Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-30 08:44:00-05:00,144.77,101.38,99.16,149.76,357.2
2023-01-30 08:45:00-05:00,144.77,101.38,99.17,149.86,357.07
2023-01-30 08:46:00-05:00,144.77,101.38,99.27,149.86,357.1
2023-01-30 08:47:00-05:00,144.78,101.38,99.332,150.01,357.1
2023-01-30 08:48:00-05:00,144.77,101.41,99.332,150.1,357.21
2023-01-30 08:49:00-05:00,144.8,101.44,99.332,150.12,357.5
2023-01-30 08:50:00-05:00,144.85,101.45,99.33,150.12,357.5
2023-01-30 08:51:00-05:00,144.85,101.51,99.33,150.13,357.5
2023-01-30 08:52:00-05:00,144.86,101.51,99.41,150.13,357.66
2023-01-30 08:53:00-05:00,144.86,101.52,99.41,150.13,357.5
2023-01-30 08:54:00-05:00,144.89,101.545,99.41,150.134,357.5
2023-01-30 08:55:00-05:00,144.91,101.6,99.41,150.134,357.41
2023-01-30 08:56:00-05:00,144.91,101.6,99.44,150.14,357.41
2023-01-30 08:57:00-05:00,144.91,101.6,99.44,150.134,357.41
2023-01-30 08:58:00-05:00,144.86,101.55,99.44,150.12,357.41
2023-01-30 08:59:00-05:00,144.85,101.5,99.41,150.15,357.41
2023-01-30 09:00:00-05:00,144.84,101.5,99.41,150.15,357.41
2023-01-30 09:01:00-05:00,144.84,101.48,99.46,150.15,357.4
2023-01-30 09:02:00-05:00,144.83,101.48,99.46,150.15,357.31
2023-01-30 09:03:00-05:00,144.83,101.48,99.46,150.15,357.31
2023-01-30 09:04:00-05:00,144.78,101.42,99.46,150.14,357.31
2023-01-30 09:05:00-05:00,144.74,101.42,99.44,150.05,357.4
2023-01-30 09:06:00-05:00,144.74,101.4,99.44,150.01,357.4
2023-01-30 09:07:00-05:00,144.77,101.41,99.44,150.01,357.4
2023-01-30 09:08:00-05:00,144.8,101.42,99.42,150.01,357.4
2023-01-30 09:09:00-05:00,144.81,101.52,99.401,150.1515,357.41
2023-01-30 09:10:00-05:00,144.81,101.52,99.33,150.1515,357.425
2023-01-30 09:11:00-05:00,144.81,101.52,99.33,150.2,357.47
2023-01-30 09:12:00-05:00,144.8,101.48,99.33,150.2,357.47
2023-01-30 09:13:00-05:00,144.79,101.48,99.33,150.15,357.47
2023-01-30 09:14:00-05:00,144.79,101.47,99.33,150.13,357.25
2023-01-30 09:30:00-05:00,144.8,101.44,99.32,150.13,357.25
2023-01-30 09:31:00-05:00,145.11000061035156,100.86000061035156,98.4499969482422,149.58999633789062,357.8999938964844
2023-01-30 09:32:00-05:00,145.11000061035156,100.86000061035156,98.4499969482422,149.58999633789062,358.2300109863281
2023-01-30 09:33:00-05:00,145.11000061035156,100.68000030517578,98.4499969482422,149.58999633789062,358.2300109863281
2023-01-30 09:34:00-05:00,144.83999633789062,100.54000091552734,98.44000244140624,149.58999633789062,357.8999938964844
2023-01-30 09:35:00-05:00,144.61000061035156,100.47000122070312,98.41999816894533,149.5,357.5199890136719
2023-01-30 09:36:00-05:00,144.61000061035156,100.41000366210938,98.41999816894533,149.5,357.5199890136719
2023-01-30 09:37:00-05:00,144.61000061035156,100.3499984741211,98.48999786376952,149.9199981689453,357.7699890136719
2023-01-30 09:38:00-05:00,144.63999938964844,100.3499984741211,98.5,149.92999267578125,357.79998779296875
2023-01-30 09:39:00-05:00,144.85000610351562,100.60009765625,98.61000061035156,149.9499969482422,357.79998779296875
2023-01-30 09:40:00-05:00,144.85000610351562,100.60009765625,98.61499786376952,149.97000122070312,357.79998779296875
2023-01-30 09:41:00-05:00,144.85000610351562,100.60009765625,98.61499786376952,149.97000122070312,357.75
2023-01-30 09:42:00-05:00,144.77999877929688,100.50050354003906,98.61000061035156,149.9499969482422,357.710693359375
2023-01-30 09:43:00-05:00,144.6199951171875,100.47000122070312,98.61499786376952,149.90499877929688,357.6499938964844
2023-01-30 09:44:00-05:00,144.6199951171875,100.50050354003906,98.63999938964844,149.6300048828125,357.75
2023-01-30 09:45:00-05:00,144.6199951171875,100.70999908447266,98.76000213623048,149.6300048828125,358.0799865722656
2023-01-30 09:46:00-05:00,144.6199951171875,100.70999908447266,98.83999633789062,149.8502960205078,358.8399963378906
2023-01-30 09:47:00-05:00,144.64999389648438,101.08100128173828,98.94000244140624,149.85989379882812,359.0799865722656
2023-01-30 09:48:00-05:00,144.77000427246094,101.08100128173828,98.94000244140624,149.97900390625,359.32000732421875
2023-01-30 09:49:00-05:00,144.77000427246094,101.1010971069336,98.94000244140624,150.2899932861328,359.82000732421875
2023-01-30 09:50:00-05:00,144.77000427246094,101.11160278320312,98.88999938964844,150.30999755859375,359.8500061035156
2023-01-30 09:51:00-05:00,144.72000122070312,101.11160278320312,98.88999938964844,150.49000549316406,359.8500061035156
2023-01-30 09:52:00-05:00,144.72000122070312,101.14009857177734,98.93000030517578,150.63999938964844,360.2900085449219
2023-01-30 09:53:00-05:00,144.71380615234375,101.14009857177734,98.93000030517578,150.63999938964844,360.2900085449219
2023-01-30 09:54:00-05:00,144.71380615234375,101.11000061035156,98.93000030517578,150.63999938964844,359.70001220703125
2023-01-30 09:55:00-05:00,144.42999267578125,100.96990203857422,98.94000244140624,150.69000244140625,358.9949951171875
2023-01-30 09:56:00-05:00,144.42999267578125,100.96990203857422,98.94000244140624,150.69000244140625,358.9949951171875
2023-01-30 09:57:00-05:00,144.6199951171875,101.08000183105467,99.13500213623048,150.69000244140625,359.0199890136719
2023-01-30 09:58:00-05:00,144.8699951171875,101.1999969482422,99.1500015258789,150.69000244140625,359.0600891113281
2023-01-30 09:59:00-05:00,144.91000366210938,101.1999969482422,99.1500015258789,150.64999389648438,359.1499938964844
2023-01-30 10:00:00-05:00,144.91000366210938,101.23500061035156,99.18000030517578,150.5,359.1600952148437
2023-01-30 10:01:00-05:00,144.91000366210938,101.3000030517578,99.22010040283205,150.5,359.4977111816406
2023-01-30 10:02:00-05:00,144.91000366210938,101.33999633789062,99.18000030517578,150.47999572753906,359.4977111816406
2023-01-30 10:03:00-05:00,144.91000366210938,101.4000015258789,99.18499755859376,150.49020385742188,359.4977111816406
2023-01-30 10:04:00-05:00,144.92999267578125,101.4000015258789,99.22010040283205,150.5,359.20001220703125
2023-01-30 10:05:00-05:00,144.92999267578125,101.45999908447266,99.18499755859376,150.5399932861328,359.1199951171875
2023-01-30 10:06:00-05:00,144.92999267578125,101.45999908447266,99.18499755859376,150.64990234375,359.1199951171875
2023-01-30 10:07:00-05:00,144.88560485839844,101.45999908447266,99.18000030517578,150.64990234375,358.92999267578125
2023-01-30 10:08:00-05:00,144.8300018310547,101.45379638671876,99.13999938964844,150.64990234375,358.55010986328125
2023-01-30 10:09:00-05:00,144.860107421875,101.37000274658205,99.05999755859376,150.48069763183594,358.55010986328125
2023-01-30 10:10:00-05:00,144.75,101.20999908447266,99.0500030517578,150.22000122070312,359.0599975585937
2023-01-30 10:11:00-05:00,144.75,101.20500183105467,99.04000091552734,150.22000122070312,359.3500061035156
2023-01-30 10:12:00-05:00,144.75,101.16600036621094,99.0199966430664,150.25999450683594,359.3500061035156
2023-01-30 10:13:00-05:00,144.67999267578125,101.02999877929688,98.97000122070312,150.25999450683594,359.3500061035156
2023-01-30 10:14:00-05:00,144.53500366210938,100.8499984741211,98.86000061035156,150.25999450683594,359.260009765625
2023-01-30 10:15:00-05:00,144.52000427246094,100.76000213623048,98.83000183105467,149.91000366210938,358.9800109863281
2023-01-30 10:16:00-05:00,144.30999755859375,100.58000183105467,98.76000213623048,149.88999938964844,358.8699951171875
2023-01-30 10:17:00-05:00,144.14999389648438,100.44029998779295,98.75,149.7100067138672,358.5599975585937
2023-01-30 10:18:00-05:00,144.14999389648438,100.44000244140624,98.75,149.5500030517578,357.6400146484375
2023-01-30 10:19:00-05:00,144.14999389648438,100.37000274658205,98.7699966430664,149.50999450683594,357.6199951171875
2023-01-30 10:20:00-05:00,144.14840698242188,100.36000061035156,98.7699966430664,149.50999450683594,357.6199951171875
2023-01-30 10:21:00-05:00,144.14840698242188,100.36000061035156,98.78500366210938,149.46009826660156,357.6099853515625
2023-01-30 10:22:00-05:00,144.1300048828125,100.36000061035156,98.7699966430664,149.3000030517578,356.2349853515625
2023-01-30 10:23:00-05:00,144.0800018310547,100.35449981689452,98.76000213623048,149.1999969482422,355.67498779296875
2023-01-30 10:24:00-05:00,144.0800018310547,100.26000213623048,98.68000030517578,149.00999450683594,355.2900085449219
2023-01-30 10:25:00-05:00,144.0399932861328,100.20500183105467,98.63999938964844,149.00999450683594,355.0299987792969
2023-01-30 10:26:00-05:00,144.0399932861328,100.13999938964844,98.63999938964844,148.71499633789062,354.9949951171875
2023-01-30 10:27:00-05:00,144.00999450683594,100.02010345458984,98.55370330810548,148.4499969482422,354.8900146484375
2023-01-30 10:28:00-05:00,143.97000122070312,99.86000061035156,98.43499755859376,148.1199951171875,354.8500061035156
2023-01-30 10:29:00-05:00,143.97000122070312,99.83999633789062,98.41000366210938,147.9600067138672,354.8500061035156
2023-01-30 10:30:00-05:00,144.0,99.83000183105467,98.41000366210938,147.9199981689453,355.04010009765625
2023-01-30 10:31:00-05:00,144.02000427246094,99.76000213623048,98.41000366210938,147.85000610351562,355.1300048828125
2023-01-30 10:32:00-05:00,144.02000427246094,99.71499633789062,98.37000274658205,147.75,355.2637023925781
2023-01-30 10:33:00-05:00,144.02000427246094,99.61000061035156,98.36000061035156,147.72000122070312,355.3699951171875
2023-01-30 10:34:00-05:00,144.00999450683594,99.4499969482422,98.36000061035156,147.72500610351562,355.3999938964844
2023-01-30 10:35:00-05:00,143.92999267578125,99.4000015258789,98.2300033569336,147.72500610351562,355.3999938964844
2023-01-30 10:36:00-05:00,143.8699951171875,99.4000015258789,98.1999969482422,147.68930053710938,355.3699951171875
2023-01-30 10:37:00-05:00,143.75999450683594,99.37999725341795,97.93000030517578,147.57000732421875,355.0351867675781
2023-01-30 10:38:00-05:00,143.61000061035156,99.41000366210938,97.82610321044922,147.57000732421875,354.3700866699219
2023-01-30 10:39:00-05:00,143.55499267578125,99.41000366210938,97.8000030517578,147.30999755859375,353.860107421875
2023-01-30 10:40:00-05:00,143.52000427246094,99.34040069580078,97.7750015258789,147.24000549316406,353.79998779296875
2023-01-30 10:41:00-05:00,143.4801025390625,99.2699966430664,97.6500015258789,147.03469848632812,353.6000061035156
2023-01-30 10:42:00-05:00,143.4801025390625,99.13500213623048,97.61000061035156,146.9799041748047,353.5400085449219
2023-01-30 10:43:00-05:00,143.52999877929688,99.13500213623048,97.61000061035156,146.9799041748047,353.5400085449219
2023-01-30 10:44:00-05:00,143.57009887695312,99.12999725341795,97.6449966430664,147.0,353.70001220703125
2023-01-30 10:45:00-05:00,143.6300048828125,99.12999725341795,97.66999816894533,147.10000610351562,353.7799987792969
2023-01-30 10:46:00-05:00,143.60000610351562,99.06999969482422,97.80999755859376,147.19000244140625,353.8399963378906
2023-01-30 10:47:00-05:00,143.60000610351562,99.06999969482422,97.83499908447266,147.22000122070312,353.79998779296875
2023-01-30 10:48:00-05:00,143.7550048828125,99.1500015258789,97.86000061035156,147.4600067138672,353.8599853515625
2023-01-30 10:49:00-05:00,143.77000427246094,99.20999908447266,97.97000122070312,147.635498046875,354.45001220703125
2023-01-30 10:50:00-05:00,143.77000427246094,99.23999786376952,97.97000122070312,147.64100646972656,354.5552062988281
2023-01-30 10:51:00-05:00,143.80999755859375,99.25299835205078,97.97000122070312,147.64100646972656,354.6300048828125
2023-01-30 10:52:00-05:00,143.80999755859375,99.25299835205078,97.94860076904295,147.64100646972656,354.69500732421875
2023-01-30 10:53:00-05:00,143.80999755859375,99.25299835205078,97.9000015258789,147.5800018310547,354.989990234375
2023-01-30 10:54:00-05:00,143.6199951171875,99.19000244140624,97.9000015258789,147.4199981689453,355.1700134277344
2023-01-30 10:55:00-05:00,143.6199951171875,99.19000244140624,97.95999908447266,147.41000366210938,355.581298828125
2023-01-30 10:56:00-05:00,143.64999389648438,99.25,98.0,147.41000366210938,356.1000061035156
2023-01-30 10:57:00-05:00,143.6999969482422,99.3126983642578,98.03189849853516,147.50999450683594,356.32000732421875
2023-01-30 10:58:00-05:00,143.7899932861328,99.40499877929688,98.0500030517578,147.6750030517578,356.57000732421875
2023-01-30 10:59:00-05:00,143.9199981689453,99.52999877929688,98.1500015258789,147.75999450683594,356.7099914550781
2023-01-30 11:00:00-05:00,143.9199981689453,99.52999877929688,98.1500015258789,147.9499969482422,356.7099914550781
2023-01-30 11:01:00-05:00,143.9199981689453,99.52999877929688,98.1500015258789,148.0,356.75
2023-01-30 11:02:00-05:00,143.91000366210938,99.52999877929688,98.12999725341795,148.02999877929688,356.7099914550781
2023-01-30 11:03:00-05:00,143.85000610351562,99.5500030517578,98.11499786376952,148.05999755859375,356.6600036621094
2023-01-30 11:04:00-05:00,143.77999877929688,99.55999755859376,98.11000061035156,148.07000732421875,356.29998779296875
2023-01-30 11:05:00-05:00,143.75,99.6500015258789,98.11000061035156,148.07000732421875,356.2200012207031
2023-01-30 11:06:00-05:00,143.75,99.77999877929688,98.1050033569336,148.07000732421875,356.2200012207031
2023-01-30 11:07:00-05:00,143.75,99.79000091552734,98.1050033569336,148.07000732421875,356.2799987792969
2023-01-30 11:08:00-05:00,143.80999755859375,99.83999633789062,98.125,147.9600067138672,356.2799987792969
2023-01-30 11:09:00-05:00,143.82069396972656,99.94010162353516,98.125,147.9600067138672,356.3450012207031
2023-01-30 11:10:00-05:00,143.89999389648438,100.08000183105467,98.23310089111328,148.11000061035156,356.5599975585937
2023-01-30 11:11:00-05:00,143.9199981689453,100.0999984741211,98.31999969482422,148.1195068359375,357.0150146484375
2023-01-30 11:12:00-05:00,143.97999572753906,100.26000213623048,98.36000061035156,148.1195068359375,357.0150146484375
2023-01-30 11:13:00-05:00,143.97999572753906,100.26000213623048,98.36000061035156,148.13999938964844,357.0150146484375
2023-01-30 11:14:00-05:00,143.97999572753906,100.26000213623048,98.36000061035156,148.13999938964844,356.8399963378906
2023-01-30 11:15:00-05:00,143.97999572753906,100.16999816894533,98.30999755859376,148.13999938964844,356.7638854980469
2023-01-30 11:16:00-05:00,144.02000427246094,100.16000366210938,98.30500030517578,148.17250061035156,356.57501220703125
2023-01-30 11:17:00-05:00,144.0449981689453,100.16999816894533,98.30500030517578,148.25,356.57501220703125
2023-01-30 11:18:00-05:00,144.04989624023438,100.19000244140624,98.30999755859376,148.39999389648438,356.9100036621094
2023-01-30 11:19:00-05:00,144.139892578125,100.2300033569336,98.31999969482422,148.41000366210938,356.94000244140625
2023-01-30 11:20:00-05:00,144.139892578125,100.23999786376952,98.3249969482422,148.60989379882812,357.010009765625
2023-01-30 11:21:00-05:00,144.139892578125,100.33000183105467,98.375,148.60989379882812,357.0350036621094
2023-01-30 11:22:00-05:00,144.05999755859375,100.33000183105467,98.375,148.60989379882812,357.0350036621094
2023-01-30 11:23:00-05:00,144.0500030517578,100.33000183105467,98.375,148.5500030517578,357.0350036621094
2023-01-30 11:24:00-05:00,143.9199981689453,100.25,98.33999633789062,148.3699951171875,356.8699951171875
2023-01-30 11:25:00-05:00,143.86990356445312,100.23999786376952,98.31950378417967,148.25999450683594,356.6300048828125
2023-01-30 11:26:00-05:00,143.7949981689453,100.13999938964844,98.22000122070312,148.0500946044922,356.5
2023-01-30 11:27:00-05:00,143.7949981689453,100.13999938964844,98.22000122070312,148.0500030517578,356.5
2023-01-30 11:28:00-05:00,143.86000061035156,100.29010009765624,98.33000183105467,148.0500030517578,356.6199951171875
2023-01-30 11:29:00-05:00,143.86900329589844,100.4499969482422,98.3550033569336,148.05999755859375,356.6199951171875
2023-01-30 11:30:00-05:00,143.89990234375,100.51000213623048,98.44000244140624,148.16000366210938,356.6700134277344
2023-01-30 11:31:00-05:00,143.91000366210938,100.51000213623048,98.45999908447266,148.2899932861328,356.6700134277344
2023-01-30 11:32:00-05:00,143.9340057373047,100.51000213623048,98.45999908447266,148.35000610351562,356.6700134277344
2023-01-30 11:33:00-05:00,143.9499969482422,100.48999786376952,98.48999786376952,148.3699951171875,356.73370361328125
2023-01-30 11:34:00-05:00,143.9499969482422,100.48999786376952,98.48999786376952,148.38999938964844,356.8299865722656
2023-01-30 11:35:00-05:00,144.00999450683594,100.48999786376952,98.48999786376952,148.38999938964844,356.8299865722656
2023-01-30 11:36:00-05:00,144.00999450683594,100.48999786376952,98.48999786376952,148.38999938964844,356.8299865722656
2023-01-30 11:37:00-05:00,144.00999450683594,100.48999786376952,98.47000122070312,148.34019470214844,356.5799865722656
2023-01-30 11:38:00-05:00,144.0,100.45999908447266,98.41999816894533,148.32000732421875,356.5599975585937
2023-01-30 11:39:00-05:00,144.0,100.4499969482422,98.41999816894533,148.32000732421875,356.5450134277344
2023-01-30 11:40:00-05:00,144.0,100.4499969482422,98.4000015258789,148.25999450683594,356.4599914550781
2023-01-30 11:41:00-05:00,144.0,100.4250030517578,98.41999816894533,148.25999450683594,356.4491882324219
2023-01-30 11:42:00-05:00,143.89210510253906,100.4499969482422,98.41999816894533,148.1999969482422,356.2799987792969
2023-01-30 11:43:00-05:00,143.89019775390625,100.45999908447266,98.37999725341795,148.14999389648438,356.2699890136719
2023-01-30 11:44:00-05:00,143.8114013671875,100.45999908447266,98.37000274658205,147.960693359375,356.2699890136719
2023-01-30 11:45:00-05:00,143.8114013671875,100.45999908447266,98.37000274658205,147.83999633789062,356.2799987792969
2023-01-30 11:46:00-05:00,143.83999633789062,100.42990112304688,98.37000274658205,147.83999633789062,356.2699890136719
2023-01-30 11:47:00-05:00,143.83999633789062,100.37200164794922,98.37000274658205,147.82000732421875,356.25
2023-01-30 11:48:00-05:00,143.83999633789062,100.37200164794922,98.37000274658205,147.82000732421875,356.25
2023-01-30 11:49:00-05:00,143.7899932861328,100.36499786376952,98.33999633789062,147.91000366210938,356.1449890136719
2023-01-30 11:50:00-05:00,143.77999877929688,100.36499786376952,98.33999633789062,147.95010375976562,356.1449890136719
2023-01-30 11:51:00-05:00,143.77999877929688,100.38999938964844,98.33999633789062,147.95010375976562,356.2099914550781
2023-01-30 11:52:00-05:00,143.80999755859375,100.4000015258789,98.36000061035156,147.9600067138672,356.2099914550781
2023-01-30 11:53:00-05:00,143.80999755859375,100.4000015258789,98.36000061035156,147.95010375976562,356.2099914550781
2023-01-30 11:54:00-05:00,143.80999755859375,100.38999938964844,98.33000183105467,147.8699951171875,355.70001220703125
2023-01-30 11:55:00-05:00,143.6699981689453,100.33999633789062,98.33999633789062,147.75999450683594,355.36199951171875
2023-01-30 11:56:00-05:00,143.6699981689453,100.33999633789062,98.33999633789062,147.75999450683594,355.36199951171875
2023-01-30 11:57:00-05:00,143.8000030517578,100.41999816894533,98.52999877929688,147.99000549316406,355.6801147460937
2023-01-30 11:58:00-05:00,143.97000122070312,100.55999755859376,98.625,148.0399932861328,356.1300048828125
2023-01-30 11:59:00-05:00,144.0500030517578,100.625,98.70500183105467,148.11000061035156,356.510009765625
2023-01-30 12:00:00-05:00,144.05999755859375,100.70030212402344,98.70500183105467,148.16000366210938,356.57000732421875
2023-01-30 12:01:00-05:00,144.0675048828125,100.70999908447266,98.70500183105467,148.17999267578125,356.6000061035156
2023-01-30 12:02:00-05:00,144.0675048828125,100.70999908447266,98.6999969482422,148.17999267578125,356.6000061035156
2023-01-30 12:03:00-05:00,144.0675048828125,100.7249984741211,98.66999816894533,148.35000610351562,356.79010009765625
2023-01-30 12:04:00-05:00,144.0749969482422,100.7300033569336,98.68499755859376,148.375,356.94000244140625
2023-01-30 12:05:00-05:00,144.0749969482422,100.7301025390625,98.68499755859376,148.39999389648438,356.9700012207031
2023-01-30 12:06:00-05:00,144.0749969482422,100.73909759521484,98.68000030517578,148.4499969482422,357.15399169921875
2023-01-30 12:07:00-05:00,144.0399932861328,100.8301010131836,98.68000030517578,148.4499969482422,357.3099975585937
2023-01-30 12:08:00-05:00,144.02000427246094,100.8499984741211,98.68000030517578,148.4499969482422,357.3099975585937
2023-01-30 12:09:00-05:00,143.97999572753906,100.8499984741211,98.6500015258789,148.42010498046875,357.3099975585937
2023-01-30 12:10:00-05:00,143.9499969482422,100.8499984741211,98.62999725341795,148.3300018310547,357.2099914550781
2023-01-30 12:11:00-05:00,143.94000244140625,100.83000183105467,98.62999725341795,148.25,357.0899963378906
2023-01-30 12:12:00-05:00,143.85000610351562,100.83000183105467,98.62000274658205,148.22000122070312,357.0899963378906
2023-01-30 12:13:00-05:00,143.83999633789062,100.83000183105467,98.62000274658205,148.125,357.2090148925781
2023-01-30 12:14:00-05:00,143.83999633789062,100.83000183105467,98.63999938964844,148.19000244140625,357.2099914550781
2023-01-30 12:15:00-05:00,143.83999633789062,100.87000274658205,98.63999938964844,148.19000244140625,357.2099914550781
2023-01-30 12:16:00-05:00,143.80999755859375,100.87000274658205,98.63999938964844,148.125,357.2099914550781
2023-01-30 12:17:00-05:00,143.80999755859375,100.87000274658205,98.61000061035156,148.07000732421875,357.1099853515625
2023-01-30 12:18:00-05:00,143.61000061035156,100.73999786376952,98.52999877929688,147.94000244140625,356.5194091796875
2023-01-30 12:19:00-05:00,143.61000061035156,100.68990325927734,98.52999877929688,147.88999938964844,356.5194091796875
2023-01-30 12:20:00-05:00,143.67999267578125,100.68499755859376,98.52999877929688,147.8802947998047,356.489990234375
2023-01-30 12:21:00-05:00,143.69000244140625,100.68499755859376,98.5500030517578,147.8802947998047,356.5899963378906
2023-01-30 12:22:00-05:00,143.7082977294922,100.68499755859376,98.5500030517578,147.85000610351562,356.6600952148437
2023-01-30 12:23:00-05:00,143.72999572753906,100.70999908447266,98.5500030517578,147.85000610351562,356.7200012207031
2023-01-30 12:24:00-05:00,143.72999572753906,100.71499633789062,98.55999755859376,147.88999938964844,356.9100036621094
2023-01-30 12:25:00-05:00,143.7082977294922,100.71499633789062,98.55999755859376,147.88999938964844,356.9100036621094
2023-01-30 12:26:00-05:00,143.69000244140625,100.71499633789062,98.55999755859376,147.88999938964844,356.9100036621094
2023-01-30 12:27:00-05:00,143.5050048828125,100.71499633789062,98.4989013671875,147.9062957763672,356.3399963378906
2023-01-30 12:28:00-05:00,143.5050048828125,100.79000091552734,98.4989013671875,147.89999389648438,356.3399963378906
