Datetime,AAPL_Close,AMZN_Close,GOOG_Close,META_Close,NFLX_Close
2023-01-25 07:22:00-05:00,141.21,93.97,97.97,141.46,360.63
2023-01-25 07:23:00-05:00,141.22,93.97,97.95,141.54,360.63
2023-01-25 07:24:00-05:00,141.22,93.97,97.96,141.62,360.61
2023-01-25 07:25:00-05:00,141.28,93.97,97.94,141.62,360.65
2023-01-25 07:26:00-05:00,141.3,94.0,97.94,141.57999999999998,360.65
2023-01-25 07:27:00-05:00,141.3,94.0,97.93,141.6,360.66
2023-01-25 07:28:00-05:00,141.3,94.12,97.93,141.6,360.66
2023-01-25 07:29:00-05:00,141.3,94.12,97.92,141.66,360.66
2023-01-25 07:30:00-05:00,141.29,94.12,97.88,141.66,360.65
2023-01-25 07:31:00-05:00,141.29,94.12,97.88,141.66,360.65
2023-01-25 07:32:00-05:00,141.29,94.14,97.94,141.66,360.89
2023-01-25 07:33:00-05:00,141.29,94.14,97.94,141.65,360.89
2023-01-25 07:34:00-05:00,141.3,94.14,97.94,141.66,360.9
2023-01-25 07:35:00-05:00,141.3,94.14,97.94,141.71,361.0
2023-01-25 07:36:00-05:00,141.34,94.14,97.96,141.83,361.11
2023-01-25 07:37:00-05:00,141.38,94.14,97.98,141.95,361.2
2023-01-25 07:38:00-05:00,141.38,94.12,97.98,141.95,361.25
2023-01-25 07:39:00-05:00,141.41,94.06,97.98,141.99,361.26
2023-01-25 07:40:00-05:00,141.41,94.0,97.98,142.0,361.26
2023-01-25 07:41:00-05:00,141.41,94.0,97.98,142.0,361.25
2023-01-25 07:42:00-05:00,141.41,94.0,97.95,142.0,361.23
2023-01-25 07:43:00-05:00,141.37,94.0,97.93,141.94,360.72
2023-01-25 07:44:00-05:00,141.36,94.0,97.90666666666668,141.89,360.72
2023-01-25 07:45:00-05:00,141.35,94.0,97.91333333333334,141.85,360.61
2023-01-25 07:46:00-05:00,141.33,94.0,97.91333333333334,141.85,360.59
2023-01-25 07:47:00-05:00,141.33,93.96,97.91333333333334,141.87,360.57
2023-01-25 07:48:00-05:00,141.3,93.88,97.91333333333334,141.87,360.57
2023-01-25 07:49:00-05:00,141.3,93.88,97.9,141.87,360.57
2023-01-25 07:50:00-05:00,141.3,93.89,97.88,141.85,360.62
2023-01-25 07:51:00-05:00,141.29,93.89,97.88,141.85,360.7
2023-01-25 07:52:00-05:00,141.29,93.9,97.9,141.885,360.78
2023-01-25 07:53:00-05:00,141.34,93.9,97.95,141.96,360.85
2023-01-25 07:54:00-05:00,141.36,93.9,97.95,141.99,360.85
2023-01-25 07:55:00-05:00,141.38,93.9,97.95,141.99,360.85
2023-01-25 07:56:00-05:00,141.4,93.9,97.95,142.04,360.835
2023-01-25 07:57:00-05:00,141.4,93.9,97.95,142.04,360.82
2023-01-25 07:58:00-05:00,141.4,93.89,97.95,142.04,360.81
2023-01-25 07:59:00-05:00,141.36,93.82,97.98,142.0,360.66
2023-01-25 08:00:00-05:00,141.3585,93.7,98.0,141.98,360.66
2023-01-25 08:01:00-05:00,141.3585,93.64,98.04,141.92,360.8
2023-01-25 08:02:00-05:00,141.32,93.64,98.04,141.86,360.8
2023-01-25 08:03:00-05:00,141.3,93.485,98.04,141.86,360.88
2023-01-25 08:04:00-05:00,141.3,93.3715,98.0174,141.84,360.85
2023-01-25 08:05:00-05:00,141.3,93.3715,98.0174,141.8,360.85
2023-01-25 08:06:00-05:00,141.3,93.4,98.04,141.8,360.85
2023-01-25 08:07:00-05:00,141.3,93.4,98.04,141.79,360.8
2023-01-25 08:08:00-05:00,141.33,93.48,98.04,141.79,360.8
2023-01-25 08:09:00-05:00,141.38,93.485,98.035,141.88,360.95
2023-01-25 08:10:00-05:00,141.41,93.4985,98.035,142.0,360.95
2023-01-25 08:11:00-05:00,141.51,93.4985,98.035,142.0,361.345
2023-01-25 08:12:00-05:00,141.56,93.56,98.035,142.06,361.345
2023-01-25 08:13:00-05:00,141.56,93.58,98.05,142.06,361.345
2023-01-25 08:14:00-05:00,141.56,93.58,98.05,142.06,361.29
2023-01-25 08:15:00-05:00,141.62,93.59,98.05,142.05,361.29
2023-01-25 08:16:00-05:00,141.62,93.59,98.05,142.0,361.3
2023-01-25 08:17:00-05:00,141.63,93.58,98.05,142.0,361.45
2023-01-25 08:18:00-05:00,141.65,93.6,98.04,142.0,361.45
2023-01-25 08:19:00-05:00,141.66,93.6,98.04,141.97,361.4455
2023-01-25 08:20:00-05:00,141.68,93.6,98.02,141.95,361.4455
2023-01-25 08:21:00-05:00,141.68,93.63,98.0,141.97,361.18
2023-01-25 08:22:00-05:00,141.67,93.63,98.0,141.97,361.18
2023-01-25 08:23:00-05:00,141.67,93.63,98.0,141.95,361.07
2023-01-25 08:24:00-05:00,141.62,93.63,97.94,141.985,361.07
2023-01-25 08:25:00-05:00,141.55,93.61,97.93,141.9885,361.075
2023-01-25 08:26:00-05:00,141.55,93.54,97.9,141.9885,361.07
2023-01-25 08:27:00-05:00,141.58,93.47,97.9,141.9885,361.07
2023-01-25 08:28:00-05:00,141.58,93.44,97.87,141.96,360.995
2023-01-25 08:29:00-05:00,141.58,93.44,97.87,141.93,360.99
2023-01-25 08:30:00-05:00,141.54,93.46,97.87,141.92,360.95
2023-01-25 08:31:00-05:00,141.3885,93.45,97.87,141.92,360.76
2023-01-25 08:32:00-05:00,141.38,93.45,97.87,141.87,360.75
2023-01-25 08:33:00-05:00,141.33,93.45,97.85,141.74,360.75
2023-01-25 08:34:00-05:00,141.32,93.36,97.85,141.68,360.66
2023-01-25 08:35:00-05:00,141.28,93.3,97.84,141.61,360.65
2023-01-25 08:36:00-05:00,141.26,93.3,97.83,141.605,360.6
2023-01-25 08:37:00-05:00,141.21,93.28,97.81,141.47,360.6
2023-01-25 08:38:00-05:00,141.21,93.275,97.78,141.47,360.6
2023-01-25 08:39:00-05:00,141.19,93.26,97.77,141.47,360.5
2023-01-25 08:40:00-05:00,141.19,93.25,97.77,141.47,360.5
2023-01-25 08:41:00-05:00,141.19,93.15,97.75,141.47,360.55
2023-01-25 08:42:00-05:00,141.19,93.07,97.73,141.43,360.5
2023-01-25 08:43:00-05:00,141.19,93.0,97.73,141.4,360.5
2023-01-25 08:44:00-05:00,141.19,92.99,97.73,141.4,360.4
2023-01-25 08:45:00-05:00,141.17,92.99,97.73,141.4,360.28
2023-01-25 08:46:00-05:00,141.0885,93.0,97.73,141.4,360.28
2023-01-25 08:47:00-05:00,140.92,92.99,97.73,141.375,360.28
2023-01-25 08:48:00-05:00,140.91,92.98,97.7,141.35,360.28
2023-01-25 08:49:00-05:00,140.84,92.9743,97.7,141.31,360.28
2023-01-25 08:50:00-05:00,140.84,92.9743,97.7,141.27,360.0
2023-01-25 08:51:00-05:00,140.92,93.0,97.69,141.26,359.99
2023-01-25 08:52:00-05:00,140.92,93.0,97.7,141.26,359.95
2023-01-25 08:53:00-05:00,140.92,93.0,97.7,141.26,359.95
2023-01-25 08:54:00-05:00,140.88,93.0,97.69,141.19,360.0001
2023-01-25 08:55:00-05:00,140.86,93.0,97.69,141.15,360.295
2023-01-25 08:56:00-05:00,140.86,93.0,97.68,141.145,360.295
2023-01-25 08:57:00-05:00,140.86,93.0,97.66,141.11,360.295
2023-01-25 08:58:00-05:00,140.86,92.98,97.65,141.11,359.93
2023-01-25 08:59:00-05:00,140.885,92.98,97.65,141.145,359.93
2023-01-25 09:00:00-05:00,140.89,92.98,97.65,141.1,360.06
2023-01-25 09:01:00-05:00,140.89,92.95,97.6785,141.1,360.08
2023-01-25 09:02:00-05:00,140.89,92.95,97.6785,141.1,360.08
2023-01-25 09:03:00-05:00,140.87,92.95,97.65,141.07,360.08
2023-01-25 09:04:00-05:00,140.87,92.91,97.64,141.065,360.0
2023-01-25 09:05:00-05:00,140.825,92.88,97.61,141.03,359.95
2023-01-25 09:06:00-05:00,140.825,92.88,97.6,140.95,359.9
2023-01-25 09:07:00-05:00,140.8698,92.9,97.6,140.95,359.9
2023-01-25 09:08:00-05:00,140.93,92.97,97.59,141.1,360.15
2023-01-25 09:09:00-05:00,140.93,92.975,97.59,141.11,360.6
2023-01-25 09:10:00-05:00,140.93,92.99,97.59,141.1873,360.66
2023-01-25 09:11:00-05:00,140.93,92.99,97.59,141.2,360.66
2023-01-25 09:12:00-05:00,140.9,92.99,97.58,141.205,360.66
2023-01-25 09:13:00-05:00,140.93,92.99,97.51,141.205,360.61
2023-01-25 09:14:00-05:00,140.89,92.9,97.5,141.245,360.61
2023-01-25 09:30:00-05:00,140.86,92.88,97.44,141.99270629882812,361.7900085449219
2023-01-25 09:31:00-05:00,140.00860595703125,92.66000366210938,97.04000091552734,142.66009521484375,361.7900085449219
2023-01-25 09:32:00-05:00,139.7700958251953,92.66000366210938,97.04000091552734,142.67999267578125,361.7900085449219
2023-01-25 09:33:00-05:00,139.7700958251953,92.68499755859376,97.13999938964844,142.75999450683594,361.7900085449219
2023-01-25 09:34:00-05:00,139.8300018310547,92.98989868164062,97.13999938964844,142.9600067138672,362.4100036621094
2023-01-25 09:35:00-05:00,139.87989807128906,93.13999938964844,97.16999816894533,142.9600067138672,362.4100036621094
2023-01-25 09:36:00-05:00,139.87989807128906,93.38990020751952,97.19000244140624,142.9600067138672,362.4100036621094
2023-01-25 09:37:00-05:00,139.889892578125,93.38990020751952,97.5,142.80299377441406,362.2699890136719
2023-01-25 09:38:00-05:00,140.02999877929688,93.38990020751952,97.5,142.75,362.1300048828125
2023-01-25 09:39:00-05:00,140.1999969482422,93.36000061035156,97.5,142.4600067138672,362.2699890136719
2023-01-25 09:40:00-05:00,140.25,93.33999633789062,97.43000030517578,142.28500366210938,362.8500061035156
2023-01-25 09:41:00-05:00,140.30130004882812,93.33999633789062,97.3499984741211,142.28500366210938,362.8500061035156
2023-01-25 09:42:00-05:00,140.30130004882812,93.33999633789062,97.22119903564452,142.28500366210938,362.8500061035156
2023-01-25 09:43:00-05:00,140.30130004882812,93.12999725341795,97.12999725341795,142.28500366210938,361.9949951171875
2023-01-25 09:44:00-05:00,140.13999938964844,92.94000244140624,96.9000015258789,142.02499389648438,361.9100036621094
2023-01-25 09:45:00-05:00,140.13999938964844,92.9000015258789,96.9000015258789,142.02499389648438,361.7699890136719
2023-01-25 09:46:00-05:00,140.25,92.9000015258789,97.12999725341795,142.60000610351562,361.3999938964844
2023-01-25 09:47:00-05:00,140.50689697265625,92.7699966430664,97.12999725341795,142.60000610351562,361.010009765625
2023-01-25 09:48:00-05:00,140.50999450683594,92.7699966430664,97.12999725341795,142.60000610351562,360.9599914550781
2023-01-25 09:49:00-05:00,140.52999877929688,92.7699966430664,97.0749969482422,142.32000732421875,360.9599914550781
2023-01-25 09:50:00-05:00,140.52999877929688,92.7699966430664,97.04000091552734,142.32000732421875,360.6921997070313
2023-01-25 09:51:00-05:00,140.52999877929688,92.86000061035156,97.01000213623048,142.32000732421875,360.5400085449219
2023-01-25 09:52:00-05:00,140.4199981689453,92.86000061035156,96.98999786376952,142.32000732421875,360.5400085449219
2023-01-25 09:53:00-05:00,140.36000061035156,92.86000061035156,96.97000122070312,142.19000244140625,360.3800048828125
2023-01-25 09:54:00-05:00,140.02999877929688,92.54910278320312,96.6999969482422,141.9149932861328,360.3800048828125
2023-01-25 09:55:00-05:00,139.99000549316406,92.36000061035156,96.55999755859376,141.78500366210938,360.37060546875
2023-01-25 09:56:00-05:00,139.95010375976562,92.33989715576172,96.47209930419922,141.5399932861328,360.37060546875
2023-01-25 09:57:00-05:00,139.88499450683594,92.25250244140624,96.27330017089844,141.5399932861328,359.5299987792969
2023-01-25 09:58:00-05:00,139.85000610351562,92.02989959716795,96.26000213623048,141.75,359.1300048828125
2023-01-25 09:59:00-05:00,139.85000610351562,92.0199966430664,96.16999816894533,141.85000610351562,359.1300048828125
2023-01-25 10:00:00-05:00,139.85000610351562,92.0,96.05999755859376,141.8800048828125,359.1300048828125
2023-01-25 10:01:00-05:00,139.77999877929688,91.88999938964844,96.02999877929688,141.88999938964844,359.1300048828125
2023-01-25 10:02:00-05:00,139.77999877929688,91.73999786376952,96.01000213623048,142.03070068359375,359.0599975585937
2023-01-25 10:03:00-05:00,139.77999877929688,91.72000122070312,96.01000213623048,142.10000610351562,359.0599975585937
2023-01-25 10:04:00-05:00,139.96629333496094,91.73999786376952,96.08869934082033,142.36990356445312,359.69000244140625
2023-01-25 10:05:00-05:00,140.10000610351562,91.75499725341795,96.11000061035156,142.3990020751953,360.114990234375
2023-01-25 10:06:00-05:00,140.25999450683594,91.8550033569336,96.11000061035156,142.42999267578125,360.9501037597656
2023-01-25 10:07:00-05:00,140.33689880371094,91.91000366210938,96.11000061035156,142.42999267578125,361.1099853515625
2023-01-25 10:08:00-05:00,140.35000610351562,91.91000366210938,96.08000183105467,142.3990020751953,361.4500122070313
2023-01-25 10:09:00-05:00,140.36000061035156,91.91000366210938,95.9749984741211,142.27099609375,361.4500122070313
2023-01-25 10:10:00-05:00,140.36000061035156,91.91169738769533,95.91000366210938,142.19000244140625,361.4500122070313
2023-01-25 10:11:00-05:00,140.36000061035156,91.96499633789062,95.81999969482422,142.1656951904297,360.718994140625
2023-01-25 10:12:00-05:00,140.25100708007812,92.1750030517578,95.76000213623048,142.10240173339844,360.4700012207031
2023-01-25 10:13:00-05:00,140.1295928955078,92.1750030517578,95.70999908447266,142.03500366210938,360.2799987792969
2023-01-25 10:14:00-05:00,140.118896484375,92.1750030517578,95.66999816894533,141.97999572753906,360.010009765625
2023-01-25 10:15:00-05:00,139.82000732421875,92.12000274658205,95.6500015258789,141.77000427246094,359.8999938964844
2023-01-25 10:16:00-05:00,139.82000732421875,92.12000274658205,95.6500015258789,141.77000427246094,359.8999938964844
2023-01-25 10:17:00-05:00,139.87989807128906,92.38500213623048,95.69000244140624,141.9600067138672,361.1400146484375
2023-01-25 10:18:00-05:00,139.87989807128906,92.43000030517578,95.7249984741211,141.9600067138672,361.1400146484375
2023-01-25 10:19:00-05:00,139.87989807128906,92.43000030517578,95.8499984741211,141.9600067138672,361.1650085449219
2023-01-25 10:20:00-05:00,139.85499572753906,92.43000030517578,95.8499984741211,141.94500732421875,361.3699951171875
2023-01-25 10:21:00-05:00,139.82769775390625,92.41999816894533,95.87999725341795,141.94500732421875,361.3699951171875
2023-01-25 10:22:00-05:00,139.75799560546875,92.4000015258789,95.88999938964844,141.97000122070312,361.3699951171875
2023-01-25 10:23:00-05:00,139.69500732421875,92.37999725341795,95.88999938964844,141.97000122070312,361.1361083984375
2023-01-25 10:24:00-05:00,139.69000244140625,92.37999725341795,95.88999938964844,141.97000122070312,361.0400085449219
2023-01-25 10:25:00-05:00,139.69000244140625,92.3415985107422,95.88999938964844,141.82000732421875,361.0400085449219
2023-01-25 10:26:00-05:00,139.69000244140625,92.3415985107422,95.97000122070312,141.6999969482422,360.9200134277344
2023-01-25 10:27:00-05:00,139.75999450683594,92.3415985107422,95.97000122070312,141.6999969482422,360.8200073242188
2023-01-25 10:28:00-05:00,139.75999450683594,92.37000274658205,95.97000122070312,141.6999969482422,360.9599914550781
2023-01-25 10:29:00-05:00,139.77000427246094,92.41999816894533,96.0199966430664,141.69500732421875,360.9599914550781
2023-01-25 10:30:00-05:00,139.82000732421875,92.4354019165039,96.02999877929688,141.7100067138672,361.2000122070313
2023-01-25 10:31:00-05:00,139.82000732421875,92.4354019165039,96.02999877929688,141.69500732421875,361.2000122070313
2023-01-25 10:32:00-05:00,139.77000427246094,92.4354019165039,96.02999877929688,141.69500732421875,361.2000122070313
2023-01-25 10:33:00-05:00,139.6988067626953,92.41000366210938,95.93000030517578,141.44000244140625,360.8699951171875
2023-01-25 10:34:00-05:00,139.52999877929688,92.29989624023438,95.83999633789062,141.33999633789062,360.8200073242188
2023-01-25 10:35:00-05:00,139.28500366210938,92.23999786376952,95.76000213623048,141.20399475097656,360.8200073242188
2023-01-25 10:36:00-05:00,139.25999450683594,92.1500015258789,95.72000122070312,141.17999267578125,360.7424011230469
2023-01-25 10:37:00-05:00,139.02999877929688,92.23999786376952,95.62000274658205,141.20399475097656,360.7424011230469
2023-01-25 10:38:00-05:00,138.9799041748047,92.25499725341795,95.46499633789062,141.24000549316406,360.7250061035156
2023-01-25 10:39:00-05:00,138.9799041748047,92.43599700927734,95.4499969482422,141.27000427246094,360.7909851074219
2023-01-25 10:40:00-05:00,139.07000732421875,92.54989624023438,95.46499633789062,141.27000427246094,360.9201049804688
2023-01-25 10:41:00-05:00,139.07000732421875,92.72000122070312,95.52999877929688,141.25999450683594,360.9299926757813
2023-01-25 10:42:00-05:00,139.07000732421875,92.93499755859376,95.52999877929688,141.25999450683594,360.9999084472656
2023-01-25 10:43:00-05:00,139.0518035888672,92.9499969482422,95.52999877929688,141.1300048828125,360.9999084472656
2023-01-25 10:44:00-05:00,139.0518035888672,93.02010345458984,95.51000213623048,141.00999450683594,361.0
2023-01-25 10:45:00-05:00,139.10499572753906,93.1500015258789,95.51000213623048,140.97999572753906,361.0249938964844
2023-01-25 10:46:00-05:00,139.10499572753906,93.1500015258789,95.51000213623048,140.9600067138672,361.5499877929688
2023-01-25 10:47:00-05:00,139.10499572753906,93.1500015258789,95.51000213623048,140.94000244140625,361.6300048828125
2023-01-25 10:48:00-05:00,139.08999633789062,93.11399841308594,95.4800033569336,140.9199981689453,361.7699890136719
2023-01-25 10:49:00-05:00,139.0673065185547,93.08499908447266,95.47000122070312,140.9199981689453,361.7699890136719
2023-01-25 10:50:00-05:00,139.0590057373047,93.08499908447266,95.41000366210938,140.6887969970703,361.7699890136719
2023-01-25 10:51:00-05:00,138.99000549316406,93.06999969482422,95.41000366210938,140.52349853515625,361.9610900878906
2023-01-25 10:52:00-05:00,138.99000549316406,93.06999969482422,95.41000366210938,140.52349853515625,362.010009765625
2023-01-25 10:53:00-05:00,139.13999938964844,93.24500274658205,95.52999877929688,140.5050048828125,362.0799865722656
2023-01-25 10:54:00-05:00,139.13999938964844,93.36000061035156,95.5500030517578,140.5050048828125,362.1499938964844
2023-01-25 10:55:00-05:00,139.16009521484375,93.56999969482422,95.5500030517578,140.53579711914062,362.3500061035156
2023-01-25 10:56:00-05:00,139.2899932861328,93.6999969482422,95.62999725341795,140.56849670410156,362.6000061035156
2023-01-25 10:57:00-05:00,139.35000610351562,93.76000213623048,95.63999938964844,140.86000061035156,362.8599853515625
2023-01-25 10:58:00-05:00,139.35000610351562,93.84239959716795,95.62999725341795,140.9600067138672,362.8599853515625
2023-01-25 10:59:00-05:00,139.35000610351562,93.84239959716795,95.62999725341795,140.9600067138672,362.8599853515625
2023-01-25 11:00:00-05:00,139.31500244140625,93.88099670410156,95.62999725341795,140.9600067138672,362.6900024414063
2023-01-25 11:01:00-05:00,139.31500244140625,93.93399810791016,95.58000183105467,140.93499755859375,362.4500122070313
2023-01-25 11:02:00-05:00,139.3800048828125,94.1417007446289,95.56999969482422,140.93499755859375,362.4500122070313
2023-01-25 11:03:00-05:00,139.41000366210938,94.1584014892578,95.54000091552734,140.96009826660156,362.5499877929688
2023-01-25 11:04:00-05:00,139.41000366210938,94.21869659423828,95.5395965576172,140.96009826660156,362.5499877929688
2023-01-25 11:05:00-05:00,139.41000366210938,94.21869659423828,95.51499938964844,140.96009826660156,362.5499877929688
2023-01-25 11:06:00-05:00,139.3699951171875,94.21869659423828,95.41999816894533,140.93060302734375,362.2149963378906
2023-01-25 11:07:00-05:00,139.31500244140625,94.06500244140624,95.41000366210938,140.89999389648438,362.16009521484375
2023-01-25 11:08:00-05:00,139.31500244140625,94.04000091552734,95.41000366210938,140.89999389648438,362.0798950195313
2023-01-25 11:09:00-05:00,139.3300018310547,94.04000091552734,95.41000366210938,140.89999389648438,361.8800048828125
2023-01-25 11:10:00-05:00,139.4250030517578,94.06999969482422,95.3550033569336,141.05999755859375,361.7449951171875
2023-01-25 11:11:00-05:00,139.5,94.19000244140624,95.43499755859376,141.0800018310547,361.7449951171875
2023-01-25 11:12:00-05:00,139.60879516601562,94.45999908447266,95.44000244140624,141.2100067138672,362.3500061035156
2023-01-25 11:13:00-05:00,139.69000244140625,94.47010040283205,95.49500274658205,141.22999572753906,362.3699951171875
2023-01-25 11:14:00-05:00,139.69000244140625,94.63500213623048,95.58999633789062,141.39990234375,362.4100036621094
2023-01-25 11:15:00-05:00,139.66000366210938,94.67990112304688,95.58999633789062,141.45989990234375,362.4100036621094
2023-01-25 11:16:00-05:00,139.75,94.67990112304688,95.58999633789062,141.47999572753906,362.4100036621094
2023-01-25 11:17:00-05:00,139.7100067138672,94.67990112304688,95.5500030517578,141.47999572753906,362.26470947265625
2023-01-25 11:18:00-05:00,139.75,94.72000122070312,95.5500030517578,141.47999572753906,362.26470947265625
2023-01-25 11:19:00-05:00,140.0800018310547,94.71890258789062,95.8459014892578,141.73500061035156,362.26470947265625
2023-01-25 11:20:00-05:00,140.10000610351562,94.71890258789062,95.86000061035156,141.75,362.510009765625
2023-01-25 11:21:00-05:00,140.28990173339844,94.71890258789062,95.86000061035156,141.75840759277344,362.510009765625
2023-01-25 11:22:00-05:00,140.3000030517578,94.67990112304688,95.8459014892578,141.8300018310547,362.2900085449219
2023-01-25 11:23:00-05:00,140.3000030517578,94.62000274658205,95.8301010131836,141.8300018310547,362.2900085449219
2023-01-25 11:24:00-05:00,140.3000030517578,94.5749969482422,95.8000030517578,141.75999450683594,362.1600036621094
2023-01-25 11:25:00-05:00,140.2299041748047,94.55500030517578,95.8000030517578,141.75999450683594,362.0899963378906
2023-01-25 11:26:00-05:00,140.21499633789062,94.4937973022461,95.7699966430664,141.72500610351562,362.0899963378906
2023-01-25 11:27:00-05:00,140.1999969482422,94.4937973022461,95.7699966430664,141.63999938964844,362.3299865722656
2023-01-25 11:28:00-05:00,140.16000366210938,94.55999755859376,95.7699966430664,141.63999938964844,362.3299865722656
2023-01-25 11:29:00-05:00,140.1584014892578,94.625,95.70999908447266,141.64280700683594,362.3299865722656
2023-01-25 11:30:00-05:00,140.1584014892578,94.625,95.70999908447266,141.64280700683594,362.1499938964844
2023-01-25 11:31:00-05:00,140.1584014892578,94.6500015258789,95.66999816894533,141.72999572753906,362.0899963378906
2023-01-25 11:32:00-05:00,140.1584014892578,94.66999816894533,95.66000366210938,141.77000427246094,362.0249938964844
2023-01-25 11:33:00-05:00,140.1002960205078,94.69499969482422,95.66999816894533,141.85000610351562,362.0249938964844
2023-01-25 11:34:00-05:00,140.02639770507812,94.77999877929688,95.66999816894533,141.85400390625,362.0299987792969
2023-01-25 11:35:00-05:00,140.00999450683594,94.77999877929688,95.66000366210938,141.89999389648438,362.0671081542969
2023-01-25 11:36:00-05:00,140.02520751953125,94.77999877929688,95.70999908447266,142.01499938964844,362.2200012207031
2023-01-25 11:37:00-05:00,140.02520751953125,94.77999877929688,95.70999908447266,142.10000610351562,362.2695007324219
2023-01-25 11:38:00-05:00,140.33399963378906,94.7739028930664,95.79000091552734,142.22999572753906,362.2695007324219
2023-01-25 11:39:00-05:00,140.3350067138672,94.76010131835938,95.79000091552734,142.22999572753906,362.2695007324219
2023-01-25 11:40:00-05:00,140.3350067138672,94.76010131835938,95.79000091552734,142.22999572753906,362.260009765625
2023-01-25 11:41:00-05:00,140.3350067138672,94.68499755859376,95.7699966430664,142.2218017578125,362.114990234375
2023-01-25 11:42:00-05:00,140.2335968017578,94.63140106201172,95.625,141.92990112304688,361.8599853515625
2023-01-25 11:43:00-05:00,140.21499633789062,94.56649780273438,95.625,141.91000366210938,361.8599853515625
2023-01-25 11:44:00-05:00,140.189697265625,94.53970336914062,95.63999938964844,141.86000061035156,361.8599853515625
2023-01-25 11:45:00-05:00,140.16000366210938,94.5999984741211,95.64469909667967,141.85000610351562,361.8800048828125
2023-01-25 11:46:00-05:00,140.16000366210938,94.5999984741211,95.7750015258789,141.61000061035156,361.8999938964844
2023-01-25 11:47:00-05:00,140.16009521484375,94.5999984741211,95.85330200195312,141.57000732421875,361.8800048828125
2023-01-25 11:48:00-05:00,140.27000427246094,94.5999984741211,95.87999725341795,141.55999755859375,361.8999938964844
