Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-10 06:37:00-05:00,130.05,87.41,88.14,128.84,313.88
2023-01-10 06:38:00-05:00,130.12,87.41,88.11,128.93,313.82
2023-01-10 06:39:00-05:00,130.13,87.41,88.14,128.94,313.76
2023-01-10 06:40:00-05:00,130.08,87.37,88.14,128.77,313.7
2023-01-10 06:41:00-05:00,130.08,87.41,88.1,128.76,313.505
2023-01-10 06:42:00-05:00,130.0,87.3,88.08,128.6,313.31
2023-01-10 06:43:00-05:00,130.0,87.15,88.08,128.89,312.46
2023-01-10 06:44:00-05:00,130.08,87.21,88.08,128.83666666666664,312.28999999999996
2023-01-10 06:45:00-05:00,130.11,87.3,88.23,128.78333333333333,312.12
2023-01-10 06:46:00-05:00,130.12,87.25,88.2125,128.73,311.99
2023-01-10 06:47:00-05:00,130.15,87.28,88.195,128.75,311.56
2023-01-10 06:48:00-05:00,130.14,87.27,88.1775,128.775,310.0
2023-01-10 06:49:00-05:00,130.09,87.25,88.16,128.8,311.46
2023-01-10 06:50:00-05:00,130.08,87.25,88.16499999999999,128.83333333333334,310.75
2023-01-10 06:51:00-05:00,130.1,87.13,88.17,128.86666666666667,310.645
2023-01-10 06:52:00-05:00,130.09,87.22,88.23,128.9,310.54
2023-01-10 06:53:00-05:00,130.11,87.24,88.17,128.82,310.55
2023-01-10 06:54:00-05:00,130.12,87.24,88.17,128.77,310.95
2023-01-10 06:55:00-05:00,130.12,87.24,88.17,128.79000000000002,310.6
2023-01-10 06:56:00-05:00,130.11,87.15,88.155,128.81,310.57500000000005
2023-01-10 06:57:00-05:00,130.09,87.18,88.14,128.80666666666667,310.55
2023-01-10 06:58:00-05:00,130.06,87.22,88.125,128.80333333333334,310.8
2023-01-10 06:59:00-05:00,130.11,87.24,88.11,128.8,310.6
2023-01-10 07:00:00-05:00,130.05,87.2,88.13,128.67,310.82
2023-01-10 07:01:00-05:00,130.0,87.18,88.14,128.75,310.8
2023-01-10 07:02:00-05:00,129.98,87.22,88.18,128.73,310.69
2023-01-10 07:03:00-05:00,130.0,87.22,88.2,128.7,310.76
2023-01-10 07:04:00-05:00,130.0,87.23,88.202,128.78,310.87
2023-01-10 07:05:00-05:00,129.98,87.21,88.204,128.68,310.92
2023-01-10 07:06:00-05:00,129.95,87.21,88.206,128.77,310.9
2023-01-10 07:07:00-05:00,129.92,87.21,88.208,128.76,311.0
2023-01-10 07:08:00-05:00,129.91,87.18,88.21,128.75,311.1
2023-01-10 07:09:00-05:00,129.85,87.16,88.17,128.61,310.8
2023-01-10 07:10:00-05:00,129.75,87.13,88.15,128.58,310.8
2023-01-10 07:11:00-05:00,129.66,87.05,88.05,128.52,310.63
2023-01-10 07:12:00-05:00,129.75,87.11,88.1,128.61,310.8
2023-01-10 07:13:00-05:00,129.78,87.07,88.09,128.72,310.88
2023-01-10 07:14:00-05:00,129.8,87.11,88.10333333333334,128.78,311.5
2023-01-10 07:15:00-05:00,129.88,87.13,88.11666666666666,128.61,311.68
2023-01-10 07:16:00-05:00,129.82,87.04,88.13,128.6,311.17
2023-01-10 07:17:00-05:00,129.53,86.9,88.0,128.13,310.66
2023-01-10 07:18:00-05:00,129.45,86.86,88.0,128.15,310.71
2023-01-10 07:19:00-05:00,129.47,86.9,88.01,128.2,310.8
2023-01-10 07:20:00-05:00,129.41,86.83,87.99,128.26,311.16
2023-01-10 07:21:00-05:00,129.36,86.82,87.92,128.25,311.22
2023-01-10 07:22:00-05:00,129.3,86.72,87.94,128.38,311.07
2023-01-10 07:23:00-05:00,129.32,86.72,87.96000000000001,128.26,311.12
2023-01-10 07:24:00-05:00,129.38,86.84,87.98,128.24,311.03
2023-01-10 07:25:00-05:00,129.44,86.82,87.98,128.3,310.83
2023-01-10 07:26:00-05:00,129.48,86.86,88.09,128.31,311.17
2023-01-10 07:27:00-05:00,129.53,86.9,87.94,128.39,311.15
2023-01-10 07:28:00-05:00,129.52,86.8,87.955,128.4,311.13
2023-01-10 07:29:00-05:00,129.57,86.86,87.97,128.47,311.0
2023-01-10 07:30:00-05:00,129.59,86.87,87.81,128.4,311.19
2023-01-10 07:31:00-05:00,129.63,86.85,87.72,128.38,311.38
2023-01-10 07:32:00-05:00,129.57,86.81,87.73,128.36,310.75
2023-01-10 07:33:00-05:00,129.52,86.8,87.75,128.25,310.5
2023-01-10 07:34:00-05:00,129.5,86.8,87.74,128.2,310.49
2023-01-10 07:35:00-05:00,129.52,86.8,87.72,128.35,310.13
2023-01-10 07:36:00-05:00,129.51,86.86,87.78,128.26,310.13
2023-01-10 07:37:00-05:00,129.4,86.85,87.8,128.2,310.15
2023-01-10 07:38:00-05:00,129.45,86.85,87.79,128.21,310.03
2023-01-10 07:39:00-05:00,129.43,86.86,87.78,128.21,310.05
2023-01-10 07:40:00-05:00,129.46,86.92,87.72,128.25,310.25
2023-01-10 07:41:00-05:00,129.53,86.94,87.74,128.3,310.22
2023-01-10 07:42:00-05:00,129.53,86.93,87.71,128.28,310.26
2023-01-10 07:43:00-05:00,129.58,87.0,87.4,128.11,310.7
2023-01-10 07:44:00-05:00,129.57,86.94,87.5,128.0,310.25
2023-01-10 07:45:00-05:00,129.54,86.9,87.5,127.95,310.23
2023-01-10 07:46:00-05:00,129.55,86.9,87.42,127.84,310.21
2023-01-10 07:47:00-05:00,129.55,86.92,87.46,127.86,310.205
2023-01-10 07:48:00-05:00,129.56,86.85,87.29,127.83,310.2
2023-01-10 07:49:00-05:00,129.52,86.86,87.3,127.82,310.4
2023-01-10 07:50:00-05:00,129.47,86.8,87.27,127.75,309.81
2023-01-10 07:51:00-05:00,129.48,86.77,87.2,127.75,309.26
2023-01-10 07:52:00-05:00,129.56,86.77,87.26,127.82,309.69
2023-01-10 07:53:00-05:00,129.6,86.86,87.3,127.91,309.69
2023-01-10 07:54:00-05:00,129.59,86.92,87.41,127.98,310.0
2023-01-10 07:55:00-05:00,129.64,86.91,87.39,127.92,310.0
2023-01-10 07:56:00-05:00,129.68,87.03,87.41,127.88,310.3
2023-01-10 07:57:00-05:00,129.71,87.05,87.49,127.89,310.4
2023-01-10 07:58:00-05:00,129.72,87.05,87.34,128.0,310.35
2023-01-10 07:59:00-05:00,129.72,86.97,87.32,128.04,310.3
2023-01-10 08:00:00-05:00,129.3,86.71,87.2,127.76,309.75
2023-01-10 08:01:00-05:00,129.33,86.77,87.23,127.82,309.675
2023-01-10 08:02:00-05:00,129.59,86.92,87.31,127.79,310.0
2023-01-10 08:03:00-05:00,129.64,86.94,87.3,127.885,310.0604
2023-01-10 08:04:00-05:00,129.67,86.96,87.31,127.77,310.0
2023-01-10 08:05:00-05:00,129.65,86.96,87.3,127.86,310.1
2023-01-10 08:06:00-05:00,129.64,87.04,87.29,127.89,310.0
2023-01-10 08:07:00-05:00,129.76,87.0401,87.3,128.11,310.0
2023-01-10 08:08:00-05:00,129.77,87.1,87.33,128.11,310.25
2023-01-10 08:09:00-05:00,129.78,87.125,87.33,128.1101,310.3
2023-01-10 08:10:00-05:00,129.815,87.1,87.3,128.13,310.42
2023-01-10 08:11:00-05:00,129.8678,87.15,87.22,128.11,310.28
2023-01-10 08:12:00-05:00,129.76,87.06,87.18,127.99,310.3
2023-01-10 08:13:00-05:00,129.75,87.06,87.02,127.96,310.5
2023-01-10 08:14:00-05:00,129.75,87.03,86.82,127.8,310.3
2023-01-10 08:15:00-05:00,129.76,86.95,86.78,127.75,310.1
2023-01-10 08:16:00-05:00,129.63,86.95,86.7501,127.68,310.1
2023-01-10 08:17:00-05:00,129.66,86.97,86.82,127.68,310.1
2023-01-10 08:18:00-05:00,129.7015,86.98,86.83,127.75,310.12
2023-01-10 08:19:00-05:00,129.755,86.98,86.85,127.75,310.28
2023-01-10 08:20:00-05:00,129.7,86.98,86.87,127.65,310.4
2023-01-10 08:21:00-05:00,129.7,87.01,86.88,127.71,310.45
2023-01-10 08:22:00-05:00,129.8,87.02,86.83,127.75,310.4
2023-01-10 08:23:00-05:00,129.84,87.09,86.82,127.71,310.4
2023-01-10 08:24:00-05:00,129.76,87.09,86.84,127.8037,309.78
2023-01-10 08:25:00-05:00,129.75,87.03,86.8114,127.8,309.78
2023-01-10 08:26:00-05:00,129.68,87.02,86.82,127.7212,310.365
2023-01-10 08:27:00-05:00,129.71,87.0,86.83,127.8,310.0
2023-01-10 08:28:00-05:00,129.72,87.0,86.86,127.71,309.837
2023-01-10 08:29:00-05:00,129.66,86.88,86.85,127.71,309.7
2023-01-10 08:30:00-05:00,129.67,86.85,86.83,127.72,308.8
2023-01-10 08:31:00-05:00,129.6715,86.87,86.86,127.845,309.08
2023-01-10 08:32:00-05:00,129.65,86.87,86.83,127.8,309.2411
2023-01-10 08:33:00-05:00,129.63,86.81,86.75,127.71,309.08
2023-01-10 08:34:00-05:00,129.64,86.85,86.82,127.71,309.5
2023-01-10 08:35:00-05:00,129.69,86.91,86.82,127.76,309.26
2023-01-10 08:36:00-05:00,129.745,86.97,86.88,127.85,309.11
2023-01-10 08:37:00-05:00,129.63,86.85,86.82,127.68,309.3
2023-01-10 08:38:00-05:00,129.64,86.85,86.75,127.78,309.44
2023-01-10 08:39:00-05:00,129.69,86.9,86.86,127.8,309.45
2023-01-10 08:40:00-05:00,129.67,86.92,86.88,127.6975,309.54
2023-01-10 08:41:00-05:00,129.67,86.91,86.85,127.75,309.5415
2023-01-10 08:42:00-05:00,129.62,86.89,86.85,127.75,309.89
2023-01-10 08:43:00-05:00,129.65,86.92,86.885,127.66,309.54
2023-01-10 08:44:00-05:00,129.66,86.96,86.93,127.7136,309.97
2023-01-10 08:45:00-05:00,129.67,86.99,86.98,127.8,309.54
2023-01-10 08:46:00-05:00,129.67,86.96,86.92,127.705,309.54
2023-01-10 08:47:00-05:00,129.52,86.96,86.95,127.66,309.54
2023-01-10 08:48:00-05:00,129.57,86.975,86.94,127.69,309.6
2023-01-10 08:49:00-05:00,129.61,86.97,86.965,127.68,309.9
2023-01-10 08:50:00-05:00,129.68,87.005,86.89,127.69,309.6
2023-01-10 08:51:00-05:00,129.5,87.02,86.9199,127.7,309.61
2023-01-10 08:52:00-05:00,129.6208,87.01,86.9,127.725,309.54
2023-01-10 08:53:00-05:00,129.67,86.96,86.89,127.7,309.6
2023-01-10 08:54:00-05:00,129.72,86.96,86.9,127.725,309.6
2023-01-10 08:55:00-05:00,129.76,87.02,86.91,127.7,310.0
2023-01-10 08:56:00-05:00,129.79,87.04,86.9,127.77,310.28
2023-01-10 08:57:00-05:00,129.82,87.06,86.89,127.71,310.05
2023-01-10 08:58:00-05:00,129.8115,87.08,86.89,127.74,310.5
2023-01-10 08:59:00-05:00,129.78,87.14,86.89,127.8,310.24
2023-01-10 09:00:00-05:00,129.72,87.07,86.85,127.57,310.88
2023-01-10 09:01:00-05:00,129.71,87.01,86.78,127.57,310.0
2023-01-10 09:02:00-05:00,129.72,87.0,86.69,127.5,309.89
2023-01-10 09:03:00-05:00,129.925,87.1,86.801,127.55,310.6
2023-01-10 09:04:00-05:00,130.08,87.36,86.83,127.7,310.805
2023-01-10 09:05:00-05:00,130.28,87.38,86.9,127.74,310.95
2023-01-10 09:06:00-05:00,130.21,87.36,86.88,127.74,310.56
2023-01-10 09:07:00-05:00,130.27,87.43,86.95,127.84,310.75
2023-01-10 09:08:00-05:00,130.22,87.53,87.02,127.85,310.5
2023-01-10 09:09:00-05:00,130.25,87.56,87.02,127.7,310.9
2023-01-10 09:10:00-05:00,130.12,87.39,86.75,127.42,310.0
2023-01-10 09:11:00-05:00,130.14,87.37,86.69,127.42,309.68
2023-01-10 09:12:00-05:00,130.14,87.35,86.56,127.42,309.69
2023-01-10 09:13:00-05:00,130.15,87.34,86.6,127.42,309.95
2023-01-10 09:14:00-05:00,130.27,87.37,86.8,127.42,310.0
2023-01-10 09:30:00-05:00,129.8300018310547,87.30999755859375,86.70999908447266,127.1500015258789,311.07000732421875
2023-01-10 09:31:00-05:00,129.7949981689453,87.29000091552734,86.69999694824219,128.125,313.6300048828125
2023-01-10 09:32:00-05:00,130.35000610351562,87.73999786376953,86.83999633789062,128.1741943359375,314.3999938964844
2023-01-10 09:33:00-05:00,130.47999572753906,88.06999969482422,86.87999725341797,128.3699951171875,315.1274108886719
2023-01-10 09:34:00-05:00,130.64999389648438,88.25,87.05500030517578,128.72999572753906,315.94000244140625
2023-01-10 09:35:00-05:00,130.94000244140625,88.58000183105469,87.62999725341797,129.11000061035156,317.5299987792969
2023-01-10 09:36:00-05:00,130.77000427246094,88.66999816894531,87.51000213623047,129.02000427246094,317.75
2023-01-10 09:37:00-05:00,130.5500030517578,88.68000030517578,87.47000122070312,129.02000427246094,318.04998779296875
2023-01-10 09:38:00-05:00,130.44000244140625,88.7300033569336,87.44000244140625,129.10000610351562,317.760009765625
2023-01-10 09:39:00-05:00,130.2200927734375,88.5999984741211,87.37999725341797,128.84359741210938,317.8699951171875
2023-01-10 09:40:00-05:00,130.16920471191406,88.58999633789062,87.5,128.8699951171875,317.9200134277344
2023-01-10 09:41:00-05:00,130.0,88.3490982055664,87.47000122070312,128.94000244140625,317.1400146484375
2023-01-10 09:42:00-05:00,129.89999389648438,88.2052993774414,87.5199966430664,128.94000244140625,317.29998779296875
2023-01-10 09:43:00-05:00,129.97000122070312,88.1500015258789,87.54000091552734,129.10000610351562,318.0799865722656
2023-01-10 09:44:00-05:00,130.01499938964844,88.25,87.5,129.14500427246094,318.0
2023-01-10 09:45:00-05:00,129.97999572753906,88.38999938964844,87.43499755859375,129.2100067138672,318.0
2023-01-10 09:46:00-05:00,129.61000061035156,87.9303970336914,87.21499633789062,128.6999969482422,316.07000732421875
2023-01-10 09:47:00-05:00,129.50999450683594,87.83999633789062,87.23999786376953,128.72999572753906,315.92999267578125
2023-01-10 09:48:00-05:00,129.77000427246094,88.04000091552734,87.48999786376953,128.85000610351562,316.20001220703125
2023-01-10 09:49:00-05:00,129.8800048828125,88.1500015258789,87.6500015258789,129.26499938964844,317.0299987792969
2023-01-10 09:50:00-05:00,129.6999969482422,88.2300033569336,87.5999984741211,129.1999969482422,317.489990234375
2023-01-10 09:51:00-05:00,129.57000732421875,88.19999694824219,87.63999938964844,129.1199951171875,318.0899963378906
2023-01-10 09:52:00-05:00,129.60000610351562,87.98999786376953,87.66999816894531,128.82000732421875,317.5899963378906
2023-01-10 09:53:00-05:00,129.7899932861328,88.11000061035156,87.88999938964844,129.0500030517578,318.3399963378906
2023-01-10 09:54:00-05:00,130.02999877929688,88.60559844970703,88.31169891357422,129.9199981689453,319.8999938964844
2023-01-10 09:55:00-05:00,129.91580200195312,88.64109802246094,88.23999786376953,130.125,320.09759521484375
2023-01-10 09:56:00-05:00,130.0,88.73999786376953,88.30000305175781,130.1300048828125,320.3699951171875
2023-01-10 09:57:00-05:00,129.97999572753906,88.66999816894531,88.33000183105469,130.02999877929688,320.1000061035156
2023-01-10 09:58:00-05:00,129.91000366210938,88.66000366210938,88.44499969482422,130.0800018310547,320.44000244140625
2023-01-10 09:59:00-05:00,129.77499389648438,88.58000183105469,88.31999969482422,129.75,319.70001220703125
2023-01-10 10:00:00-05:00,129.8300018310547,88.56500244140625,88.37999725341797,129.77999877929688,319.2300109863281
2023-01-10 10:01:00-05:00,129.7899932861328,88.52999877929688,88.37000274658203,129.77000427246094,319.20001220703125
2023-01-10 10:02:00-05:00,129.61929321289062,88.33999633789062,88.26000213623047,129.64999389648438,318.5
2023-01-10 10:03:00-05:00,129.61000061035156,88.40280151367188,88.28500366210938,129.86000061035156,318.4800109863281
2023-01-10 10:04:00-05:00,129.77999877929688,88.62429809570312,88.4800033569336,130.1300048828125,319.2200012207031
2023-01-10 10:05:00-05:00,129.83999633789062,88.69000244140625,88.55999755859375,130.27000427246094,319.3901062011719
2023-01-10 10:06:00-05:00,129.9499969482422,88.75250244140625,88.62999725341797,130.22000122070312,319.15008544921875
2023-01-10 10:07:00-05:00,130.05999755859375,88.79000091552734,88.80000305175781,130.16000366210938,318.8800048828125
2023-01-10 10:08:00-05:00,129.96499633789062,88.74009704589844,88.83000183105469,130.1204071044922,318.7099914550781
2023-01-10 10:09:00-05:00,129.88999938964844,88.76000213623047,88.8499984741211,130.22000122070312,318.7200012207031
2023-01-10 10:10:00-05:00,129.8800048828125,88.75,88.87999725341797,130.2008056640625,319.25
2023-01-10 10:11:00-05:00,129.9199981689453,89.0,89.0,130.32000732421875,319.16009521484375
2023-01-10 10:12:00-05:00,129.93499755859375,89.0199966430664,89.04000091552734,130.49000549316406,319.20001220703125
2023-01-10 10:13:00-05:00,130.3350067138672,89.4800033569336,89.2699966430664,130.97999572753906,320.5799865722656
2023-01-10 10:14:00-05:00,130.2698974609375,89.52999877929688,89.17890167236328,131.0399932861328,320.30999755859375
2023-01-10 10:15:00-05:00,130.26060485839844,89.56500244140625,89.18000030517578,130.97999572753906,320.0299987792969
2023-01-10 10:16:00-05:00,130.36000061035156,89.7249984741211,89.19999694824219,131.08999633789062,320.29998779296875
2023-01-10 10:17:00-05:00,130.64999389648438,89.95999908447266,89.375,131.39999389648438,320.394287109375
2023-01-10 10:18:00-05:00,130.30499267578125,89.79000091552734,89.20999908447266,131.3300018310547,320.0
2023-01-10 10:19:00-05:00,130.13999938964844,89.7300033569336,89.05999755859375,131.4600067138672,320.0
2023-01-10 10:20:00-05:00,129.92999267578125,89.55999755859375,88.94000244140625,131.17999267578125,319.760009765625
2023-01-10 10:21:00-05:00,129.78500366210938,89.45999908447266,88.80000305175781,131.11000061035156,319.7300109863281
2023-01-10 10:22:00-05:00,129.8699951171875,89.57499694824219,88.80500030517578,131.05999755859375,320.29998779296875
2023-01-10 10:23:00-05:00,129.84500122070312,89.61100006103516,88.83000183105469,131.02000427246094,320.3999938964844
2023-01-10 10:24:00-05:00,129.83999633789062,89.63999938964844,88.80999755859375,131.19500732421875,320.80999755859375
2023-01-10 10:25:00-05:00,129.7899932861328,89.62000274658203,88.8499984741211,131.28500366210938,321.2582092285156
2023-01-10 10:26:00-05:00,129.85000610351562,89.63999938964844,88.88020324707031,131.25,321.25
2023-01-10 10:27:00-05:00,129.8800048828125,89.61000061035156,88.81999969482422,131.11000061035156,321.4049987792969
2023-01-10 10:28:00-05:00,129.66000366210938,89.5,88.75499725341797,131.24000549316406,321.260009765625
2023-01-10 10:29:00-05:00,129.3300018310547,89.31050109863281,88.4800033569336,130.74000549316406,320.17999267578125
2023-01-10 10:30:00-05:00,129.02000427246094,89.20010375976562,88.37999725341797,130.7899932861328,319.8699951171875
2023-01-10 10:31:00-05:00,128.8300018310547,88.94000244140625,88.19999694824219,130.61000061035156,319.875
2023-01-10 10:32:00-05:00,128.83999633789062,88.94159698486328,87.81999969482422,130.63499450683594,319.3500061035156
2023-01-10 10:33:00-05:00,128.75999450683594,88.68000030517578,87.87999725341797,130.4499969482422,318.9100036621094
2023-01-10 10:34:00-05:00,128.75,88.65499877929688,87.94999694824219,130.47999572753906,318.9049987792969
2023-01-10 10:35:00-05:00,128.75,88.63050079345703,88.04000091552734,130.49000549316406,319.0899963378906
2023-01-10 10:36:00-05:00,128.72999572753906,88.54869842529297,88.0199966430664,130.55999755859375,318.8500061035156
2023-01-10 10:37:00-05:00,128.72999572753906,88.54989624023438,88.06999969482422,130.60000610351562,319.010009765625
2023-01-10 10:38:00-05:00,128.72999572753906,88.63500213623047,88.11000061035156,130.8699951171875,319.1300048828125
2023-01-10 10:39:00-05:00,128.80499267578125,88.77999877929688,88.20939636230469,131.014404296875,319.2799987792969
2023-01-10 10:40:00-05:00,128.82009887695312,88.69999694824219,88.18000030517578,130.9199981689453,319.1199951171875
2023-01-10 10:41:00-05:00,128.6699981689453,88.66999816894531,88.11000061035156,130.92999267578125,318.95001220703125
2023-01-10 10:42:00-05:00,128.52000427246094,88.58999633789062,88.05999755859375,130.77000427246094,318.8599853515625
2023-01-10 10:43:00-05:00,128.4199981689453,88.51000213623047,88.0199966430664,130.77000427246094,318.760009765625
2023-01-10 10:44:00-05:00,128.23159790039062,88.31500244140625,87.80000305175781,130.52999877929688,318.44000244140625
2023-01-10 10:45:00-05:00,128.1199951171875,88.25,87.79000091552734,130.47000122070312,318.2300109863281
2023-01-10 10:46:00-05:00,128.1300048828125,88.2699966430664,87.9000015258789,130.52000427246094,318.4100036621094
2023-01-10 10:47:00-05:00,128.22000122070312,88.52999877929688,88.02999877929688,130.6999969482422,319.5
2023-01-10 10:48:00-05:00,128.36000061035156,88.54000091552734,88.11000061035156,130.6699981689453,319.4100036621094
2023-01-10 10:49:00-05:00,128.4600067138672,88.63629913330078,88.2300033569336,130.6699981689453,319.6000061035156
2023-01-10 10:50:00-05:00,128.44000244140625,88.62999725341797,88.28500366210938,130.74000549316406,319.5386962890625
2023-01-10 10:51:00-05:00,128.5800018310547,88.67500305175781,88.41999816894531,130.77000427246094,320.1099853515625
2023-01-10 10:52:00-05:00,128.77000427246094,88.9000015258789,88.51000213623047,131.0399932861328,321.340087890625
2023-01-10 10:53:00-05:00,128.80499267578125,88.93489837646484,88.55000305175781,131.1649932861328,321.57598876953125
2023-01-10 10:54:00-05:00,128.80999755859375,89.05000305175781,88.6449966430664,131.2949981689453,322.1238098144531
2023-01-10 10:55:00-05:00,128.75,89.11000061035156,88.62999725341797,131.1999969482422,322.2300109863281
2023-01-10 10:56:00-05:00,128.802001953125,89.10099792480469,88.65499877929688,131.27000427246094,322.510009765625
2023-01-10 10:57:00-05:00,129.02999877929688,89.30999755859375,88.87000274658203,131.55999755859375,323.1099853515625
2023-01-10 10:58:00-05:00,129.02999877929688,89.33989715576172,88.9000015258789,131.6199951171875,323.05999755859375
2023-01-10 10:59:00-05:00,129.00999450683594,89.33999633789062,88.8949966430664,131.63999938964844,323.0799865722656
2023-01-10 11:00:00-05:00,128.93499755859375,89.28150177001953,88.86499786376953,131.66000366210938,322.8900146484375
2023-01-10 11:01:00-05:00,128.99000549316406,89.25,88.83999633789062,131.42999267578125,322.92498779296875
2023-01-10 11:02:00-05:00,128.94000244140625,89.27999877929688,88.88999938964844,131.25999450683594,322.831298828125
2023-01-10 11:03:00-05:00,128.99000549316406,89.33000183105469,88.88500213623047,131.25999450683594,322.9070129394531
2023-01-10 11:04:00-05:00,129.02999877929688,89.38500213623047,88.90010070800781,131.2899932861328,323.010009765625
2023-01-10 11:05:00-05:00,128.8249969482422,89.38999938964844,88.93000030517578,131.24000549316406,323.19000244140625
2023-01-10 11:06:00-05:00,128.8300018310547,89.3499984741211,88.91999816894531,131.26499938964844,323.1700134277344
2023-01-10 11:07:00-05:00,128.83999633789062,89.38999938964844,88.91000366210938,131.25999450683594,323.31500244140625
2023-01-10 11:08:00-05:00,128.8000030517578,89.31999969482422,88.85859680175781,131.25999450683594,323.29998779296875
2023-01-10 11:09:00-05:00,128.875,89.44000244140625,88.97000122070312,131.4149932861328,323.5350036621094
2023-01-10 11:10:00-05:00,128.8300018310547,89.40010070800781,88.95999908447266,131.42999267578125,323.5899963378906
2023-01-10 11:11:00-05:00,128.8300018310547,89.4000015258789,88.98500061035156,131.46499633789062,323.6648864746094
2023-01-10 11:12:00-05:00,128.8699951171875,89.4115982055664,89.01000213623047,131.5399932861328,323.6000061035156
2023-01-10 11:13:00-05:00,128.97999572753906,89.54000091552734,89.08000183105469,131.63999938964844,323.67999267578125
2023-01-10 11:14:00-05:00,128.92999267578125,89.48999786376953,89.05000305175781,131.50999450683594,323.6809997558594
2023-01-10 11:15:00-05:00,128.97999572753906,89.6500015258789,89.08000183105469,131.5500030517578,323.9599914550781
2023-01-10 11:16:00-05:00,128.97999572753906,89.66999816894531,89.0999984741211,131.74000549316406,324.010009765625
2023-01-10 11:17:00-05:00,128.72999572753906,89.55999755859375,89.01000213623047,131.5200958251953,323.510009765625
2023-01-10 11:18:00-05:00,128.7899932861328,89.55999755859375,89.02999877929688,131.36000061035156,323.760009765625
2023-01-10 11:19:00-05:00,128.7823028564453,89.46499633789062,88.96099853515625,131.36000061035156,323.8241882324219
2023-01-10 11:20:00-05:00,128.7938995361328,89.44999694824219,88.98999786376953,131.42999267578125,323.92498779296875
2023-01-10 11:21:00-05:00,128.9199981689453,89.49500274658203,88.91000366210938,131.39999389648438,324.2950134277344
2023-01-10 11:22:00-05:00,128.8800048828125,89.375,88.91000366210938,131.39999389648438,324.2699890136719
2023-01-10 11:23:00-05:00,128.91000366210938,89.41999816894531,88.91999816894531,131.39999389648438,324.3999938964844
2023-01-10 11:24:00-05:00,129.0500946044922,89.4989013671875,88.98500061035156,131.49989318847656,324.7294006347656
