Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-02-10 05:33:00-05:00,149.11,97.36,94.96,174.6,358.61
2023-02-10 05:34:00-05:00,149.12,97.44,95.0,174.62,358.615
2023-02-10 05:35:00-05:00,149.14,97.4,94.97,174.6,358.62
2023-02-10 05:36:00-05:00,149.18,97.41,94.92,174.7,358.625
2023-02-10 05:37:00-05:00,149.19,97.42,94.96,174.71,358.63
2023-02-10 05:38:00-05:00,149.23,97.44,95.0,174.84,358.635
2023-02-10 05:39:00-05:00,149.22,97.48,95.0,174.84,358.64
2023-02-10 05:40:00-05:00,149.27,97.45,94.98,174.74,358.595
2023-02-10 05:41:00-05:00,149.26,97.47,95.0,174.72,358.55
2023-02-10 05:42:00-05:00,149.23,97.42,94.93,174.71,358.5
2023-02-10 05:43:00-05:00,149.16,97.42,94.93,174.71,358.6
2023-02-10 05:44:00-05:00,149.16,97.47,94.93,174.76,358.745
2023-02-10 05:45:00-05:00,149.16,97.47,94.99,174.81,358.89
2023-02-10 05:46:00-05:00,149.24,97.47,95.01,174.86,358.8
2023-02-10 05:47:00-05:00,149.22,97.59,95.04,174.85,358.44
2023-02-10 05:48:00-05:00,149.29,97.59,95.05,175.05,358.51
2023-02-10 05:49:00-05:00,149.3,97.63,95.02,175.25,358.475
2023-02-10 05:50:00-05:00,149.28,97.6,95.0,175.07,358.44
2023-02-10 05:51:00-05:00,149.28,97.49,95.0,174.99,358.36
2023-02-10 05:52:00-05:00,149.25,97.49,95.0,174.96,358.28
2023-02-10 05:53:00-05:00,149.33,97.5,95.04,175.01,358.2
2023-02-10 05:54:00-05:00,149.33,97.53,95.03,175.005,358.22285714285715
2023-02-10 05:55:00-05:00,149.32,97.56,95.0,175.0,358.24571428571426
2023-02-10 05:56:00-05:00,149.27,97.55,95.03,175.17,358.2685714285714
2023-02-10 05:57:00-05:00,149.3,97.55,95.04,175.03,358.2914285714286
2023-02-10 05:58:00-05:00,149.37,97.61,95.21,175.15,358.31428571428575
2023-02-10 05:59:00-05:00,149.37,97.64,95.25,175.27,358.33714285714285
2023-02-10 06:00:00-05:00,149.37,97.64,95.25,175.2,358.36
2023-02-10 06:01:00-05:00,149.31,97.58,95.13,175.03,358.33
2023-02-10 06:02:00-05:00,149.23,97.58,95.07,175.03,358.4033333333333
2023-02-10 06:03:00-05:00,149.18,97.53,95.0,174.98,358.4766666666667
2023-02-10 06:04:00-05:00,149.17,97.58,95.0,174.98,358.55
2023-02-10 06:05:00-05:00,149.15,97.58,95.16,174.82,358.275
2023-02-10 06:06:00-05:00,149.0,97.36,95.0,174.71,358.0
2023-02-10 06:07:00-05:00,149.09,97.32,94.98,174.6,358.0
2023-02-10 06:08:00-05:00,149.0,97.23,94.91,174.68,357.83
2023-02-10 06:09:00-05:00,149.0,97.2,94.91,174.6,357.36
2023-02-10 06:10:00-05:00,149.05,97.31,94.99,174.6,357.24
2023-02-10 06:11:00-05:00,149.0,97.21,94.9,174.53,357.2
2023-02-10 06:12:00-05:00,148.9,97.17,94.9,174.4,357.01
2023-02-10 06:13:00-05:00,148.94,97.21,94.84,174.5,357.23
2023-02-10 06:14:00-05:00,148.94,97.14,94.83,174.46,357.45
2023-02-10 06:15:00-05:00,148.9,97.2,94.85,174.43,357.2
2023-02-10 06:16:00-05:00,148.9,97.18,94.84,174.46,356.96
2023-02-10 06:17:00-05:00,148.9,97.22,94.9,174.6,357.15
2023-02-10 06:18:00-05:00,148.92,97.16,94.96,174.6,357.1
2023-02-10 06:19:00-05:00,148.88,97.17,94.93,174.6,357.05
2023-02-10 06:20:00-05:00,148.83,97.15,94.9,174.71,357.25
2023-02-10 06:21:00-05:00,148.8,97.19,94.78,174.73,357.0
2023-02-10 06:22:00-05:00,148.88,97.19,94.9,174.76,357.3
2023-02-10 06:23:00-05:00,148.85,97.15,94.86,174.73,357.125
2023-02-10 06:24:00-05:00,148.87,97.19,94.86,174.6,356.95
2023-02-10 06:25:00-05:00,148.81,97.22,94.82,174.73,356.5
2023-02-10 06:26:00-05:00,148.83,97.18,94.86,174.69,357.0
2023-02-10 06:27:00-05:00,148.84,97.15,94.85,174.65,357.44
2023-02-10 06:28:00-05:00,148.81,97.15,94.83,174.675,356.61
2023-02-10 06:29:00-05:00,148.8,97.18,94.83,174.7,356.65
2023-02-10 06:30:00-05:00,148.8,97.17,94.85,174.6,357.15
2023-02-10 06:31:00-05:00,148.8,97.18,94.83,174.67,356.85
2023-02-10 06:32:00-05:00,148.84,97.23,94.85,174.77,356.6
2023-02-10 06:33:00-05:00,148.84,97.25,94.89,174.77,357.23
2023-02-10 06:34:00-05:00,148.84,97.15,94.9,174.72,356.65
2023-02-10 06:35:00-05:00,148.78,97.22,94.8,174.67,357.1
2023-02-10 06:36:00-05:00,148.79,97.19,94.85,174.68,357.23
2023-02-10 06:37:00-05:00,148.72,97.13,94.78,174.69,357.17
2023-02-10 06:38:00-05:00,148.7,97.12,94.79,174.69,357.11
2023-02-10 06:39:00-05:00,148.73,97.17,94.72,174.79,357.0
2023-02-10 06:40:00-05:00,148.84,97.17,94.76,174.82,357.0
2023-02-10 06:41:00-05:00,148.76,97.2,94.83,174.85,357.0
2023-02-10 06:42:00-05:00,148.86,97.22,94.84,174.97,357.2
2023-02-10 06:43:00-05:00,148.87,97.2,94.83,174.95,357.25
2023-02-10 06:44:00-05:00,148.85,97.3,94.86500000000001,174.85,357.3
2023-02-10 06:45:00-05:00,148.84,97.2,94.9,174.85,357.3
2023-02-10 06:46:00-05:00,148.76,97.27,94.86,174.8,357.42
2023-02-10 06:47:00-05:00,148.75,97.22,94.9,174.9,357.3
2023-02-10 06:48:00-05:00,148.74,97.3,94.94,174.81,357.56
2023-02-10 06:49:00-05:00,148.74,97.25,94.94,174.95,357.47333333333336
2023-02-10 06:50:00-05:00,148.79,97.32,94.94,175.19,357.38666666666666
2023-02-10 06:51:00-05:00,148.72,97.15,94.89,175.0,357.3
2023-02-10 06:52:00-05:00,148.74,97.16,94.85,175.02,357.17
2023-02-10 06:53:00-05:00,148.73,97.17,94.87,174.7,357.248
2023-02-10 06:54:00-05:00,148.74,97.14,94.86,174.76,357.326
2023-02-10 06:55:00-05:00,148.75,97.26,94.8,174.76,357.404
2023-02-10 06:56:00-05:00,148.77,97.26,94.86,174.86,357.482
2023-02-10 06:57:00-05:00,148.85,97.3,94.88,174.91,357.56
2023-02-10 06:58:00-05:00,148.79,97.3,94.94,175.15,357.7033333333333
2023-02-10 06:59:00-05:00,148.81,97.28,94.94,175.05,357.8466666666667
2023-02-10 07:00:00-05:00,148.99,97.3,94.89,175.38,357.99
2023-02-10 07:01:00-05:00,148.97,97.29,94.92,175.32,358.48
2023-02-10 07:02:00-05:00,149.0,97.35,94.96,175.36,358.5
2023-02-10 07:03:00-05:00,148.99,97.3,94.96,175.42,358.44
2023-02-10 07:04:00-05:00,148.92,97.24,94.93,175.35,358.25
2023-02-10 07:05:00-05:00,148.88,97.22,94.91,175.32,358.22
2023-02-10 07:06:00-05:00,148.85,97.19,94.85,175.24,358.2
2023-02-10 07:07:00-05:00,148.82,97.19,94.87,175.22,358.16
2023-02-10 07:08:00-05:00,148.79,97.13,94.78,175.15,358.0
2023-02-10 07:09:00-05:00,148.75,97.08,94.71,175.01,357.51
2023-02-10 07:10:00-05:00,148.82,97.07,94.81,175.19,357.6325
2023-02-10 07:11:00-05:00,148.91,97.17,94.88,175.2,357.755
2023-02-10 07:12:00-05:00,148.92,97.23,94.92,175.32,357.8775
2023-02-10 07:13:00-05:00,148.96,97.2,94.94,175.44,358.0
2023-02-10 07:14:00-05:00,148.87,97.18,94.93,175.37,358.35
2023-02-10 07:15:00-05:00,148.88,97.18,94.96,175.35,358.0
2023-02-10 07:16:00-05:00,148.96,97.21,95.0,175.4,357.8
2023-02-10 07:17:00-05:00,148.9,97.18,95.0,175.38,358.01
2023-02-10 07:18:00-05:00,148.87,97.16,95.05,175.3,358.0
2023-02-10 07:19:00-05:00,148.86,97.22,95.01,175.3,358.055
2023-02-10 07:20:00-05:00,148.94,97.23,95.07,175.35,358.11
2023-02-10 07:21:00-05:00,148.94,97.29,95.03,175.4,358.35
2023-02-10 07:22:00-05:00,148.97,97.25,95.07,175.4,358.35
2023-02-10 07:23:00-05:00,148.98,97.32,95.07,175.5,358.35
2023-02-10 07:24:00-05:00,149.02,97.37,95.08,175.79,358.68
2023-02-10 07:25:00-05:00,149.01,97.3,95.11,175.4,358.57
2023-02-10 07:26:00-05:00,149.01,97.4,95.18,175.5,358.67499999999995
2023-02-10 07:27:00-05:00,149.06,97.4,95.25,175.81,358.78
2023-02-10 07:28:00-05:00,149.06,97.44,95.25,175.89,358.78999999999996
2023-02-10 07:29:00-05:00,149.04,97.39,95.3,175.61,358.8
2023-02-10 07:30:00-05:00,148.95,97.39,95.34,175.5,358.6
2023-02-10 07:31:00-05:00,148.91,97.35,95.38,175.33,358.58
2023-02-10 07:32:00-05:00,149.01,97.31,95.35,175.4,358.41499999999996
2023-02-10 07:33:00-05:00,149.0,97.31,95.28,175.47,358.25
2023-02-10 07:34:00-05:00,149.07,97.34,95.24,175.72,358.75
2023-02-10 07:35:00-05:00,149.09,97.37,95.3,175.83,358.76
2023-02-10 07:36:00-05:00,148.97,97.37,95.3,175.6,358.5
2023-02-10 07:37:00-05:00,148.96,97.33,95.25,175.74,358.55
2023-02-10 07:38:00-05:00,148.97,97.33,95.28,175.6,358.35
2023-02-10 07:39:00-05:00,149.0,97.4,95.26,175.63,358.3
2023-02-10 07:40:00-05:00,148.98,97.41,95.32,175.73,358.33000000000004
2023-02-10 07:41:00-05:00,149.07,97.45,95.34,175.7,358.36
2023-02-10 07:42:00-05:00,149.05,97.44,95.4,175.94,358.78
2023-02-10 07:43:00-05:00,149.04,97.47,95.41,175.89,358.77
2023-02-10 07:44:00-05:00,148.95,97.38,95.31,175.76,358.59
2023-02-10 07:45:00-05:00,148.96,97.39,95.34,175.85,358.67999999999995
2023-02-10 07:46:00-05:00,149.04,97.46,95.35,175.94,358.77
2023-02-10 07:47:00-05:00,149.03,97.43,95.38,175.91,358.86
2023-02-10 07:48:00-05:00,148.96,97.38,95.28,175.83,358.95
2023-02-10 07:49:00-05:00,148.94,97.39,95.26,175.75,358.85
2023-02-10 07:50:00-05:00,149.01,97.4,95.3,175.75,359.01
2023-02-10 07:51:00-05:00,148.97,97.32,95.2,175.6,358.95
2023-02-10 07:52:00-05:00,148.94,97.37,95.2,175.56,358.97
2023-02-10 07:53:00-05:00,148.93,97.3,95.2,175.62,358.99
2023-02-10 07:54:00-05:00,148.9,97.26,95.16,175.52,358.8
2023-02-10 07:55:00-05:00,148.92,97.19,95.08,175.55,358.33
2023-02-10 07:56:00-05:00,148.92,97.23,95.1,175.65,359.0
2023-02-10 07:57:00-05:00,148.92,97.21,95.13,175.4,358.92
2023-02-10 07:58:00-05:00,148.92,97.2,95.11,175.4,358.62
2023-02-10 07:59:00-05:00,148.93,97.18,95.07,175.32,358.7325
2023-02-10 08:00:00-05:00,148.9366,98.4215,95.8585,177.2215,358.845
2023-02-10 08:01:00-05:00,149.03,97.27,95.2415,175.9885,358.4985
2023-02-10 08:02:00-05:00,148.99,97.35,95.08,175.42,358.51
2023-02-10 08:03:00-05:00,148.98,97.34,95.16,175.64,359.49
2023-02-10 08:04:00-05:00,149.0,97.37,95.15,175.67,358.6
2023-02-10 08:05:00-05:00,149.0,97.3785,95.16,175.69,358.87
2023-02-10 08:06:00-05:00,149.01,97.38,95.28,175.75,359.49
2023-02-10 08:07:00-05:00,149.0185,97.39,95.22,175.8,359.045
2023-02-10 08:08:00-05:00,149.07,97.4,95.27,175.76,359.44
2023-02-10 08:09:00-05:00,149.12,97.455,95.28,175.7,359.43
2023-02-10 08:10:00-05:00,149.16,97.54,95.32,175.85,359.67
2023-02-10 08:11:00-05:00,149.24,97.575,95.4,176.05,360.5985
2023-02-10 08:12:00-05:00,149.28,97.575,95.38,176.15,359.76
2023-02-10 08:13:00-05:00,149.35,97.58,95.3915,176.21,359.805
2023-02-10 08:14:00-05:00,149.365,97.6,95.5,176.271,360.6
2023-02-10 08:15:00-05:00,149.44,97.56,95.45,176.4,359.01
2023-02-10 08:16:00-05:00,149.49,97.66,95.6567,176.45,360.0
2023-02-10 08:17:00-05:00,149.465,97.62,95.59,176.44,359.855
2023-02-10 08:18:00-05:00,149.43,97.72,95.6,176.415,360.1
2023-02-10 08:19:00-05:00,149.45,97.75,95.73,176.58,359.66
2023-02-10 08:20:00-05:00,149.44,97.68,95.7204,176.6,359.92
2023-02-10 08:21:00-05:00,149.4,97.63,95.78,176.3,359.9
2023-02-10 08:22:00-05:00,149.29,97.61,95.78,176.33,359.97
2023-02-10 08:23:00-05:00,149.3,97.5719,95.72,176.2,359.605
2023-02-10 08:24:00-05:00,149.37,97.64,95.73,176.15,359.75
2023-02-10 08:25:00-05:00,149.34,97.6985,95.78,176.29,359.89
2023-02-10 08:26:00-05:00,149.38,97.72,95.8,176.29,360.0
2023-02-10 08:27:00-05:00,149.405,97.7,95.84,176.37,359.95
2023-02-10 08:28:00-05:00,149.39,97.66,95.8248,176.4,359.74
2023-02-10 08:29:00-05:00,149.39,97.65,95.82,176.31,359.35
2023-02-10 08:30:00-05:00,149.32,97.58,95.8,176.29,359.79
2023-02-10 08:31:00-05:00,149.26,97.6,95.75,176.2215,359.585
2023-02-10 08:32:00-05:00,149.29,97.64,95.77,176.2615,359.97
2023-02-10 08:33:00-05:00,149.29,97.7,95.8,176.37,359.75
2023-02-10 08:34:00-05:00,149.31,97.68,95.86,176.34,359.5908
2023-02-10 08:35:00-05:00,149.31,97.67,95.85,176.325,359.58
2023-02-10 08:36:00-05:00,149.34,97.68,95.85,176.18,359.775
2023-02-10 08:37:00-05:00,149.39,97.675,95.95,176.25,359.57
2023-02-10 08:38:00-05:00,149.32,97.6,95.85,176.11,359.65
2023-02-10 08:39:00-05:00,149.325,97.6,95.861,176.02,359.2
2023-02-10 08:40:00-05:00,149.37,97.6,95.86,176.04,359.44
2023-02-10 08:41:00-05:00,149.39,97.6,95.83,176.15,359.55
2023-02-10 08:42:00-05:00,149.415,97.6,95.91,176.33,359.41
2023-02-10 08:43:00-05:00,149.5,97.65,95.95,176.22,359.475
2023-02-10 08:44:00-05:00,149.59,97.62,96.07,176.255,359.31
2023-02-10 08:45:00-05:00,149.54,97.66,96.0872,176.245,359.5
2023-02-10 08:46:00-05:00,149.485,97.6101,96.12,176.04,359.545
2023-02-10 08:47:00-05:00,149.4,97.59,96.08,176.165,359.9
2023-02-10 08:48:00-05:00,149.5,97.59,96.08,176.24,360.3
2023-02-10 08:49:00-05:00,149.59,97.65,96.12,176.43,360.2
2023-02-10 08:50:00-05:00,149.56,97.6,96.09,176.38,360.15
2023-02-10 08:51:00-05:00,149.66,97.68,96.06,176.3,360.3
2023-02-10 08:52:00-05:00,149.715,97.64,96.1,176.28,360.4
2023-02-10 08:53:00-05:00,149.7,97.64,96.09,176.28,360.4
2023-02-10 08:54:00-05:00,149.675,97.635,96.1185,176.28,360.4
2023-02-10 08:55:00-05:00,149.55,97.62,96.02,176.2,360.02
2023-02-10 08:56:00-05:00,149.52,97.59,96.0,176.06,360.45
2023-02-10 08:57:00-05:00,149.44,97.5985,96.005,176.17,360.07
2023-02-10 08:58:00-05:00,149.49,97.55,96.02,176.3,360.31
2023-02-10 08:59:00-05:00,149.47,97.45,96.155,176.04,360.31
2023-02-10 09:00:00-05:00,149.44,97.4501,96.14,176.08,359.22
2023-02-10 09:01:00-05:00,149.49,97.48,96.14,176.25,359.765
2023-02-10 09:02:00-05:00,149.5,97.46,96.09,176.24,359.78
2023-02-10 09:03:00-05:00,149.34,97.365,96.05,175.73,359.75
2023-02-10 09:04:00-05:00,149.3,97.43,95.91,176.12,359.9
2023-02-10 09:05:00-05:00,149.33,97.39,95.9,175.9,359.57
2023-02-10 09:06:00-05:00,149.46,97.48,95.96,176.0,359.61
2023-02-10 09:07:00-05:00,149.41,97.46,95.93,176.05,360.25
2023-02-10 09:08:00-05:00,149.32,97.43,95.9,175.96,359.7
2023-02-10 09:09:00-05:00,149.32,97.46,95.95,175.91,359.5
2023-02-10 09:10:00-05:00,149.39,97.45,95.95,175.955,359.88
2023-02-10 09:11:00-05:00,149.32,97.34,95.9,175.875,359.88
2023-02-10 09:12:00-05:00,149.33,97.44,95.82,175.81,359.715
2023-02-10 09:13:00-05:00,149.46,97.455,95.76,175.9,359.98
2023-02-10 09:14:00-05:00,149.51,97.58,95.81,176.19,359.73
2023-02-10 09:30:00-05:00,150.1699981689453,97.76000213623047,96.61000061035156,176.41000366210938,360.7699890136719
2023-02-10 09:31:00-05:00,150.30999755859375,97.94999694824219,96.58499908447266,176.77999877929688,360.4700012207031
2023-02-10 09:32:00-05:00,149.97000122070312,97.58219909667969,96.47000122070312,177.12770080566406,361.70001220703125
2023-02-10 09:33:00-05:00,150.0500030517578,97.7699966430664,96.42500305175781,176.4199981689453,361.1099853515625
2023-02-10 09:34:00-05:00,150.05990600585938,97.72000122070312,96.58000183105469,176.3300018310547,360.57000732421875
2023-02-10 09:35:00-05:00,150.3419952392578,98.0,96.86000061035156,176.73500061035156,361.9100036621094
2023-02-10 09:36:00-05:00,150.1699981689453,97.80500030517578,96.84989929199219,176.88999938964844,361.3999938964844
2023-02-10 09:37:00-05:00,150.2050018310547,97.9000015258789,96.58000183105469,177.22500610351562,360.2900085449219
2023-02-10 09:38:00-05:00,150.03399658203125,97.62000274658203,96.10070037841797,176.86000061035156,360.3599853515625
2023-02-10 09:39:00-05:00,150.1300048828125,97.81999969482422,96.11499786376953,177.14999389648438,360.8088073730469
2023-02-10 09:40:00-05:00,149.69000244140625,97.4000015258789,95.80999755859375,176.74000549316406,360.2799987792969
2023-02-10 09:41:00-05:00,150.0399932861328,97.48999786376953,95.80500030517578,176.85000610351562,360.625
2023-02-10 09:42:00-05:00,149.77000427246094,97.45999908447266,95.41500091552734,176.27999877929688,359.81500244140625
2023-02-10 09:43:00-05:00,149.91000366210938,97.52999877929688,95.55000305175781,175.79600524902344,359.70001220703125
2023-02-10 09:44:00-05:00,149.93020629882812,97.5199966430664,95.68499755859375,175.8618927001953,360.10211181640625
2023-02-10 09:45:00-05:00,150.3101043701172,97.93499755859375,95.98999786376953,176.47500610351562,359.989990234375
2023-02-10 09:46:00-05:00,150.38999938964844,97.91000366210938,95.87000274658203,176.47000122070312,359.45001220703125
2023-02-10 09:47:00-05:00,150.18829345703125,97.91000366210938,95.8499984741211,175.80999755859375,358.7257080078125
2023-02-10 09:48:00-05:00,150.30499267578125,97.98999786376953,96.13999938964844,176.20660400390625,359.32501220703125
2023-02-10 09:49:00-05:00,150.42019653320312,98.18000030517578,96.2300033569336,176.50999450683594,359.05499267578125
2023-02-10 09:50:00-05:00,150.44000244140625,98.30819702148438,96.36000061035156,176.80999755859375,360.0150146484375
2023-02-10 09:51:00-05:00,150.42010498046875,98.42500305175781,96.17749786376953,176.6999969482422,359.4549865722656
2023-02-10 09:52:00-05:00,149.88099670410156,97.85009765625,95.85199737548828,176.3300018310547,358.80999755859375
2023-02-10 09:53:00-05:00,150.00999450683594,97.96489715576172,95.83000183105469,176.25999450683594,358.82501220703125
2023-02-10 09:54:00-05:00,149.8699951171875,97.68990325927734,95.62000274658203,176.14999389648438,358.1499938964844
2023-02-10 09:55:00-05:00,149.92999267578125,97.7300033569336,95.83000183105469,176.39190673828125,358.5400085449219
2023-02-10 09:56:00-05:00,150.05999755859375,97.81999969482422,95.80999755859375,176.3699951171875,358.75
2023-02-10 09:57:00-05:00,150.14990234375,97.7300033569336,95.69000244140625,176.1699981689453,358.4100036621094
2023-02-10 09:58:00-05:00,149.86000061035156,97.62999725341797,95.53500366210938,176.16000366210938,358.3550109863281
2023-02-10 09:59:00-05:00,149.92999267578125,97.55999755859375,95.63719940185547,175.92999267578125,357.6300048828125
2023-02-10 10:00:00-05:00,149.60000610351562,97.28500366210938,95.32499694824219,175.38999938964844,356.79998779296875
2023-02-10 10:01:00-05:00,149.67999267578125,97.56999969482422,95.5199966430664,175.35000610351562,357.0199890136719
2023-02-10 10:02:00-05:00,149.4499969482422,97.37999725341797,95.36000061035156,174.8699951171875,356.7449951171875
2023-02-10 10:03:00-05:00,149.4149932861328,97.18000030517578,95.20500183105469,174.9199981689453,356.4599914550781
2023-02-10 10:04:00-05:00,149.6300048828125,97.33999633789062,95.17620086669922,175.0500030517578,356.2950134277344
2023-02-10 10:05:00-05:00,149.77529907226562,97.62010192871094,95.33999633789062,175.20010375976562,356.8949890136719
2023-02-10 10:06:00-05:00,149.5802001953125,97.35359954833984,95.09120178222656,175.10000610351562,355.7200012207031
2023-02-10 10:07:00-05:00,149.8350067138672,97.61620330810547,95.19000244140625,175.39999389648438,355.989990234375
2023-02-10 10:08:00-05:00,150.11000061035156,97.70500183105469,95.37999725341797,176.00999450683594,356.5
2023-02-10 10:09:00-05:00,149.9550018310547,97.69999694824219,95.27999877929688,175.9600067138672,356.4356994628906
2023-02-10 10:10:00-05:00,150.4600067138672,98.23999786376953,95.768798828125,176.85000610351562,357.239990234375
2023-02-10 10:11:00-05:00,150.83999633789062,98.31999969482422,96.05000305175781,176.94000244140625,357.4295959472656
2023-02-10 10:12:00-05:00,150.6699981689453,98.08999633789062,95.73979949951172,177.3800048828125,357.0
2023-02-10 10:13:00-05:00,150.7100067138672,98.2699966430664,95.90599822998047,178.27499389648438,357.5150146484375
2023-02-10 10:14:00-05:00,150.7100067138672,98.22000122070312,95.98999786376953,178.57000732421875,357.9949951171875
2023-02-10 10:15:00-05:00,150.57009887695312,98.08000183105469,95.77999877929688,178.110107421875,357.57501220703125
2023-02-10 10:16:00-05:00,150.82240295410156,98.1843032836914,95.9198989868164,178.30929565429688,358.385009765625
2023-02-10 10:17:00-05:00,150.7100067138672,98.33000183105469,95.75,178.22999572753906,358.8999938964844
2023-02-10 10:18:00-05:00,150.97999572753906,98.55999755859375,95.94999694824219,178.47500610351562,359.1400146484375
2023-02-10 10:19:00-05:00,151.0596923828125,98.5,95.98999786376953,178.40499877929688,359.29998779296875
2023-02-10 10:20:00-05:00,151.047607421875,98.51000213623047,96.0199966430664,178.30999755859375,359.3800048828125
2023-02-10 10:21:00-05:00,150.98890686035156,98.55599975585938,95.80999755859375,178.0500030517578,358.989990234375
2023-02-10 10:22:00-05:00,151.22500610351562,98.69000244140625,96.0999984741211,178.44500732421875,358.75
2023-02-10 10:23:00-05:00,151.0850067138672,98.54840087890625,95.88819885253906,178.25999450683594,358.30999755859375
2023-02-10 10:24:00-05:00,151.0500030517578,98.66500091552734,95.99749755859375,178.21339416503906,358.25
2023-02-10 10:25:00-05:00,150.82000732421875,98.33000183105469,95.73999786376953,177.6645965576172,357.531005859375
2023-02-10 10:26:00-05:00,150.8090057373047,98.36990356445312,95.79499816894531,177.8800048828125,357.57501220703125
2023-02-10 10:27:00-05:00,150.89500427246094,98.53009796142578,95.8499984741211,178.01010131835938,357.94000244140625
2023-02-10 10:28:00-05:00,150.6699981689453,98.31999969482422,95.83000183105469,177.87319946289062,357.2099914550781
2023-02-10 10:29:00-05:00,150.77999877929688,98.41000366210938,95.83999633789062,177.8699951171875,357.30999755859375
2023-02-10 10:30:00-05:00,150.75999450683594,98.45659637451172,95.9000015258789,178.08999633789062,357.32501220703125
2023-02-10 10:31:00-05:00,150.61500549316406,98.41000366210938,95.88999938964844,177.8199005126953,357.1199951171875
2023-02-10 10:32:00-05:00,150.5,98.33000183105469,95.80999755859375,177.66000366210938,357.1400146484375
2023-02-10 10:33:00-05:00,150.49000549316406,98.3550033569336,95.88999938964844,177.41000366210938,356.9200134277344
2023-02-10 10:34:00-05:00,150.60000610351562,98.41000366210938,95.95999908447266,177.72000122070312,357.260009765625
2023-02-10 10:35:00-05:00,150.58999633789062,98.3644027709961,95.98290252685547,177.71209716796875,357.04998779296875
2023-02-10 10:36:00-05:00,150.6699981689453,98.5999984741211,96.08999633789062,178.2550048828125,357.4200134277344
2023-02-10 10:37:00-05:00,150.57359313964844,98.41000366210938,95.98660278320312,177.6699981689453,356.79168701171875
2023-02-10 10:38:00-05:00,150.4499969482422,98.29000091552734,95.87000274658203,177.5399932861328,356.6600036621094
2023-02-10 10:39:00-05:00,150.4499969482422,98.50489807128906,95.88999938964844,177.47999572753906,356.70001220703125
2023-02-10 10:40:00-05:00,150.39500427246094,98.30989837646484,95.7300033569336,176.87989807128906,356.1499938964844
2023-02-10 10:41:00-05:00,150.46499633789062,98.23560333251953,95.55000305175781,176.66000366210938,356.0400085449219
2023-02-10 10:42:00-05:00,150.3000030517578,98.0999984741211,95.5199966430664,176.43479919433594,355.69000244140625
2023-02-10 10:43:00-05:00,150.40570068359375,98.12000274658203,95.62000274658203,176.39999389648438,355.7550048828125
2023-02-10 10:44:00-05:00,150.4779052734375,98.0802993774414,95.6500015258789,176.25,355.5350036621094
2023-02-10 10:45:00-05:00,150.3800048828125,97.91999816894531,95.58999633789062,176.13999938964844,355.239990234375
2023-02-10 10:46:00-05:00,150.49000549316406,97.9490966796875,95.67500305175781,176.1999969482422,355.35009765625
2023-02-10 10:47:00-05:00,150.2899932861328,97.87090301513672,95.5801010131836,176.12399291992188,355.2099914550781
