,Open,High,Low,Close,Volume
2022-08-22 13:30:00-04:00,34.564998626708984,34.720001220703125,34.209999084472656,34.429901123046875,400642
2022-08-22 14:30:00-04:00,34.40999984741211,34.47990036010742,34.20000076293945,34.22999954223633,401021
2022-08-22 15:30:00-04:00,34.25,34.70500183105469,34.23500061035156,34.52000045776367,683753
2022-08-23 09:30:00-04:00,34.70000076293945,34.9900016784668,34.0099983215332,34.20000076293945,1264369
2022-08-23 10:30:00-04:00,34.2400016784668,34.349998474121094,33.45119857788086,33.63999938964844,1121727
2022-08-23 11:30:00-04:00,33.650001525878906,33.79999923706055,33.459999084472656,33.540000915527344,513325
2022-08-23 12:30:00-04:00,33.529998779296875,33.75,33.459999084472656,33.66999816894531,335092
2022-08-23 13:30:00-04:00,33.68000030517578,34.06999969482422,33.63169860839844,34.0,461248
2022-08-23 14:30:00-04:00,33.98500061035156,34.02000045776367,33.470001220703125,33.529998779296875,404942
2022-08-23 15:30:00-04:00,33.529998779296875,33.849998474121094,33.5,33.54999923706055,581256
2022-08-24 09:30:00-04:00,34.0,34.935001373291016,32.5099983215332,32.79499816894531,1884803
2022-08-24 10:30:00-04:00,32.77289962768555,33.31999969482422,32.439998626708984,33.08000183105469,1035571
2022-08-24 11:30:00-04:00,33.11000061035156,33.400001525878906,32.900001525878906,33.22999954223633,467413
2022-08-24 12:30:00-04:00,33.237098693847656,33.264801025390625,32.5099983215332,32.599998474121094,582267
2022-08-24 13:30:00-04:00,32.599998474121094,32.77899932861328,32.5099983215332,32.689998626708984,312598
2022-08-24 14:30:00-04:00,32.70000076293945,32.83000183105469,32.5099983215332,32.61000061035156,441477
2022-08-24 15:30:00-04:00,32.630001068115234,32.90999984741211,32.5099983215332,32.52000045776367,656232
2022-08-25 09:30:00-04:00,32.84000015258789,32.88999938964844,31.718700408935547,31.93000030517578,1353809
2022-08-25 10:30:00-04:00,31.90999984741211,32.26499938964844,31.501399993896484,31.729999542236328,750300
2022-08-25 11:30:00-04:00,31.72439956665039,32.20000076293945,31.68000030517578,31.93000030517578,373087
2022-08-25 12:30:00-04:00,31.940000534057617,31.950000762939453,31.510000228881836,31.530000686645508,572439
2022-08-25 13:30:00-04:00,31.540000915527344,31.689599990844727,31.513399124145508,31.559999465942383,466394
2022-08-25 14:30:00-04:00,31.575000762939453,32.04999923706055,31.520000457763672,32.0,489159
2022-08-25 15:30:00-04:00,32.0,32.45000076293945,31.8799991607666,31.989999771118164,624726
2022-08-26 09:30:00-04:00,31.5,32.380001068115234,30.780000686645508,30.899999618530273,1109654
2022-08-26 10:30:00-04:00,30.875,31.290000915527344,30.649999618530273,30.975900650024414,830658
2022-08-26 11:30:00-04:00,30.969999313354492,31.059999465942383,30.6299991607666,30.8799991607666,557175
2022-08-26 12:30:00-04:00,30.864999771118164,31.440000534057617,30.709999084472656,31.18000030517578,458374
2022-08-26 13:30:00-04:00,31.170000076293945,31.219999313354492,30.899999618530273,31.020000457763672,358771
2022-08-26 14:30:00-04:00,30.989999771118164,31.3799991607666,30.950000762939453,31.260000228881836,337443
2022-08-26 15:30:00-04:00,31.25,31.260000228881836,30.950000762939453,31.010000228881836,440963
2022-08-29 09:30:00-04:00,30.479999542236328,32.749900817871094,30.3799991607666,31.819900512695312,1732060
2022-08-29 10:30:00-04:00,31.81839942932129,31.90999984741211,31.200000762939453,31.260000228881836,466188
2022-08-29 11:30:00-04:00,31.270000457763672,31.849899291992188,31.23590087890625,31.674999237060547,348278
2022-08-29 12:30:00-04:00,31.65999984741211,32.54999923706055,31.520000457763672,32.005001068115234,686613
2022-08-29 13:30:00-04:00,32.010501861572266,32.060001373291016,31.6200008392334,31.670000076293945,299657
2022-08-29 14:30:00-04:00,31.690000534057617,31.799999237060547,31.440000534057617,31.440000534057617,297358
2022-08-29 15:30:00-04:00,31.420000076293945,31.799999237060547,31.389999389648438,31.56999969482422,330484
2022-08-30 09:30:00-04:00,31.6200008392334,31.871299743652344,30.110000610351562,30.291200637817383,1316706
2022-08-30 10:30:00-04:00,30.25,30.31999969482422,29.75,29.940000534057617,1218806
2022-08-30 11:30:00-04:00,29.899999618530273,30.209999084472656,29.459999084472656,29.65999984741211,617639
2022-08-30 12:30:00-04:00,29.639999389648438,29.959999084472656,29.420000076293945,29.719999313354492,624592
2022-08-30 13:30:00-04:00,29.690000534057617,29.969999313354492,29.530000686645508,29.549999237060547,322790
2022-08-30 14:30:00-04:00,29.549999237060547,30.020000457763672,29.540000915527344,29.829999923706055,346880
2022-08-30 15:30:00-04:00,29.829999923706055,29.920000076293945,29.670000076293945,29.829999923706055,465344
2022-08-31 09:30:00-04:00,29.25,29.959999084472656,28.920000076293945,28.989999771118164,1408492
2022-08-31 10:30:00-04:00,28.979999542236328,29.344999313354492,28.690000534057617,28.690000534057617,781926
2022-08-31 11:30:00-04:00,28.690000534057617,28.920000076293945,28.40999984741211,28.850000381469727,854565
2022-08-31 12:30:00-04:00,28.834999084472656,29.040000915527344,28.600000381469727,28.75,344428
2022-08-31 13:30:00-04:00,28.770000457763672,28.770000457763672,28.299999237060547,28.420000076293945,495152
2022-08-31 14:30:00-04:00,28.43000030517578,28.6737003326416,28.260000228881836,28.579999923706055,506629
2022-08-31 15:30:00-04:00,28.559999465942383,28.799999237060547,28.469999313354492,28.59000015258789,491949
2022-09-01 09:30:00-04:00,28.0,28.90999984741211,27.24180030822754,27.469999313354492,1474678
2022-09-01 10:30:00-04:00,27.469999313354492,27.559999465942383,27.010000228881836,27.350000381469727,1154545
2022-09-01 11:30:00-04:00,27.360000610351562,27.600000381469727,27.190000534057617,27.258100509643555,564004
2022-09-01 12:30:00-04:00,27.260000228881836,27.280000686645508,26.950000762939453,27.229999542236328,536640
2022-09-01 13:30:00-04:00,27.239999771118164,27.440000534057617,27.06999969482422,27.40999984741211,415825
2022-09-01 14:30:00-04:00,27.40999984741211,27.8700008392334,27.40999984741211,27.510000228881836,502469
2022-09-01 15:30:00-04:00,27.5,27.739999771118164,27.459999084472656,27.719999313354492,481695
2022-09-02 09:30:00-04:00,28.260000228881836,28.399999618530273,26.93000030517578,28.100000381469727,1106087
2022-09-02 10:30:00-04:00,28.1299991607666,28.739999771118164,28.100299835205078,28.404499053955078,998800
2022-09-02 11:30:00-04:00,28.399999618530273,28.627899169921875,27.600000381469727,27.67009925842285,386609
2022-09-02 12:30:00-04:00,27.693599700927734,27.790000915527344,27.229999542236328,27.40999984741211,584114
2022-09-02 13:30:00-04:00,27.399999618530273,27.6072998046875,27.260000228881836,27.3799991607666,409690
2022-09-02 14:30:00-04:00,27.3799991607666,27.447900772094727,27.239999771118164,27.3799991607666,460528
2022-09-02 15:30:00-04:00,27.3700008392334,27.450000762939453,27.170000076293945,27.40999984741211,541683
2022-09-06 09:30:00-04:00,25.75,26.719999313354492,25.1200008392334,25.531400680541992,2433386
2022-09-06 10:30:00-04:00,25.530000686645508,25.690000534057617,25.010000228881836,25.010000228881836,964404
2022-09-06 11:30:00-04:00,25.020000457763672,25.219999313354492,24.665800094604492,24.799999237060547,1122824
2022-09-06 12:30:00-04:00,24.77050018310547,25.15999984741211,24.729999542236328,24.760000228881836,578607
2022-09-06 13:30:00-04:00,24.760000228881836,25.299999237060547,24.709999084472656,25.1200008392334,595982
2022-09-06 14:30:00-04:00,25.139999389648438,25.34000015258789,25.05500030517578,25.079999923706055,507340
2022-09-06 15:30:00-04:00,25.06999969482422,25.165000915527344,25.010000228881836,25.1299991607666,626054
2022-09-07 09:30:00-04:00,24.729999542236328,25.190000534057617,23.6289005279541,23.84000015258789,2077450
2022-09-07 10:30:00-04:00,23.829999923706055,24.138999938964844,23.639999389648438,23.65999984741211,1181162
2022-09-07 11:30:00-04:00,23.670000076293945,23.950000762939453,23.450000762939453,23.90999984741211,1026682
2022-09-07 12:30:00-04:00,23.90999984741211,24.290000915527344,23.850000381469727,24.1299991607666,836621
2022-09-07 13:30:00-04:00,24.110000610351562,24.219999313354492,23.65999984741211,23.719999313354492,967296
2022-09-07 14:30:00-04:00,23.71940040588379,24.56999969482422,23.420000076293945,24.56999969482422,1741399
2022-09-07 15:30:00-04:00,24.579999923706055,24.81999969482422,24.010000228881836,24.084999084472656,1541751
2022-09-08 09:30:00-04:00,25.0,26.326200485229492,24.06999969482422,26.309999465942383,6281733
2022-09-08 10:30:00-04:00,26.329999923706055,26.739999771118164,25.41160011291504,25.75029945373535,2566831
2022-09-08 11:30:00-04:00,25.75,26.239999771118164,25.059999465942383,25.139999389648438,1343719
2022-09-08 12:30:00-04:00,25.100000381469727,25.280000686645508,24.84000015258789,25.04840087890625,1099625
2022-09-08 13:30:00-04:00,25.049999237060547,25.239999771118164,24.93000030517578,25.0,653415
2022-09-08 14:30:00-04:00,25.0,25.700000762939453,25.0,25.489999771118164,1270933
2022-09-08 15:30:00-04:00,25.489999771118164,25.8700008392334,25.440000534057617,25.809999465942383,750851
2022-09-09 09:30:00-04:00,26.299999237060547,27.729999542236328,26.100000381469727,27.572099685668945,2505157
2022-09-09 10:30:00-04:00,27.56999969482422,28.200000762939453,27.459999084472656,27.93000030517578,1119486
2022-09-09 11:30:00-04:00,27.93000030517578,28.540000915527344,27.790000915527344,28.5049991607666,873184
2022-09-09 12:30:00-04:00,28.5049991607666,28.729999542236328,28.18000030517578,28.479999542236328,1083916
2022-09-09 13:30:00-04:00,28.48940086364746,28.739999771118164,28.010000228881836,28.15999984741211,750999
2022-09-09 14:30:00-04:00,28.15850067138672,28.56999969482422,28.141700744628906,28.454999923706055,504888
2022-09-09 15:30:00-04:00,28.450000762939453,29.079999923706055,28.415000915527344,28.920000076293945,904840
2022-09-12 09:30:00-04:00,29.030000686645508,30.33989906311035,29.030000686645508,29.1299991607666,2296737
2022-09-12 10:30:00-04:00,29.1200008392334,29.360000610351562,28.0,28.229999542236328,1473132
2022-09-12 11:30:00-04:00,28.211700439453125,28.649999618530273,28.149999618530273,28.62459945678711,594973
2022-09-12 12:30:00-04:00,28.6200008392334,29.049999237060547,28.56999969482422,28.864999771118164,423498
2022-09-12 13:30:00-04:00,28.8799991607666,29.079999923706055,28.75,29.059999465942383,319077
2022-09-12 14:30:00-04:00,29.037500381469727,29.260000228881836,29.010000228881836,29.1200008392334,523150
2022-09-12 15:30:00-04:00,29.10059928894043,29.280000686645508,29.040000915527344,29.200000762939453,395026
2022-09-13 09:30:00-04:00,27.399999618530273,28.42340087890625,27.32040023803711,28.350000381469727,1504416
2022-09-13 10:30:00-04:00,28.389999389648438,28.579999923706055,27.6299991607666,27.81999969482422,578089
2022-09-13 11:30:00-04:00,27.81999969482422,28.1200008392334,27.610000610351562,28.010000228881836,322235
2022-09-13 12:30:00-04:00,27.979999542236328,28.56999969482422,27.93000030517578,28.559999465942383,247631
2022-09-13 13:30:00-04:00,28.559999465942383,28.610000610351562,28.040000915527344,28.06999969482422,203295
2022-09-13 14:30:00-04:00,28.06999969482422,28.06999969482422,27.649999618530273,27.860000610351562,365312
2022-09-13 15:30:00-04:00,27.850000381469727,27.90999984741211,27.681800842285156,27.834999084472656,320583
2022-09-14 09:30:00-04:00,27.559999465942383,27.775699615478516,26.649999618530273,26.969999313354492,1192165
2022-09-14 10:30:00-04:00,26.979999542236328,27.329999923706055,26.860000610351562,27.239999771118164,386536
2022-09-14 11:30:00-04:00,27.219999313354492,27.84000015258789,27.190000534057617,27.770099639892578,342394
2022-09-14 12:30:00-04:00,27.780000686645508,28.450000762939453,27.719999313354492,27.979999542236328,511601
2022-09-14 13:30:00-04:00,27.959999084472656,27.980100631713867,27.700000762939453,27.860000610351562,273694
2022-09-14 14:30:00-04:00,27.86840057373047,28.059999465942383,27.700000762939453,27.909000396728516,282665
2022-09-14 15:30:00-04:00,27.899999618530273,28.200000762939453,27.84000015258789,28.15999984741211,360888
2022-09-15 09:30:00-04:00,27.860000610351562,29.073400497436523,27.860000610351562,28.674999237060547,1006315
2022-09-15 10:30:00-04:00,28.649999618530273,28.799999237060547,27.969999313354492,28.219999313354492,616783
2022-09-15 11:30:00-04:00,28.229000091552734,28.350000381469727,28.020000457763672,28.184999465942383,225050
2022-09-15 12:30:00-04:00,28.190000534057617,28.799999237060547,28.190000534057617,28.75,390257
2022-09-15 13:30:00-04:00,28.75,28.787500381469727,28.270000457763672,28.469999313354492,272539
2022-09-15 14:30:00-04:00,28.459999084472656,28.530000686645508,28.025999069213867,28.190000534057617,249613
2022-09-15 15:30:00-04:00,28.190000534057617,28.799999237060547,28.170000076293945,28.610000610351562,372425
2022-09-16 09:30:00-04:00,28.329999923706055,28.790000915527344,27.78070068359375,28.329999923706055,1074880
2022-09-16 10:30:00-04:00,28.30459976196289,28.579999923706055,28.040000915527344,28.1299991607666,486938
2022-09-16 11:30:00-04:00,28.139999389648438,28.290000915527344,27.950000762939453,27.985000610351562,318213
2022-09-16 12:30:00-04:00,27.98080062866211,28.760000228881836,27.90999984741211,28.389999389648438,940147
2022-09-16 13:30:00-04:00,28.40999984741211,28.479999542236328,28.112699508666992,28.374900817871094,269645
2022-09-16 14:30:00-04:00,28.3700008392334,28.639999389648438,28.260000228881836,28.281400680541992,300353
2022-09-16 15:30:00-04:00,28.280000686645508,28.799999237060547,28.229999542236328,28.59000015258789,476198
2022-09-19 09:30:00-04:00,28.334999084472656,29.540000915527344,28.334999084472656,29.45439910888672,1060582
2022-09-19 10:30:00-04:00,29.479999542236328,29.64590072631836,28.82859992980957,28.8799991607666,672009
2022-09-19 11:30:00-04:00,28.860000610351562,28.93000030517578,28.389999389648438,28.398000717163086,402815
2022-09-19 12:30:00-04:00,28.385000228881836,28.579999923706055,28.149999618530273,28.420000076293945,280051
2022-09-19 13:30:00-04:00,28.43000030517578,28.49880027770996,28.229999542236328,28.40999984741211,198228
2022-09-19 14:30:00-04:00,28.408599853515625,28.790000915527344,28.391700744628906,28.75,253717
2022-09-19 15:30:00-04:00,28.788299560546875,28.989999771118164,28.75,28.989999771118164,386757
2022-09-20 09:30:00-04:00,29.280000686645508,29.280000686645508,28.350000381469727,28.6200008392334,525494
2022-09-20 10:30:00-04:00,28.6299991607666,29.329999923706055,28.3700008392334,29.170000076293945,466392
2022-09-20 11:30:00-04:00,29.11669921875,29.18000030517578,28.84000015258789,28.864999771118164,201043
2022-09-20 12:30:00-04:00,28.85740089416504,28.8700008392334,28.110000610351562,28.1299991607666,397456
2022-09-20 13:30:00-04:00,28.1200008392334,28.1200008392334,27.6299991607666,27.709999084472656,432050
2022-09-20 14:30:00-04:00,27.68000030517578,27.899999618530273,27.174999237060547,27.670000076293945,584147
2022-09-20 15:30:00-04:00,27.650100708007812,27.899999618530273,27.450000762939453,27.5,400011
2022-09-21 09:30:00-04:00,27.450000762939453,28.600000381469727,27.383899688720703,28.510000228881836,750245
2022-09-21 10:30:00-04:00,28.540000915527344,28.549999237060547,27.6200008392334,27.900100708007812,402355
2022-09-21 11:30:00-04:00,27.90999984741211,28.0,27.719999313354492,27.860000610351562,206124
2022-09-21 12:30:00-04:00,27.8700008392334,28.15999984741211,27.799999237060547,27.899999618530273,200616
2022-09-21 13:30:00-04:00,27.920000076293945,28.299999237060547,27.631200790405273,28.049999237060547,455918
2022-09-21 14:30:00-04:00,28.030000686645508,28.989999771118164,27.670000076293945,27.758800506591797,889666
2022-09-21 15:30:00-04:00,27.729999542236328,27.829999923706055,26.770000457763672,26.829999923706055,775931
2022-09-22 09:30:00-04:00,27.170000076293945,27.270000457763672,25.8799991607666,26.0,970520
2022-09-22 10:30:00-04:00,26.0,26.1299991607666,25.520000457763672,25.65679931640625,443044
2022-09-22 11:30:00-04:00,25.68000030517578,26.010000228881836,25.381200790405273,25.420000076293945,390300
2022-09-22 12:30:00-04:00,25.399999618530273,25.670000076293945,25.27120018005371,25.360000610351562,278069
2022-09-22 13:30:00-04:00,25.387399673461914,25.469999313354492,24.549999237060547,24.700000762939453,633081
2022-09-22 14:30:00-04:00,24.71500015258789,25.1299991607666,24.3799991607666,24.81279945373535,748110
2022-09-22 15:30:00-04:00,24.809999465942383,25.049999237060547,24.450000762939453,24.65999984741211,627906
2022-09-23 09:30:00-04:00,24.149999618530273,24.899999618530273,24.059999465942383,24.399999618530273,1213128
2022-09-23 10:30:00-04:00,24.420000076293945,24.520000457763672,24.1299991607666,24.3700008392334,362085
2022-09-23 11:30:00-04:00,24.3700008392334,24.56999969482422,24.18000030517578,24.26810073852539,278784
2022-09-23 12:30:00-04:00,24.260000228881836,24.540000915527344,24.18000030517578,24.290000915527344,259114
