Datetime,AAPL_Low,AMZN_Low,GOOG_Low,META_Low,NFLX_Low
2023-01-24 13:30:00-05:00,142.8699951171875,97.0250015258789,99.80999755859376,143.8300018310547,363.1426086425781
2023-01-24 13:31:00-05:00,142.91000366210938,96.9800033569336,99.83499908447266,143.80999755859375,363.3299865722656
2023-01-24 13:32:00-05:00,142.9001007080078,97.01000213623048,99.87000274658205,143.86000061035156,363.3301086425781
2023-01-24 13:33:00-05:00,142.89999389648438,97.0500030517578,99.93000030517578,143.80360412597656,363.6900024414063
2023-01-24 13:34:00-05:00,142.89999389648438,97.06999969482422,99.9000015258789,143.7700958251953,363.760009765625
2023-01-24 13:35:00-05:00,142.8300018310547,97.0199966430664,99.87999725341795,143.84500122070312,363.9400939941406
2023-01-24 13:36:00-05:00,142.78199768066406,97.01000213623048,99.8499984741211,143.83450317382812,364.0101013183594
2023-01-24 13:37:00-05:00,142.78500366210938,97.04499816894533,99.87000274658205,143.9499969482422,363.9100036621094
2023-01-24 13:38:00-05:00,142.85000610351562,97.0500030517578,99.875,143.9600067138672,363.8999938964844
2023-01-24 13:39:00-05:00,142.82989501953125,97.07009887695312,99.87000274658205,143.97500610351562,363.9299926757813
2023-01-24 13:40:00-05:00,142.91000366210938,97.12000274658205,99.91000366210938,144.0,363.9700012207031
2023-01-24 13:41:00-05:00,143.0399932861328,97.18000030517578,100.04000091552734,144.26010131835938,363.989990234375
2023-01-24 13:42:00-05:00,143.00999450683594,97.16000366210938,99.98999786376952,144.22000122070312,363.8999938964844
2023-01-24 13:43:00-05:00,143.0500030517578,97.19000244140624,100.01000213623048,144.27999877929688,364.1239929199219
2023-01-24 13:44:00-05:00,143.05999755859375,97.17330169677734,100.0,144.16000366210938,364.0
2023-01-24 13:45:00-05:00,143.05999755859375,97.1500015258789,99.9800033569336,144.1999969482422,364.1199951171875
2023-01-24 13:46:00-05:00,143.07000732421875,97.21499633789062,100.0,144.27999877929688,364.1099853515625
2023-01-24 13:47:00-05:00,143.0500030517578,97.24500274658205,100.0250015258789,144.2899932861328,364.1700134277344
2023-01-24 13:48:00-05:00,142.96009826660156,97.21499633789062,100.01499938964844,144.25,364.1099853515625
2023-01-24 13:49:00-05:00,142.9499969482422,97.2300033569336,100.02999877929688,144.2100067138672,364.25
2023-01-24 13:50:00-05:00,142.8800048828125,97.23269653320312,99.97010040283205,144.22999572753906,364.25
2023-01-24 13:51:00-05:00,142.82000732421875,97.20999908447266,99.97000122070312,144.3300018310547,364.30999755859375
2023-01-24 13:52:00-05:00,142.75,97.22000122070312,99.94000244140624,144.3800048828125,364.3999938964844
2023-01-24 13:53:00-05:00,142.76040649414062,97.23999786376952,99.91999816894533,144.41000366210938,364.2999877929688
2023-01-24 13:54:00-05:00,142.77999877929688,97.26589965820312,99.9000015258789,144.4199981689453,364.5499877929688
2023-01-24 13:55:00-05:00,142.72500610351562,97.22820281982422,99.87010192871094,144.42999267578125,364.4700012207031
2023-01-24 13:56:00-05:00,142.72999572753906,97.22000122070312,99.88999938964844,144.4882049560547,364.4869995117188
2023-01-24 13:57:00-05:00,142.7559051513672,97.1999969482422,99.86000061035156,144.39999389648438,364.4800109863281
2023-01-24 13:58:00-05:00,142.64999389648438,97.12999725341795,99.7699966430664,144.2899932861328,364.4700012207031
2023-01-24 13:59:00-05:00,142.64010620117188,97.13500213623048,99.7750015258789,144.3000030517578,364.5199890136719
2023-01-24 14:00:00-05:00,142.55999755859375,97.16400146484376,99.80999755859376,144.3000030517578,364.5
2023-01-24 14:01:00-05:00,142.3000030517578,96.96399688720705,99.58999633789062,143.97000122070312,363.739990234375
2023-01-24 14:02:00-05:00,142.2899932861328,96.9800033569336,99.6365966796875,144.00999450683594,363.8399963378906
2023-01-24 14:03:00-05:00,142.33999633789062,97.06500244140624,99.6449966430664,144.17999267578125,364.0799865722656
2023-01-24 14:04:00-05:00,142.32000732421875,97.0342025756836,99.5500030517578,144.0500030517578,363.80999755859375
2023-01-24 14:05:00-05:00,142.2899932861328,97.0199966430664,99.5500030517578,144.0500030517578,363.8808898925781
2023-01-24 14:06:00-05:00,142.3300018310547,97.02999877929688,99.51000213623048,144.0800018310547,364.1900024414063
2023-01-24 14:07:00-05:00,142.1999969482422,96.93499755859376,99.49009704589844,144.07000732421875,364.2586059570313
2023-01-24 14:08:00-05:00,142.3000030517578,97.02999877929688,99.4499969482422,144.0717010498047,364.9049987792969
2023-01-24 14:09:00-05:00,142.30999755859375,96.9749984741211,99.41000366210938,144.00999450683594,364.8699951171875
2023-01-24 14:10:00-05:00,142.33999633789062,96.98500061035156,99.38999938964844,144.02499389648438,364.93011474609375
2023-01-24 14:11:00-05:00,142.3699951171875,96.95999908447266,99.43499755859376,144.05999755859375,364.9800109863281
2023-01-24 14:12:00-05:00,142.36000061035156,96.94000244140624,99.43499755859376,143.91000366210938,364.91009521484375
2023-01-24 14:13:00-05:00,142.3000030517578,96.87419891357422,99.45999908447266,143.8699951171875,364.55999755859375
2023-01-24 14:14:00-05:00,142.27999877929688,96.80840301513672,99.45500183105467,143.83999633789062,364.2716064453125
2023-01-24 14:15:00-05:00,142.32000732421875,96.81999969482422,99.40499877929688,143.84500122070312,364.2099914550781
2023-01-24 14:16:00-05:00,142.375,96.84500122070312,99.41010284423828,143.88999938964844,364.0174865722656
2023-01-24 14:17:00-05:00,142.42999267578125,96.88009643554688,99.4499969482422,143.8800048828125,363.8699951171875
2023-01-24 14:18:00-05:00,142.47000122070312,96.94309997558594,99.51000213623048,143.8699951171875,364.2000122070313
2023-01-24 14:19:00-05:00,142.44000244140625,96.91000366210938,99.48690032958984,143.82000732421875,363.9100036621094
2023-01-24 14:20:00-05:00,142.4499969482422,96.87999725341795,99.5,143.7899932861328,363.7999877929688
2023-01-24 14:21:00-05:00,142.52000427246094,96.93199920654295,99.5,143.8300018310547,364.0
2023-01-24 14:22:00-05:00,142.5406036376953,96.83999633789062,99.31500244140624,143.69000244140625,363.7800903320313
2023-01-24 14:23:00-05:00,142.57009887695312,96.8550033569336,99.33000183105467,143.66000366210938,363.8515930175781
2023-01-24 14:24:00-05:00,142.57000732421875,96.83999633789062,99.27999877929688,143.61000061035156,363.8500061035156
2023-01-24 14:25:00-05:00,142.57000732421875,96.81999969482422,99.22000122070312,143.57000732421875,363.9119873046875
2023-01-24 14:26:00-05:00,142.6199951171875,96.77999877929688,99.33000183105467,143.72000122070312,363.6300048828125
2023-01-24 14:27:00-05:00,142.63999938964844,96.75,99.30419921875,143.63999938964844,363.75
2023-01-24 14:28:00-05:00,142.61000061035156,96.6947021484375,99.2249984741211,143.5821990966797,363.8200073242188
2023-01-24 14:29:00-05:00,142.62840270996094,96.71499633789062,99.17890167236328,143.55999755859375,363.8349914550781
2023-01-24 14:30:00-05:00,142.66000366210938,96.79000091552734,99.19499969482422,143.5800018310547,363.8399963378906
2023-01-24 14:31:00-05:00,142.66000366210938,96.79499816894533,99.22000122070312,143.5,363.860595703125
2023-01-24 14:32:00-05:00,142.6999969482422,96.87999725341795,99.1999969482422,143.57000732421875,364.05999755859375
2023-01-24 14:33:00-05:00,142.73899841308594,96.8949966430664,99.1999969482422,143.6699981689453,364.0593872070313
2023-01-24 14:34:00-05:00,142.7100067138672,96.93000030517578,99.0999984741211,143.75999450683594,364.2749938964844
2023-01-24 14:35:00-05:00,142.66220092773438,96.94499969482422,99.11499786376952,143.77000427246094,364.3800048828125
2023-01-24 14:36:00-05:00,142.6199951171875,96.91999816894533,99.12999725341795,143.6051025390625,364.2000122070313
2023-01-24 14:37:00-05:00,142.5301055908203,96.90499877929688,99.08000183105467,143.47999572753906,364.3299865722656
2023-01-24 14:38:00-05:00,142.5399932861328,96.91000366210938,99.0500030517578,143.44000244140625,364.2699890136719
2023-01-24 14:39:00-05:00,142.60000610351562,96.95999908447266,99.07109832763672,143.41000366210938,364.3023071289063
2023-01-24 14:40:00-05:00,142.58999633789062,96.87999725341795,98.96399688720705,143.24000549316406,364.2999877929688
2023-01-24 14:41:00-05:00,142.50999450683594,96.80500030517578,98.88999938964844,143.2816925048828,364.2301025390625
2023-01-24 14:42:00-05:00,142.47000122070312,96.79000091552734,98.86000061035156,143.22000122070312,364.2000122070313
2023-01-24 14:43:00-05:00,142.47999572753906,96.81999969482422,98.91500091552734,143.27999877929688,364.5150146484375
2023-01-24 14:44:00-05:00,142.5050048828125,96.8550033569336,98.95999908447266,143.32000732421875,364.9100036621094
2023-01-24 14:45:00-05:00,142.47000122070312,96.8550033569336,99.0,143.36000061035156,365.0557861328125
2023-01-24 14:46:00-05:00,142.50999450683594,96.87999725341795,99.08999633789062,143.375,364.7300109863281
2023-01-24 14:47:00-05:00,142.52999877929688,96.91000366210938,99.11000061035156,143.36000061035156,364.6600036621094
2023-01-24 14:48:00-05:00,142.50999450683594,96.88999938964844,99.1050033569336,143.36000061035156,364.80999755859375
2023-01-24 14:49:00-05:00,142.35000610351562,96.77010345458984,99.12000274658205,143.35000610351562,364.3999938964844
2023-01-24 14:50:00-05:00,142.32000732421875,96.75,99.11000061035156,143.31500244140625,364.3500061035156
2023-01-24 14:51:00-05:00,142.3300018310547,96.75,99.11499786376952,143.30999755859375,364.5799865722656
2023-01-24 14:52:00-05:00,142.3000030517578,96.75,99.13999938964844,143.3300018310547,364.68011474609375
2023-01-24 14:53:00-05:00,142.36000061035156,96.80999755859376,99.1999969482422,143.35499572753906,364.8988952636719
2023-01-24 14:54:00-05:00,142.39010620117188,96.87999725341795,99.2699966430664,143.35000610351562,365.135009765625
2023-01-24 14:55:00-05:00,142.3699951171875,96.87000274658205,99.25,143.24000549316406,365.2590026855469
2023-01-24 14:56:00-05:00,142.39999389648438,96.91999816894533,99.23999786376952,143.25999450683594,365.2699890136719
2023-01-24 14:57:00-05:00,142.39999389648438,96.91010284423828,99.2699966430664,143.24000549316406,365.1759948730469
2023-01-24 14:58:00-05:00,142.39999389648438,96.91010284423828,99.23999786376952,143.25999450683594,365.1700134277344
2023-01-24 14:59:00-05:00,142.3800048828125,96.91999816894533,99.26000213623048,143.256103515625,365.0177917480469
2023-01-24 15:00:00-05:00,142.38999938964844,96.88200378417967,99.3499984741211,143.30999755859375,365.1400146484375
2023-01-24 15:01:00-05:00,142.35000610351562,96.87000274658205,99.3550033569336,143.30999755859375,364.8500061035156
2023-01-24 15:02:00-05:00,142.49000549316406,96.91000366210938,99.33999633789062,143.22999572753906,365.1300048828125
2023-01-24 15:03:00-05:00,142.4949951171875,96.93000030517578,99.30500030517578,143.22999572753906,364.8500061035156
2023-01-24 15:04:00-05:00,142.37399291992188,96.93000030517578,99.27999877929688,143.24000549316406,364.85009765625
2023-01-24 15:05:00-05:00,142.22999572753906,96.9000015258789,99.31500244140624,143.17999267578125,364.5
2023-01-24 15:06:00-05:00,142.1999969482422,96.83999633789062,99.26260375976562,143.19540405273438,364.25
2023-01-24 15:07:00-05:00,142.218994140625,96.84500122070312,99.25370025634766,143.14999389648438,364.0199890136719
2023-01-24 15:08:00-05:00,142.25,96.87999725341795,99.32990264892578,143.20030212402344,364.0769958496094
2023-01-24 15:09:00-05:00,142.1999969482422,96.81600189208984,99.26000213623048,143.05999755859375,364.1000061035156
2023-01-24 15:10:00-05:00,142.19000244140625,96.77999877929688,99.2519989013672,143.0500030517578,364.05999755859375
2023-01-24 15:11:00-05:00,142.2100067138672,96.8000030517578,99.29000091552734,143.0449981689453,364.0799865722656
2023-01-24 15:12:00-05:00,142.27999877929688,96.80999755859376,99.30500030517578,143.11000061035156,364.4500122070313
2023-01-24 15:13:00-05:00,142.19000244140625,96.72000122070312,99.19129943847656,143.01499938964844,364.1799926757813
2023-01-24 15:14:00-05:00,142.1999969482422,96.71009826660156,99.19000244140624,142.9250030517578,364.2275085449219
2023-01-24 15:15:00-05:00,142.2050018310547,96.7300033569336,99.26000213623048,142.94000244140625,364.2099914550781
2023-01-24 15:16:00-05:00,142.30999755859375,96.8000030517578,99.31199645996094,143.03770446777344,364.5501098632813
2023-01-24 15:17:00-05:00,142.22000122070312,96.72000122070312,99.20999908447266,142.92999267578125,364.4500122070313
2023-01-24 15:18:00-05:00,142.2407989501953,96.74500274658205,99.2300033569336,142.9600067138672,364.3999938964844
2023-01-24 15:19:00-05:00,142.23190307617188,96.75289916992188,99.26000213623048,143.05999755859375,364.2999877929688
2023-01-24 15:20:00-05:00,142.27999877929688,96.77999877929688,99.29180145263672,142.99000549316406,364.24420166015625
2023-01-24 15:21:00-05:00,142.27999877929688,96.8000030517578,99.26000213623048,142.97999572753906,363.80999755859375
2023-01-24 15:22:00-05:00,142.27999877929688,96.78500366210938,99.2699966430664,142.97999572753906,363.7200927734375
2023-01-24 15:23:00-05:00,142.3249969482422,96.8249969482422,99.27999877929688,142.95010375976562,363.8900146484375
2023-01-24 15:24:00-05:00,142.38400268554688,96.83499908447266,99.33000183105467,142.94000244140625,363.8999938964844
2023-01-24 15:25:00-05:00,142.30999755859375,96.86000061035156,99.37999725341795,142.951904296875,364.0199890136719
2023-01-24 15:26:00-05:00,142.3000030517578,96.80999755859376,99.37999725341795,142.92999267578125,364.0199890136719
2023-01-24 15:27:00-05:00,142.37600708007812,96.86000061035156,99.41000366210938,143.01499938964844,364.3200073242188
2023-01-24 15:28:00-05:00,142.41000366210938,96.87000274658205,99.38999938964844,143.0399932861328,364.0499877929688
2023-01-24 15:29:00-05:00,142.35000610351562,96.8000030517578,99.36000061035156,142.9949951171875,363.80999755859375
2023-01-24 15:30:00-05:00,142.36199951171875,96.8000030517578,99.3499984741211,142.9550018310547,363.6700134277344
2023-01-24 15:31:00-05:00,142.27999877929688,96.6999969482422,99.20999908447266,142.88999938964844,363.31439208984375
2023-01-24 15:32:00-05:00,142.25999450683594,96.6500015258789,99.16999816894533,142.91000366210938,363.2800903320313
2023-01-24 15:33:00-05:00,142.14999389648438,96.63999938964844,99.11000061035156,142.91799926757812,363.4100036621094
2023-01-24 15:34:00-05:00,142.07000732421875,96.58999633789062,99.07009887695312,142.80999755859375,363.2000122070313
2023-01-24 15:35:00-05:00,142.08999633789062,96.5500030517578,99.08499908447266,142.80499267578125,363.3299865722656
2023-01-24 15:36:00-05:00,142.11399841308594,96.56999969482422,99.06999969482422,142.83999633789062,363.239990234375
2023-01-24 15:37:00-05:00,142.1300048828125,96.58000183105467,99.06999969482422,142.73019409179688,363.239990234375
2023-01-24 15:38:00-05:00,142.08999633789062,96.55999755859376,99.06999969482422,142.75,363.3800048828125
2023-01-24 15:39:00-05:00,142.10000610351562,96.5500030517578,99.0199966430664,142.6699981689453,363.2000122070313
2023-01-24 15:40:00-05:00,141.96499633789062,96.4749984741211,98.9800033569336,142.52879333496094,362.8900146484375
2023-01-24 15:41:00-05:00,141.9199981689453,96.4000015258789,98.88999938964844,142.4499969482422,362.7000122070313
2023-01-24 15:42:00-05:00,141.91009521484375,96.26000213623048,98.83000183105467,142.44970703125,362.7999877929688
2023-01-24 15:43:00-05:00,141.90499877929688,96.26499938964844,98.8249969482422,142.45599365234375,362.8699951171875
2023-01-24 15:44:00-05:00,141.90499877929688,96.31999969482422,98.81999969482422,142.4499969482422,362.989990234375
2023-01-24 15:45:00-05:00,141.97000122070312,96.3000030517578,98.76000213623048,142.3300018310547,362.510009765625
2023-01-24 15:46:00-05:00,141.9499969482422,96.28500366210938,98.7699966430664,142.44000244140625,362.55999755859375
2023-01-24 15:47:00-05:00,141.9499969482422,96.25,98.71499633789062,142.4499969482422,362.7000122070313
2023-01-24 15:48:00-05:00,141.9949951171875,96.2300033569336,98.6999969482422,142.52999877929688,362.8999938964844
2023-01-24 15:49:00-05:00,142.00999450683594,96.26490020751952,98.7300033569336,142.55999755859375,363.0700073242188
2023-01-24 15:50:00-05:00,142.0,96.22000122070312,98.70999908447266,142.57000732421875,363.0199890136719
2023-01-24 15:51:00-05:00,142.22999572753906,96.44000244140624,99.01499938964844,142.97999572753906,363.5069885253906
2023-01-24 15:52:00-05:00,142.3000030517578,96.3499984741211,99.08000183105467,142.89999389648438,363.2799987792969
2023-01-24 15:53:00-05:00,142.2899932861328,96.31500244140624,99.04000091552734,142.95010375976562,363.4100036621094
2023-01-24 15:54:00-05:00,142.30999755859375,96.29000091552734,99.0500030517578,143.0,363.4800109863281
2023-01-24 15:55:00-05:00,142.44000244140625,96.22000122070312,99.1999969482422,143.08999633789062,363.4800109863281
