Datetime,AAPL_High,AMZN_High,GOOG_High,META_High,NFLX_High
2023-01-30 18:28:00-05:00,143.09,100.66,98.23,147.08,354.0
2023-01-30 18:29:00-05:00,143.1,100.7,98.23,147.09,353.83
2023-01-30 18:30:00-05:00,143.1,100.7,98.23,147.08,353.66
2023-01-30 18:31:00-05:00,143.1,100.7,98.23,147.1,354.0
2023-01-30 18:32:00-05:00,143.1,100.7,98.24,147.09,354.0
2023-01-30 18:33:00-05:00,143.1,100.67,98.21,147.1,353.99
2023-01-30 18:34:00-05:00,143.1,100.7,98.21,147.1,354.035
2023-01-30 18:35:00-05:00,143.12,100.69,98.25,147.1,354.08
2023-01-30 18:36:00-05:00,143.22,100.7,98.25,147.1,354.5
2023-01-30 18:37:00-05:00,143.27,100.72,98.255,147.11,354.08
2023-01-30 18:38:00-05:00,143.28,100.79,98.28,147.13,354.5
2023-01-30 18:39:00-05:00,143.28,100.79,98.28,147.15,354.5
2023-01-30 18:40:00-05:00,143.24,100.7499,98.27,147.3,354.56
2023-01-30 18:41:00-05:00,143.24,100.82,98.26,147.17,354.56
2023-01-30 18:42:00-05:00,143.29,100.84,98.26,147.22,354.56
2023-01-30 18:43:00-05:00,143.27,100.83,98.28,147.24,354.99
2023-01-30 18:44:00-05:00,143.27,100.83,98.285,147.3,354.9
2023-01-30 18:45:00-05:00,143.2,100.83,98.29,147.3,354.88
2023-01-30 18:46:00-05:00,143.2,100.83,98.28,147.24,354.88
2023-01-30 18:47:00-05:00,143.23,100.82,98.27,147.25,354.385
2023-01-30 18:48:00-05:00,143.24,100.82,98.27,147.2,354.3883333333333
2023-01-30 18:49:00-05:00,143.22,100.8,98.27,147.1,354.39166666666665
2023-01-30 18:50:00-05:00,143.16,100.8,98.28,147.155,354.395
2023-01-30 18:51:00-05:00,143.24,100.8,98.28,147.19,354.6375
2023-01-30 18:52:00-05:00,143.35,100.9,98.29,147.23,354.88
2023-01-30 18:53:00-05:00,143.315,100.89,98.28,147.19,354.2
2023-01-30 18:54:00-05:00,143.34,100.88,98.28,147.24,354.86
2023-01-30 18:55:00-05:00,143.3,100.88,98.28,147.24,354.53
2023-01-30 18:56:00-05:00,143.25,100.85,98.27,147.24,354.2
2023-01-30 18:57:00-05:00,143.25,100.85,98.28,147.24,354.2
2023-01-30 18:58:00-05:00,143.22,100.85,98.28,147.11,354.2
2023-01-30 18:59:00-05:00,143.2,100.85,98.25,147.3,354.54
2023-01-30 19:00:00-05:00,143.2,100.85,98.25,147.25,354.71000000000004
2023-01-30 19:01:00-05:00,143.2,100.89,98.29,147.31,354.88
2023-01-30 19:02:00-05:00,143.19,100.87,98.265,147.3,354.54
2023-01-30 19:03:00-05:00,143.18,100.86,98.27,147.25,354.69
2023-01-30 19:04:00-05:00,143.16,100.85,98.255,147.2,354.525
2023-01-30 19:05:00-05:00,143.18,100.85,98.24,147.19,354.45
2023-01-30 19:06:00-05:00,143.2,100.86,98.24,147.2,354.35
2023-01-30 19:07:00-05:00,143.2,100.85,98.16,147.19,353.975
2023-01-30 19:08:00-05:00,143.19,100.85,98.25,147.2,354.0
2023-01-30 19:09:00-05:00,143.19,100.84,98.24,147.2,353.975
2023-01-30 19:10:00-05:00,143.165,100.84,98.22,147.15,354.19
2023-01-30 19:11:00-05:00,143.18,100.83,98.22,147.15,354.0
2023-01-30 19:12:00-05:00,143.17,100.83,98.22,147.2,354.21
2023-01-30 19:13:00-05:00,143.13,100.82,98.22,147.2,354.21500000000003
2023-01-30 19:14:00-05:00,143.11,100.83,98.16,147.2,354.22
2023-01-30 19:15:00-05:00,143.11,100.83,98.2,147.2,354.22
2023-01-30 19:16:00-05:00,143.11,100.78,98.24,147.2,354.22
2023-01-30 19:17:00-05:00,143.09,100.76,98.14,147.18,354.225
2023-01-30 19:18:00-05:00,143.08,100.75,98.17,147.23,354.7
2023-01-30 19:19:00-05:00,143.06,100.75,98.2,147.21,354.65
2023-01-30 19:20:00-05:00,143.06,100.7,98.185,147.21,354.65
2023-01-30 19:21:00-05:00,143.06,100.7,98.24,147.17,354.88
2023-01-30 19:22:00-05:00,143.09,100.7,98.2,147.21,354.44
2023-01-30 19:23:00-05:00,143.09,100.68,98.185,147.21,354.66
2023-01-30 19:24:00-05:00,143.1,100.68,98.13,147.21,354.88
2023-01-30 19:25:00-05:00,143.11,100.7,98.2,147.21,354.5
2023-01-30 19:26:00-05:00,143.17,100.7,98.21,147.2,354.0
2023-01-30 19:27:00-05:00,143.15,100.7,98.22,147.2,354.1275
2023-01-30 19:28:00-05:00,143.12,100.71,98.215,147.2,354.255
2023-01-30 19:29:00-05:00,143.125,100.71,98.21,147.15,354.2275
2023-01-30 19:30:00-05:00,143.14,100.83,98.22,147.1,354.2
2023-01-30 19:31:00-05:00,143.17,100.83,98.21,147.155,354.3
2023-01-30 19:32:00-05:00,143.25,100.82,98.22,147.2,354.3
2023-01-30 19:33:00-05:00,143.17,100.82,98.12,147.155,354.88
2023-01-30 19:34:00-05:00,143.13,100.79,98.23,147.21,354.25
2023-01-30 19:35:00-05:00,143.17,100.8,98.23,147.21,354.25
2023-01-30 19:36:00-05:00,143.17,100.75,98.23,147.21,354.095
2023-01-30 19:37:00-05:00,143.17,100.7,98.22,147.2,354.01
2023-01-30 19:38:00-05:00,143.16,100.705,98.215,147.21,354.18
2023-01-30 19:39:00-05:00,143.26,100.9,98.23,147.2,354.18
2023-01-30 19:40:00-05:00,143.17,100.8,98.27,147.21,354.25
2023-01-30 19:41:00-05:00,143.16,100.8,98.27,147.21,354.2
2023-01-30 19:42:00-05:00,143.14,100.7,98.27,147.2,354.2
2023-01-30 19:43:00-05:00,143.15,100.685,98.27,147.2,354.2
2023-01-30 19:44:00-05:00,143.14,100.7,98.25,147.2,354.2
2023-01-30 19:45:00-05:00,143.15,100.68,98.23,147.21,354.2
2023-01-30 19:46:00-05:00,143.15,100.68,98.23,147.21,354.2125
2023-01-30 19:47:00-05:00,143.14,100.65,98.22,147.15,354.225
2023-01-30 19:48:00-05:00,143.135,100.65,98.22,147.15,354.25
2023-01-30 19:49:00-05:00,143.13,100.66,98.18,147.26,354.25
2023-01-30 19:50:00-05:00,143.12,100.67,98.2,147.29,354.19
2023-01-30 19:51:00-05:00,143.12,100.65,98.25,147.25,354.2
2023-01-30 19:52:00-05:00,143.1,100.65,98.225,147.2,354.19
2023-01-30 19:53:00-05:00,143.09,100.7,98.2,147.2,354.24
2023-01-30 19:54:00-05:00,143.08,100.69,98.2,147.1,354.245
2023-01-30 19:55:00-05:00,143.06,100.67,98.21,147.1,354.25
2023-01-30 19:56:00-05:00,143.2,100.67,98.21,147.25,354.24
2023-01-30 19:57:00-05:00,143.34,100.65,98.21,147.29,354.25
2023-01-30 19:58:00-05:00,143.18,100.65,98.29,147.29,354.25
2023-01-30 19:59:00-05:00,143.18,100.73,98.21,147.29,354.5
2023-01-31 04:00:00-05:00,142.67,100.39,98.11,147.3,353.64
2023-01-31 04:01:00-05:00,142.49,100.1,97.93,147.07,352.9
2023-01-31 04:02:00-05:00,142.4,100.08,97.84,147.01,353.0
2023-01-31 04:03:00-05:00,142.34,100.18,97.9,147.02,353.3
2023-01-31 04:04:00-05:00,142.29,100.15,97.74,146.99,353.29
2023-01-31 04:05:00-05:00,142.35,100.03,97.75,147.0,353.02
2023-01-31 04:06:00-05:00,142.28,100.02,97.87,146.98,353.37
2023-01-31 04:07:00-05:00,142.26,100.0,97.84,146.95,353.3
2023-01-31 04:08:00-05:00,142.2,100.0,97.81,146.97,353.5
2023-01-31 04:09:00-05:00,142.16,99.99,97.61,146.68,353.15
2023-01-31 04:10:00-05:00,142.17,99.99,97.62,146.68,353.25
2023-01-31 04:11:00-05:00,142.17,99.99,97.64,146.89,353.0
2023-01-31 04:12:00-05:00,142.15,99.91,97.58,146.7,353.0
2023-01-31 04:13:00-05:00,142.15,99.97,97.58,146.69,353.0
2023-01-31 04:14:00-05:00,142.16,99.97,97.57,146.695,353.0
2023-01-31 04:15:00-05:00,142.17,99.93,97.57,146.7,353.0
2023-01-31 04:16:00-05:00,142.18,99.94,97.53,146.54,353.0
2023-01-31 04:17:00-05:00,142.17,99.96,97.55,146.535,352.91
2023-01-31 04:18:00-05:00,142.12,99.97,97.565,146.53,352.52
2023-01-31 04:19:00-05:00,142.13,99.97,97.58,146.54,352.52
2023-01-31 04:20:00-05:00,142.1,99.96,97.57,146.54666666666665,352.52
2023-01-31 04:21:00-05:00,142.07,99.95,97.55,146.55333333333334,352.52
2023-01-31 04:22:00-05:00,142.1,99.95,97.55,146.56,352.52
2023-01-31 04:23:00-05:00,142.17,99.95,97.64,146.6,352.58
2023-01-31 04:24:00-05:00,142.24,99.9,97.62,146.58,352.64
2023-01-31 04:25:00-05:00,142.21,99.92,97.585,146.69,352.7
2023-01-31 04:26:00-05:00,142.17,99.95,97.55,146.58,352.7308333333333
2023-01-31 04:27:00-05:00,142.17,99.95,97.56,146.63,352.76166666666666
2023-01-31 04:28:00-05:00,142.16,99.94,97.63,146.68,352.7925
2023-01-31 04:29:00-05:00,142.23,99.95,97.62,146.70499999999998,352.8233333333333
2023-01-31 04:30:00-05:00,142.19,99.97,97.61,146.73,352.85416666666663
2023-01-31 04:31:00-05:00,142.18,99.94,97.6,146.68,352.885
2023-01-31 04:32:00-05:00,142.16,99.94,97.59,146.63,352.9158333333333
2023-01-31 04:33:00-05:00,142.12,99.96,97.58,146.635,352.94666666666666
2023-01-31 04:34:00-05:00,142.18,99.94,97.57,146.64,352.9775
2023-01-31 04:35:00-05:00,142.18,99.93,97.56,146.63,353.0083333333333
2023-01-31 04:36:00-05:00,142.15,99.94,97.56,146.63,353.0391666666667
2023-01-31 04:37:00-05:00,142.22,99.98,97.56,146.75,353.07
2023-01-31 04:38:00-05:00,142.24,100.02,97.55,146.82,353.3
2023-01-31 04:39:00-05:00,142.2,100.0,97.55,146.82,353.38
2023-01-31 04:40:00-05:00,142.19,99.94,97.545,146.67,353.38
2023-01-31 04:41:00-05:00,142.16,99.94,97.54,146.79,353.38
2023-01-31 04:42:00-05:00,142.19,99.94,97.545,146.76,353.38
2023-01-31 04:43:00-05:00,142.2,99.98,97.55,146.79,353.38
2023-01-31 04:44:00-05:00,142.21,99.98,97.55,146.79,353.285
2023-01-31 04:45:00-05:00,142.21,99.96,97.61,146.79500000000002,353.19
2023-01-31 04:46:00-05:00,142.3,99.97,97.63,146.8,353.095
2023-01-31 04:47:00-05:00,142.29,100.03,97.65,146.65,353.0
2023-01-31 04:48:00-05:00,142.32,100.03,97.6,146.82,353.53
2023-01-31 04:49:00-05:00,142.29,100.07,97.61,146.62,353.53
2023-01-31 04:50:00-05:00,142.29,100.03,97.65,146.53,353.53
2023-01-31 04:51:00-05:00,142.29,99.95,97.65,146.49,353.53
2023-01-31 04:52:00-05:00,142.3,99.97,97.6,146.51,353.53
2023-01-31 04:53:00-05:00,142.27,100.0,97.55,146.51,353.53
2023-01-31 04:54:00-05:00,142.18,100.02,97.57,146.48,353.53
2023-01-31 04:55:00-05:00,142.18,100.04,97.59,146.46,353.53
2023-01-31 04:56:00-05:00,142.19,100.0,97.59,146.405,353.53
2023-01-31 04:57:00-05:00,142.17,100.06,97.58,146.35,353.475
2023-01-31 04:58:00-05:00,142.17,100.01,97.57,146.39333333333332,353.42
2023-01-31 04:59:00-05:00,142.16,100.07,97.56,146.43666666666667,353.365
2023-01-31 05:00:00-05:00,142.13,99.96,97.55,146.48,353.31
2023-01-31 05:01:00-05:00,142.11,99.95,97.54,146.49,353.255
2023-01-31 05:02:00-05:00,142.08,99.95,97.54,146.61,353.2
2023-01-31 05:03:00-05:00,142.08,99.97,97.54,146.74,353.2
2023-01-31 05:04:00-05:00,142.08,99.96,97.54,146.71,353.0
2023-01-31 05:05:00-05:00,142.07,99.9,97.54,146.74,352.925
2023-01-31 05:06:00-05:00,142.07,99.9,97.54,146.73,352.85
2023-01-31 05:07:00-05:00,142.06,99.9,97.54,146.77,352.775
2023-01-31 05:08:00-05:00,142.05,99.94,97.545,146.74,352.7
2023-01-31 05:09:00-05:00,142.07,99.86,97.55,146.704,352.81
2023-01-31 05:10:00-05:00,142.06,99.87,97.64,146.668,352.92
2023-01-31 05:11:00-05:00,142.08,99.9,97.575,146.632,352.86
2023-01-31 05:12:00-05:00,142.05,99.92,97.51,146.596,352.8
2023-01-31 05:13:00-05:00,142.06,99.93,97.56,146.56,352.92
2023-01-31 05:14:00-05:00,142.03,99.85,97.535,146.62,352.62
2023-01-31 05:15:00-05:00,142.03,99.83,97.51,146.42,352.5
2023-01-31 05:16:00-05:00,142.08,99.91,97.505,146.58,352.85
2023-01-31 05:17:00-05:00,142.08,99.86,97.5,146.625,352.51
2023-01-31 05:18:00-05:00,142.16,99.91,97.59,146.67,352.85
2023-01-31 05:19:00-05:00,142.16,99.91,97.58,146.65499999999997,352.85
2023-01-31 05:20:00-05:00,142.16,99.91,97.57,146.64,352.85
2023-01-31 05:21:00-05:00,142.16,99.91,97.52,146.57,352.85
2023-01-31 05:22:00-05:00,142.12,99.93,97.51166666666666,146.7,352.83333333333337
2023-01-31 05:23:00-05:00,142.15,99.9,97.50333333333332,146.675,352.81666666666666
2023-01-31 05:24:00-05:00,142.11,99.92,97.495,146.65,352.8
2023-01-31 05:25:00-05:00,142.08,99.91,97.48666666666666,146.58666666666667,352.7
2023-01-31 05:26:00-05:00,142.07,99.82,97.47833333333332,146.52333333333334,352.56
2023-01-31 05:27:00-05:00,142.05,99.81,97.47,146.46,352.42
2023-01-31 05:28:00-05:00,142.09,99.75,97.44,146.62,352.35
2023-01-31 05:29:00-05:00,142.09,99.74,97.45,146.47,352.28
2023-01-31 05:30:00-05:00,142.1,99.8,97.45,146.6,352.28
2023-01-31 05:31:00-05:00,142.07,99.7,97.45,146.52499999999998,352.5
2023-01-31 05:32:00-05:00,142.01,99.74,97.45,146.45,352.72
2023-01-31 05:33:00-05:00,142.01,99.73,97.46,146.46,352.23
2023-01-31 05:34:00-05:00,141.98,99.72,97.62,146.45499999999998,352.0
2023-01-31 05:35:00-05:00,141.94,99.69,97.535,146.45,351.7
2023-01-31 05:36:00-05:00,141.84,99.68,97.45,146.44,351.67
2023-01-31 05:37:00-05:00,141.84,99.67,97.5,146.37,351.5133333333333
2023-01-31 05:38:00-05:00,141.87,99.72,97.5,146.32,351.3566666666667
2023-01-31 05:39:00-05:00,141.82,99.67,97.38,146.29,351.2
2023-01-31 05:40:00-05:00,141.78,99.665,97.35,146.29,351.245
2023-01-31 05:41:00-05:00,141.87,99.66,97.35,146.29,351.29
2023-01-31 05:42:00-05:00,141.83,99.6,97.35,146.2,351.3
2023-01-31 05:43:00-05:00,141.86,99.6,97.35,146.37,351.3
2023-01-31 05:44:00-05:00,141.85,99.6,97.35,146.31,351.3
2023-01-31 05:45:00-05:00,141.87,99.64,97.35,146.25,351.3
2023-01-31 05:46:00-05:00,142.0,99.66,97.4,146.37,349.8
2023-01-31 05:47:00-05:00,141.95,99.65,97.45,146.44,349.7
2023-01-31 05:48:00-05:00,142.03,99.63,97.5,146.44,349.49
2023-01-31 05:49:00-05:00,142.03,99.63,97.44,146.44,349.7
2023-01-31 05:50:00-05:00,142.03,99.66,97.45,146.29,349.55
2023-01-31 05:51:00-05:00,142.01,99.63,97.54,146.29,349.4
2023-01-31 05:52:00-05:00,141.99,99.57,97.52666666666669,146.43,349.25
2023-01-31 05:53:00-05:00,141.97,99.59,97.51333333333334,146.31,348.93
2023-01-31 05:54:00-05:00,141.91,99.61,97.5,146.35,349.20500000000004
2023-01-31 05:55:00-05:00,141.95,99.63,97.48666666666666,146.42,349.48
2023-01-31 05:56:00-05:00,141.92,99.62,97.47333333333331,146.43,349.24
2023-01-31 05:57:00-05:00,141.88,99.6,97.46,146.33,349.0
2023-01-31 05:58:00-05:00,141.72,99.55,97.45,146.25,349.05
2023-01-31 05:59:00-05:00,141.67,99.56,97.45,146.24,350.0
2023-01-31 06:00:00-05:00,141.6,99.55,97.45,146.2,349.85
2023-01-31 06:01:00-05:00,141.56,99.44,97.45,146.22,349.70000000000005
2023-01-31 06:02:00-05:00,141.62,99.63,97.4,146.29,349.55
2023-01-31 06:03:00-05:00,141.72,99.53,97.54,146.3,349.5
2023-01-31 06:04:00-05:00,141.77,99.63,97.38,146.3,349.5
2023-01-31 06:05:00-05:00,141.68,99.61,97.395,146.3,349.52
2023-01-31 06:06:00-05:00,141.76,99.605,97.41,146.3,349.54
2023-01-31 06:07:00-05:00,141.8,99.6,97.495,146.42,349.56
2023-01-31 06:08:00-05:00,141.77,99.6,97.58,146.42,349.58
2023-01-31 06:09:00-05:00,141.82,99.62,97.52,146.39249999999998,349.01
2023-01-31 06:10:00-05:00,141.78,99.605,97.46,146.365,348.92333333333335
2023-01-31 06:11:00-05:00,141.79,99.59,97.46,146.3375,348.83666666666664
2023-01-31 06:12:00-05:00,141.75,99.51,97.5,146.31,348.75
2023-01-31 06:13:00-05:00,141.73,99.5,97.5,146.26,348.76666666666665
2023-01-31 06:14:00-05:00,141.67,99.59,97.41,146.21,348.78333333333336
2023-01-31 06:15:00-05:00,141.74,99.67,97.42,146.4,348.8
2023-01-31 06:16:00-05:00,141.72,99.67,97.43,146.47,348.9533333333333
2023-01-31 06:17:00-05:00,141.73,99.66,97.44,146.47,349.1066666666667
2023-01-31 06:18:00-05:00,141.82,99.6,97.45,146.48,349.26
2023-01-31 06:19:00-05:00,141.78,99.63,97.4475,146.51,349.5
2023-01-31 06:20:00-05:00,141.78,99.63,97.445,146.46,349.315
2023-01-31 06:21:00-05:00,141.73,99.56,97.4425,146.33,349.13
2023-01-31 06:22:00-05:00,141.72,99.59,97.44,146.275,349.26
2023-01-31 06:23:00-05:00,141.72,99.6,97.44,146.22,349.13
2023-01-31 06:24:00-05:00,141.7,99.61,97.44,146.43,349.05
2023-01-31 06:25:00-05:00,141.68,99.62,97.41,146.28,349.045
2023-01-31 06:26:00-05:00,141.67,99.49,97.38,146.34,349.04
2023-01-31 06:27:00-05:00,141.62,99.46,97.38,146.4,349.04
2023-01-31 06:28:00-05:00,141.63,99.52,97.38,146.39,349.6
2023-01-31 06:29:00-05:00,141.6,99.48,97.44,146.29333333333332,349.45000000000005
2023-01-31 06:30:00-05:00,141.59,99.48,97.405,146.19666666666666,349.3
2023-01-31 06:31:00-05:00,141.57,99.57,97.37,146.1,349.2366666666667
2023-01-31 06:32:00-05:00,141.57,99.51,97.4,146.1,349.17333333333335
2023-01-31 06:33:00-05:00,141.53,99.49,97.43,146.1,349.11
2023-01-31 06:34:00-05:00,141.49,99.44,97.43,146.07999999999998,349.49
2023-01-31 06:35:00-05:00,141.58,99.45,97.43,146.06,349.49
2023-01-31 06:36:00-05:00,141.77,99.55,97.61,146.2,349.78
2023-01-31 06:37:00-05:00,141.75,99.56,97.61,146.29,350.0
2023-01-31 06:38:00-05:00,141.75,99.57,97.61,146.2,349.5
2023-01-31 06:39:00-05:00,141.79,99.58,97.54,146.3,349.75
2023-01-31 06:40:00-05:00,141.88,99.59,97.56,146.39,350.0
2023-01-31 06:41:00-05:00,141.88,99.59,97.58,146.41,350.04
2023-01-31 06:42:00-05:00,141.91,99.62,97.6,146.43,350.21
2023-01-31 06:43:00-05:00,141.91,99.7,97.61625,146.45,349.9
2023-01-31 06:44:00-05:00,141.94,99.74,97.6325,146.41,349.9
2023-01-31 06:45:00-05:00,141.93,99.75,97.64875,146.40666666666667,350.25
2023-01-31 06:46:00-05:00,141.92,99.74,97.665,146.40333333333334,350.3233333333333
2023-01-31 06:47:00-05:00,141.84,99.73,97.68125,146.4,350.3966666666667
2023-01-31 06:48:00-05:00,141.94,99.71,97.6975,146.40666666666667,350.47
2023-01-31 06:49:00-05:00,141.91,99.7,97.71375,146.41333333333333,350.47
2023-01-31 06:50:00-05:00,141.93,99.71,97.73,146.42,350.1
2023-01-31 06:51:00-05:00,141.93,99.73,97.68,146.44,350.2366666666667
2023-01-31 06:52:00-05:00,141.88,99.7,97.63,146.41,350.37333333333333
2023-01-31 06:53:00-05:00,141.94,99.75,97.7,146.6,350.51
2023-01-31 06:54:00-05:00,141.94,99.75,97.77,146.4,350.46
2023-01-31 06:55:00-05:00,141.94,99.79,97.77,146.4,350.5
2023-01-31 06:56:00-05:00,141.95,99.77,97.79,146.47,350.54
2023-01-31 06:57:00-05:00,141.95,99.76,97.76,146.54,350.62
2023-01-31 06:58:00-05:00,141.95,99.76,97.64,146.45,350.7
2023-01-31 06:59:00-05:00,141.94,99.75,97.755,146.46,351.15
2023-01-31 07:00:00-05:00,142.28,99.94,97.87,146.55,351.6
2023-01-31 07:01:00-05:00,142.24,99.88,97.76,146.6,351.55
2023-01-31 07:02:00-05:00,142.3,99.86,97.71,146.65,351.5
2023-01-31 07:03:00-05:00,142.26,99.83,97.71,146.59,351.87
2023-01-31 07:04:00-05:00,142.23,99.76,97.69,146.60000000000002,351.87
2023-01-31 07:05:00-05:00,142.2,99.76,97.67,146.61,352.14
2023-01-31 07:06:00-05:00,142.17,99.77,97.65,146.58,351.99
2023-01-31 07:07:00-05:00,142.14,99.77,97.675,146.57,351.7
2023-01-31 07:08:00-05:00,142.2,99.74,97.7,146.49,351.7
2023-01-31 07:09:00-05:00,142.2,99.75,97.71,146.48,351.4
2023-01-31 07:10:00-05:00,142.24,99.75,97.72,146.54,351.31
2023-01-31 07:11:00-05:00,142.24,99.79,97.71666666666668,146.54,351.4866666666667
2023-01-31 07:12:00-05:00,142.23,99.8,97.71333333333332,146.5,351.6633333333333
2023-01-31 07:13:00-05:00,142.25,99.87,97.71,146.52,351.84
2023-01-31 07:14:00-05:00,142.39,99.87,97.73,146.69,351.84
2023-01-31 07:15:00-05:00,142.38,99.88,97.71,146.68,351.82
2023-01-31 07:16:00-05:00,142.39,99.89,97.67,146.68,351.8
2023-01-31 07:17:00-05:00,142.36,99.88,97.69,146.67,351.805
2023-01-31 07:18:00-05:00,142.35,99.91,97.71,146.65,351.81
2023-01-31 07:19:00-05:00,142.31,99.9,97.712,146.6,351.785
2023-01-31 07:20:00-05:00,142.31,99.9,97.714,146.56,351.76
2023-01-31 07:21:00-05:00,142.32,99.93,97.716,146.6,351.8
2023-01-31 07:22:00-05:00,142.35,99.89,97.718,146.55,351.70500000000004
2023-01-31 07:23:00-05:00,142.31,99.85,97.72,146.55,351.61
2023-01-31 07:24:00-05:00,142.32,99.87,97.72,146.55,351.665
2023-01-31 07:25:00-05:00,142.28,99.88,97.66,146.53,351.72
2023-01-31 07:26:00-05:00,142.18,99.8,97.67,146.51,351.8
2023-01-31 07:27:00-05:00,142.16,99.82,97.665,146.5,351.65
2023-01-31 07:28:00-05:00,142.24,99.81,97.66,146.55,351.62
2023-01-31 07:29:00-05:00,142.34,99.89,97.68,146.65,351.83
2023-01-31 07:30:00-05:00,142.3,99.89,97.68,146.62,351.84
2023-01-31 07:31:00-05:00,142.44,99.94,97.65,146.59,351.81
2023-01-31 07:32:00-05:00,142.47,99.98,97.69,146.68,352.11
2023-01-31 07:33:00-05:00,142.39,99.94,97.69,146.66,352.0
