Datetime,AAPL_Open,AMZN_Open,GOOG_Open,META_Open,NFLX_Open
2023-01-27 16:49:00-05:00,145.95,102.13,100.62,151.65,360.83
2023-01-27 16:50:00-05:00,145.98,102.08,100.61,151.66,360.67
2023-01-27 16:51:00-05:00,145.95,102.06,100.6133,151.7,360.67
2023-01-27 16:52:00-05:00,145.945,102.06,100.61,151.67,360.745
2023-01-27 16:53:00-05:00,145.98,102.09,100.69,151.66,360.92
2023-01-27 16:54:00-05:00,145.98,102.07,100.63,151.71,360.79
2023-01-27 16:55:00-05:00,145.98,102.12,100.64,151.61,360.73
2023-01-27 16:56:00-05:00,145.95,102.06,100.63,151.61,360.75
2023-01-27 16:57:00-05:00,145.99,102.12,100.61,151.61,360.73
2023-01-27 16:58:00-05:00,145.95,102.17,100.61,151.65,360.68
2023-01-27 16:59:00-05:00,145.9699,102.16,100.61,151.64,360.66
2023-01-27 17:00:00-05:00,145.97,102.12,100.67,151.64,360.67
2023-01-27 17:01:00-05:00,145.94,102.12,100.66,151.64,360.665
2023-01-27 17:02:00-05:00,145.95,102.12,100.68,151.655,360.7
2023-01-27 17:03:00-05:00,145.95,102.12,100.62,151.665,360.71
2023-01-27 17:04:00-05:00,145.91,102.13,100.655,151.63,360.66
2023-01-27 17:05:00-05:00,145.91,102.16,100.62,151.63,360.66
2023-01-27 17:06:00-05:00,145.925,102.15,100.65,151.63,360.7
2023-01-27 17:07:00-05:00,145.94,102.14,100.63,151.66,360.685
2023-01-27 17:08:00-05:00,145.92,102.11,100.62,151.66,360.65
2023-01-27 17:09:00-05:00,145.92,102.14,100.69,151.65,360.645
2023-01-27 17:10:00-05:00,145.91,102.14,100.655,151.66,360.73
2023-01-27 17:11:00-05:00,145.92,102.16,100.66,151.65,360.73
2023-01-27 17:12:00-05:00,145.9,102.16,100.65,151.65,360.64
2023-01-27 17:13:00-05:00,145.91,102.16,100.655,151.67,360.61
2023-01-27 17:14:00-05:00,145.9,102.11,100.655,151.67,360.61
2023-01-27 17:15:00-05:00,145.8515,102.12,100.69,151.67,360.59
2023-01-27 17:16:00-05:00,145.87,102.13,100.62,151.67,360.59
2023-01-27 17:17:00-05:00,145.85,102.12,100.655,151.66,360.61
2023-01-27 17:18:00-05:00,145.82,102.13,100.69,151.74,360.55
2023-01-27 17:19:00-05:00,145.85,102.16,100.69,151.67,360.55
2023-01-27 17:20:00-05:00,145.89,102.14,100.62,151.65,360.755
2023-01-27 17:21:00-05:00,145.86,102.18,100.67,151.65,360.735
2023-01-27 17:22:00-05:00,145.89,102.15,100.65,151.65,360.7
2023-01-27 17:23:00-05:00,145.85,102.12,100.62,151.72,360.92
2023-01-27 17:24:00-05:00,145.835,102.07,100.6275,151.73,360.735
2023-01-27 17:25:00-05:00,145.83,102.07,100.62,151.69,360.625
2023-01-27 17:26:00-05:00,145.84,102.05,100.69,151.67,360.625
2023-01-27 17:27:00-05:00,145.85,102.0,100.63,151.66,360.88
2023-01-27 17:28:00-05:00,145.93,102.01,100.62,151.73,360.92
2023-01-27 17:29:00-05:00,145.84,102.02,100.64,151.73,360.74
2023-01-27 17:30:00-05:00,145.87,102.05,100.66,151.66,360.65
2023-01-27 17:31:00-05:00,145.9,102.145,100.68,151.695,360.64
2023-01-27 17:32:00-05:00,145.905,102.06,100.62,151.73,360.64
2023-01-27 17:33:00-05:00,145.908,102.12,100.56,151.74,360.64
2023-01-27 17:34:00-05:00,145.9,102.06,100.5601,151.74,360.64
2023-01-27 17:35:00-05:00,145.8605,102.12,100.68,151.695,360.64
2023-01-27 17:36:00-05:00,145.86,102.11,100.67,151.73,360.64
2023-01-27 17:37:00-05:00,145.83,102.04,100.64,151.7,360.6
2023-01-27 17:38:00-05:00,145.83,102.1,100.62,151.65,360.73
2023-01-27 17:39:00-05:00,145.87,102.1,100.63,151.65,360.5735
2023-01-27 17:40:00-05:00,145.86,102.07,100.6,151.7,360.55
2023-01-27 17:41:00-05:00,145.85,102.1,100.6,151.7,360.65
2023-01-27 17:42:00-05:00,145.855,102.11,100.69,151.7,360.55
2023-01-27 17:43:00-05:00,145.855,102.16,100.6824,151.66,360.65
2023-01-27 17:44:00-05:00,145.86,102.15,100.69,151.66,360.64
2023-01-27 17:45:00-05:00,145.85,102.11,100.65,151.7,360.64
2023-01-27 17:46:00-05:00,145.87,102.135,100.655,151.66,360.625
2023-01-27 17:47:00-05:00,145.87,102.13,100.66,151.68,360.61
2023-01-27 17:48:00-05:00,145.83,102.11,100.63,151.685,360.625
2023-01-27 17:49:00-05:00,145.86,102.14,100.66,151.71,360.61
2023-01-27 17:50:00-05:00,145.83,102.14,100.63,151.74,360.645
2023-01-27 17:51:00-05:00,145.83,102.16,100.69,151.67,360.645
2023-01-27 17:52:00-05:00,145.8594,102.1,100.6329,151.685,360.74
2023-01-27 17:53:00-05:00,145.82,102.15,100.66,151.685,360.675
2023-01-27 17:54:00-05:00,145.82,102.125,100.68,151.68,360.73
2023-01-27 17:55:00-05:00,145.84,102.18,100.683,151.7,360.675
2023-01-27 17:56:00-05:00,145.82,102.16,100.68,151.7,360.61
2023-01-27 17:57:00-05:00,145.83,102.1,100.67,151.68,360.61
2023-01-27 17:58:00-05:00,145.83,102.16,100.665,151.68,360.69
2023-01-27 17:59:00-05:00,145.83,102.15,100.66,151.68,360.675
2023-01-27 18:00:00-05:00,145.86,102.11,100.68,151.715,360.675
2023-01-27 18:01:00-05:00,145.85,102.12,100.63,151.715,360.6625
2023-01-27 18:02:00-05:00,145.86,102.13,100.68,151.68,360.65
2023-01-27 18:03:00-05:00,145.855,102.13,100.63,151.715,360.67
2023-01-27 18:04:00-05:00,145.85,102.1,100.65,151.75,360.67
2023-01-27 18:05:00-05:00,145.85,102.1,100.63,151.715,360.67
2023-01-27 18:06:00-05:00,145.845,102.08,100.67,151.7,360.6
2023-01-27 18:07:00-05:00,145.83,102.1,100.68,151.725,360.64
2023-01-27 18:08:00-05:00,145.835,102.05,100.69,151.72,360.67
2023-01-27 18:09:00-05:00,145.85,102.11,100.67,151.715,360.64
2023-01-27 18:10:00-05:00,145.85,102.09,100.69,151.67,360.67
2023-01-27 18:11:00-05:00,145.855,102.1,100.64,151.715,360.67
2023-01-27 18:12:00-05:00,145.85,102.13,100.66,151.75,360.6
2023-01-27 18:13:00-05:00,145.85,102.12,100.68,151.69,360.6
2023-01-27 18:14:00-05:00,145.84,102.19,100.69,151.68,360.67
2023-01-27 18:15:00-05:00,145.85,102.13,100.63,151.73,360.675
2023-01-27 18:16:00-05:00,145.83,102.1,100.65,151.67,360.53
2023-01-27 18:17:00-05:00,145.855,102.12,100.64,151.65,360.635
2023-01-27 18:18:00-05:00,145.84,102.11,100.64,151.66,360.635
2023-01-27 18:19:00-05:00,145.87,102.1,100.64,151.665,360.635
2023-01-27 18:20:00-05:00,145.86,102.13,100.65,151.645,360.635
2023-01-27 18:21:00-05:00,145.84,102.115,100.65,151.66,360.6
2023-01-27 18:22:00-05:00,145.85,102.12,100.64,151.66,360.66
2023-01-27 18:23:00-05:00,145.845,102.12,100.64,151.66,360.72
2023-01-27 18:24:00-05:00,145.875,102.12,100.615,151.64,360.7
2023-01-27 18:25:00-05:00,145.87,102.1,100.64,151.66,360.635
2023-01-27 18:26:00-05:00,145.87,102.12,100.59,148.8701,362.6601
2023-01-27 18:27:00-05:00,145.88,102.1,100.59,151.645,360.63
2023-01-27 18:28:00-05:00,145.86,102.14,100.56,151.635,360.72
2023-01-27 18:29:00-05:00,145.875,102.14,100.58,151.66,360.65
2023-01-27 18:30:00-05:00,145.9,102.1,100.56,151.635,360.7
2023-01-27 18:31:00-05:00,145.9,102.1,100.68,151.65,360.65
2023-01-27 18:32:00-05:00,145.86,102.1,100.69,151.65,360.53
2023-01-27 18:33:00-05:00,145.87,102.1,100.69,151.65,360.62
2023-01-27 18:34:00-05:00,145.87,102.1,100.58,151.68,360.645
2023-01-27 18:35:00-05:00,145.89,102.14,100.61,151.68,360.645
2023-01-27 18:36:00-05:00,145.87,102.1,100.6,151.65,360.645
2023-01-27 18:37:00-05:00,145.88,102.15,100.61,151.665,360.645
2023-01-27 18:38:00-05:00,145.88,102.135,100.68,151.665,360.73
2023-01-27 18:39:00-05:00,145.88,102.12,100.67,151.65,360.67
2023-01-27 18:40:00-05:00,145.88,102.145,100.65,151.65,360.65
2023-01-27 18:41:00-05:00,145.9,102.145,100.66,151.68,360.645
2023-01-27 18:42:00-05:00,145.85,102.13,100.66995,151.68,360.6
2023-01-27 18:43:00-05:00,145.85,102.13,100.6799,151.66,360.67
2023-01-27 18:44:00-05:00,145.89,102.1,100.66495,151.65,360.62
2023-01-27 18:45:00-05:00,145.88,102.1,100.65,151.68,360.68
2023-01-27 18:46:00-05:00,145.87,102.18,100.655,151.67,360.655
2023-01-27 18:47:00-05:00,145.86,102.16,100.66,151.665,360.68
2023-01-27 18:48:00-05:00,145.86,102.11,100.655,151.65,360.615
2023-01-27 18:49:00-05:00,145.855,102.13,100.65,151.665,360.5725
2023-01-27 18:50:00-05:00,145.85,102.12,100.65,151.67,360.53
2023-01-27 18:51:00-05:00,145.85,102.14,100.58,151.67,360.615
2023-01-27 18:52:00-05:00,145.85,102.14,100.58,151.67,360.69
2023-01-27 18:53:00-05:00,145.86,102.13,100.65,151.66,360.615
2023-01-27 18:54:00-05:00,145.86,102.12,100.645,151.68,360.69
2023-01-27 18:55:00-05:00,145.86,102.13,100.64,151.67,360.53
2023-01-27 18:56:00-05:00,145.86,102.12,100.58,151.66,360.65
2023-01-27 18:57:00-05:00,145.86,102.14,100.59,151.65,360.6
2023-01-27 18:58:00-05:00,145.86,102.12,100.6,151.67,360.69
2023-01-27 18:59:00-05:00,145.88,102.14,100.615,151.65,360.65
2023-01-27 19:00:00-05:00,145.8615,102.18,100.63,151.67,360.665
2023-01-27 19:01:00-05:00,145.86,102.17,100.6,151.665,360.665
2023-01-27 19:02:00-05:00,145.88,102.17,100.65,151.665,360.63
2023-01-27 19:03:00-05:00,145.9,102.17,100.58,151.665,360.6233333333333
2023-01-27 19:04:00-05:00,145.89,102.17,100.585,151.67,360.6166666666667
2023-01-27 19:05:00-05:00,145.88,102.12,100.59,151.68,360.61
2023-01-27 19:06:00-05:00,145.88,102.13,100.58,151.67,360.63
2023-01-27 19:07:00-05:00,145.87,102.15,100.62,151.665,360.63
2023-01-27 19:08:00-05:00,145.87,102.15,100.65,151.68,360.65
2023-01-27 19:09:00-05:00,145.88,102.17,100.64,151.68,360.59
2023-01-27 19:10:00-05:00,145.88,102.17,100.6,151.67,360.64
2023-01-27 19:11:00-05:00,145.89,102.165,100.56,151.67,360.53
2023-01-27 19:12:00-05:00,145.87,102.17,100.6,151.68,360.61
2023-01-27 19:13:00-05:00,145.865,102.16,100.6,151.67,360.6
2023-01-27 19:14:00-05:00,145.87,102.17,100.65,151.68,360.59
2023-01-27 19:15:00-05:00,145.85,102.16,100.64,151.68,360.59
2023-01-27 19:16:00-05:00,145.87,102.16,100.6499,151.68,360.59
2023-01-27 19:17:00-05:00,145.88,102.165,100.60995,151.67,360.53
2023-01-27 19:18:00-05:00,145.88,102.15,100.57,151.67,360.65
2023-01-27 19:19:00-05:00,145.87,102.15,100.57,151.655,360.62
2023-01-27 19:20:00-05:00,145.86,102.15,100.57333333333332,151.665,360.59
2023-01-27 19:21:00-05:00,145.87,102.16,100.57666666666668,151.6325,360.65
2023-01-27 19:22:00-05:00,145.87,102.18,100.58,151.6,360.62
2023-01-27 19:23:00-05:00,145.87,102.14,100.56,151.62,360.58
2023-01-27 19:24:00-05:00,145.86,102.13,100.6,151.62,360.575
2023-01-27 19:25:00-05:00,145.85,102.12,100.6,151.61,360.575
2023-01-27 19:26:00-05:00,145.83,102.14,100.6,151.62,360.65
2023-01-27 19:27:00-05:00,145.88,102.11,100.68,151.63,360.65
2023-01-27 19:28:00-05:00,145.85,102.115,100.56,151.68,360.65
2023-01-27 19:29:00-05:00,145.85,102.09,100.68,151.62,360.69
2023-01-27 19:30:00-05:00,145.85,102.0991,100.62,151.61,360.59
2023-01-27 19:31:00-05:00,145.83,102.05,100.6,151.63,360.59
2023-01-27 19:32:00-05:00,145.87,102.05,100.58,151.63,360.6
2023-01-27 19:33:00-05:00,145.86,102.05,100.65,151.64,360.63
2023-01-27 19:34:00-05:00,145.85,102.07,100.63,151.64,360.59
2023-01-27 19:35:00-05:00,145.85,102.07,100.58,151.68,360.63
2023-01-27 19:36:00-05:00,145.865,102.065,100.59,151.65,360.6
2023-01-27 19:37:00-05:00,145.86,102.1,100.58,151.68,360.55
2023-01-27 19:38:00-05:00,145.92,102.1,100.6,151.65,360.63
2023-01-27 19:39:00-05:00,145.9,102.1,100.63,151.68,360.625
2023-01-27 19:40:00-05:00,145.94,102.1,100.65,151.68,360.625
2023-01-27 19:41:00-05:00,145.9399,102.15,100.65,151.66,360.68
2023-01-27 19:42:00-05:00,145.9,102.15,100.61,151.65,360.61
2023-01-27 19:43:00-05:00,145.94,102.125,100.65,151.65,360.6175
2023-01-27 19:44:00-05:00,145.92,102.15,100.68,151.65,360.625
2023-01-27 19:45:00-05:00,145.91,102.11,100.68,151.65,360.6475
2023-01-27 19:46:00-05:00,145.94,102.11,100.67,151.67,360.67
2023-01-27 19:47:00-05:00,145.94,102.11,100.67,151.67,360.625
2023-01-27 19:48:00-05:00,145.92,102.125,100.62,151.67,360.98
2023-01-27 19:49:00-05:00,145.925,102.15,100.68,151.665,360.875
2023-01-27 19:50:00-05:00,145.935,102.13,100.665,151.65,360.98
2023-01-27 19:51:00-05:00,145.94,102.14,100.65,151.68,360.99
2023-01-27 19:52:00-05:00,145.93,102.1,100.6375,151.665,360.75
2023-01-27 19:53:00-05:00,145.93,102.12,100.625,151.66,360.75
2023-01-27 19:54:00-05:00,145.94,102.13,100.62,151.67,360.8
2023-01-27 19:55:00-05:00,145.95,102.11,100.65,151.65,360.8875000000001
2023-01-27 19:56:00-05:00,145.955,102.14,100.61,151.65,360.975
2023-01-27 19:57:00-05:00,145.93,102.11,100.62,151.65,361.0
2023-01-27 19:58:00-05:00,145.95,102.1,100.65,151.65,360.975
2023-01-27 19:59:00-05:00,145.93,102.08,100.68,151.65,360.975
2023-01-30 04:00:00-05:00,145.5,100.8,100.71,151.44,357.85
2023-01-30 04:01:00-05:00,144.08,100.95,100.0,150.02,357.29
2023-01-30 04:02:00-05:00,144.05,100.96,99.86,150.24,357.71
2023-01-30 04:03:00-05:00,144.01,100.87,99.69,150.12,356.92
2023-01-30 04:04:00-05:00,144.02,100.83,99.78,150.16,357.1
2023-01-30 04:05:00-05:00,144.02,100.64,99.69,150.0,357.4
2023-01-30 04:06:00-05:00,144.01,100.64,99.69,150.1,357.2
2023-01-30 04:07:00-05:00,143.98,100.7,99.6,150.04,357.52
2023-01-30 04:08:00-05:00,144.03,100.71,99.6,150.12,357.375
2023-01-30 04:09:00-05:00,144.1,100.71,99.61,150.03,357.23
2023-01-30 04:10:00-05:00,144.06,100.77,99.57,150.1,357.2
2023-01-30 04:11:00-05:00,144.06,100.77,99.57,150.08,357.2
2023-01-30 04:12:00-05:00,144.06,100.75,99.58,150.08,357.58
2023-01-30 04:13:00-05:00,144.14,100.78,99.6,150.08,357.25
2023-01-30 04:14:00-05:00,144.13,100.77,99.62,150.03,357.59
2023-01-30 04:15:00-05:00,144.21,100.85,99.67,150.12,357.59
2023-01-30 04:16:00-05:00,144.25,100.84,99.62,150.11,357.49
2023-01-30 04:17:00-05:00,144.42,100.76,99.6,150.11,357.27
2023-01-30 04:18:00-05:00,144.36,100.79,99.69,150.12,357.25
2023-01-30 04:19:00-05:00,144.37,100.75,99.66,150.12,357.39666666666665
2023-01-30 04:20:00-05:00,144.31,100.79,99.69,150.01,357.5433333333333
2023-01-30 04:21:00-05:00,144.35,100.8,99.7,150.03,357.69
2023-01-30 04:22:00-05:00,144.43,100.77,99.7,150.17,357.5
2023-01-30 04:23:00-05:00,144.37,100.8,99.71,150.1,357.7
2023-01-30 04:24:00-05:00,144.36,100.75,99.7,150.13,358.03
2023-01-30 04:25:00-05:00,144.3,100.71,99.81,150.15,358.53
2023-01-30 04:26:00-05:00,144.21,100.78,99.76,150.13,358.34
2023-01-30 04:27:00-05:00,144.24,100.71,99.6,150.01,357.5
2023-01-30 04:28:00-05:00,144.21,100.71,99.51,150.0,358.26
2023-01-30 04:29:00-05:00,144.19,100.71,99.51,150.0,357.5
2023-01-30 04:30:00-05:00,144.16,100.74,99.56,149.98,357.5
2023-01-30 04:31:00-05:00,144.18,100.65,99.46,149.91,357.5
2023-01-30 04:32:00-05:00,144.19,100.66,99.50333333333332,149.82,357.75
2023-01-30 04:33:00-05:00,144.16,100.6,99.54666666666668,149.54,358.0
2023-01-30 04:34:00-05:00,144.22,100.6,99.59,149.3,358.2
2023-01-30 04:35:00-05:00,144.07,100.5,99.39,149.2,357.6
2023-01-30 04:36:00-05:00,144.02,100.41,99.55,149.2,357.36
2023-01-30 04:37:00-05:00,144.0,100.33,99.58,149.2,357.4
2023-01-30 04:38:00-05:00,144.03,100.26,99.51,149.19,357.25
2023-01-30 04:39:00-05:00,143.95,100.25,99.52,149.19,357.3
2023-01-30 04:40:00-05:00,143.99,100.31,99.52,149.12,357.59
2023-01-30 04:41:00-05:00,143.99,100.33,99.49,149.12,357.35
2023-01-30 04:42:00-05:00,144.08,100.41,99.44,149.3,357.25
2023-01-30 04:43:00-05:00,144.0,100.42,99.39,149.29000000000002,357.26
2023-01-30 04:44:00-05:00,144.07,100.45,99.48,149.28,357.415
2023-01-30 04:45:00-05:00,144.05,100.43,99.46,149.27,357.57
2023-01-30 04:46:00-05:00,144.0,100.43,99.38,149.23,357.25
2023-01-30 04:47:00-05:00,144.07,100.42,99.48,149.26,357.35
2023-01-30 04:48:00-05:00,144.11,100.46,99.5,149.25,357.45
2023-01-30 04:49:00-05:00,144.13,100.51,99.48,149.3,357.58
2023-01-30 04:50:00-05:00,144.2,100.53,99.48,149.29,357.59
2023-01-30 04:51:00-05:00,144.17,100.53,99.49,149.3,357.55
2023-01-30 04:52:00-05:00,144.15,100.48,99.5,149.22,357.3
2023-01-30 04:53:00-05:00,144.13,100.5,99.475,149.24,357.3
2023-01-30 04:54:00-05:00,144.12,100.44,99.45,149.24,357.3
2023-01-30 04:55:00-05:00,144.12,100.43,99.41,149.24,357.3
2023-01-30 04:56:00-05:00,144.12,100.41,99.49,149.07,357.3
2023-01-30 04:57:00-05:00,144.13,100.41,99.41,149.065,357.3
2023-01-30 04:58:00-05:00,144.13,100.34,99.435,149.06,357.3
2023-01-30 04:59:00-05:00,144.13,100.4,99.46,149.05,357.3
2023-01-30 05:00:00-05:00,144.12,100.39,99.46,149.04,357.7
2023-01-30 05:01:00-05:00,144.02,100.33,99.46,148.95,357.36
2023-01-30 05:02:00-05:00,144.01,100.31,99.41,149.01,357.25
2023-01-30 05:03:00-05:00,144.09,100.34,99.41,148.95,357.4
2023-01-30 05:04:00-05:00,144.04,100.32,99.46,149.22,357.4
2023-01-30 05:05:00-05:00,144.05,100.35,99.38,149.125,357.3
2023-01-30 05:06:00-05:00,144.1,100.36,99.4,149.03,357.31
2023-01-30 05:07:00-05:00,144.08,100.39,99.4,149.2,357.26
2023-01-30 05:08:00-05:00,144.09,100.33,99.3,149.02,357.4
2023-01-30 05:09:00-05:00,144.0,100.4,99.29,148.92,357.8
2023-01-30 05:10:00-05:00,144.0,100.38,99.31,148.92,357.565
2023-01-30 05:11:00-05:00,144.01,100.39,99.31,148.92,357.33
2023-01-30 05:12:00-05:00,144.01,100.38,99.28,148.92,357.8
2023-01-30 05:13:00-05:00,144.06,100.38,99.325,149.03,357.8
2023-01-30 05:14:00-05:00,144.02,100.38,99.37,149.01,357.8
2023-01-30 05:15:00-05:00,144.02,100.39,99.3,149.13,357.37
2023-01-30 05:16:00-05:00,144.02,100.35,99.29,149.07,357.3
2023-01-30 05:17:00-05:00,144.03,100.34,99.27,149.01,357.3
2023-01-30 05:18:00-05:00,144.01,100.4,99.315,149.01,357.3
2023-01-30 05:19:00-05:00,144.08,100.39,99.36,149.01,357.36
2023-01-30 05:20:00-05:00,144.04,100.4,99.27,149.02,357.38
2023-01-30 05:21:00-05:00,144.08,100.42,99.27,149.02,357.4
2023-01-30 05:22:00-05:00,144.07,100.42,99.27,149.02,357.4
2023-01-30 05:23:00-05:00,144.06,100.5,99.27,149.02,357.4
2023-01-30 05:24:00-05:00,144.07,100.51,99.25,149.03,357.34
