Datetime,AAPL_Volume,AMZN_Volume,GOOG_Volume,META_Volume,NFLX_Volume
2023-01-26 12:51:00-05:00,89722.0,90505.0,36672.0,43868.0,5369.0
2023-01-26 12:52:00-05:00,104078.0,87982.0,37708.0,59140.0,16230.0
2023-01-26 12:53:00-05:00,65507.0,71148.0,35605.0,39334.0,5963.0
2023-01-26 12:54:00-05:00,72431.0,73629.0,517985.0,26971.0,10119.0
2023-01-26 12:55:00-05:00,71413.0,50976.0,20157.0,46384.0,7491.0
2023-01-26 12:56:00-05:00,44067.0,63366.0,17079.0,34952.0,4210.0
2023-01-26 12:57:00-05:00,61094.0,75172.0,18873.0,39359.0,4337.0
2023-01-26 12:58:00-05:00,56918.0,72520.0,119343.0,47264.0,12518.0
2023-01-26 12:59:00-05:00,68343.0,99675.0,27270.0,37717.0,14771.0
2023-01-26 13:00:00-05:00,56779.0,69898.0,26240.0,68582.0,10128.0
2023-01-26 13:01:00-05:00,113224.0,90713.0,64300.0,51033.0,16533.0
2023-01-26 13:02:00-05:00,60335.0,74827.0,17988.0,45863.0,7461.0
2023-01-26 13:03:00-05:00,53027.0,47008.0,43119.0,40681.0,5967.0
2023-01-26 13:04:00-05:00,59551.0,41638.0,29617.0,21869.0,2456.0
2023-01-26 13:05:00-05:00,54995.0,74116.0,36702.0,32266.0,14651.0
2023-01-26 13:06:00-05:00,101334.0,107194.0,43433.0,76519.0,6602.0
2023-01-26 13:07:00-05:00,67774.0,56720.0,21664.0,23762.0,8591.0
2023-01-26 13:08:00-05:00,161535.0,103076.0,36950.0,70074.0,12597.0
2023-01-26 13:09:00-05:00,45552.0,55486.0,25288.0,39239.0,7229.0
2023-01-26 13:10:00-05:00,77967.0,49648.0,21770.0,33190.0,18320.0
2023-01-26 13:11:00-05:00,56222.0,58664.0,35016.0,29160.0,7353.0
2023-01-26 13:12:00-05:00,60197.0,58543.0,29035.0,41122.0,12474.0
2023-01-26 13:13:00-05:00,48082.0,66262.0,22860.0,26004.0,5691.0
2023-01-26 13:14:00-05:00,80189.0,56732.0,19851.0,32944.0,7784.0
2023-01-26 13:15:00-05:00,44887.0,72186.0,37713.0,29550.0,4099.0
2023-01-26 13:16:00-05:00,44348.0,51629.0,26152.0,26081.0,8744.0
2023-01-26 13:17:00-05:00,37057.0,36374.0,27690.0,26155.0,13697.0
2023-01-26 13:18:00-05:00,33025.0,34995.0,21928.0,20690.0,4419.0
2023-01-26 13:19:00-05:00,65752.0,83386.0,36072.0,15766.0,5012.0
2023-01-26 13:20:00-05:00,43393.0,85583.0,20474.0,33421.0,3475.0
2023-01-26 13:21:00-05:00,47971.0,103996.0,41779.0,23963.0,7081.0
2023-01-26 13:22:00-05:00,59305.0,63493.0,142177.0,30798.0,7787.0
2023-01-26 13:23:00-05:00,47964.0,36340.0,27170.0,15071.0,3230.0
2023-01-26 13:24:00-05:00,22337.0,39261.0,16311.0,41598.0,1842.0
2023-01-26 13:25:00-05:00,85466.0,46700.0,38666.0,47715.0,5956.0
2023-01-26 13:26:00-05:00,38850.0,52289.0,0.0,20872.0,2897.0
2023-01-26 13:27:00-05:00,47667.0,55247.0,20457.0,20941.0,12117.0
2023-01-26 13:28:00-05:00,44514.0,83470.0,18944.0,12009.0,1876.0
2023-01-26 13:29:00-05:00,31112.0,188963.0,54827.0,22049.0,4027.0
2023-01-26 13:30:00-05:00,97856.0,108019.0,30529.0,37003.0,9240.0
2023-01-26 13:31:00-05:00,108626.0,192827.0,26291.0,61794.0,7192.0
2023-01-26 13:32:00-05:00,59646.0,82120.0,18290.0,26157.0,5830.0
2023-01-26 13:33:00-05:00,52657.0,95654.0,38843.0,26185.0,4433.0
2023-01-26 13:34:00-05:00,38642.0,93398.0,40672.0,14532.0,3559.0
2023-01-26 13:35:00-05:00,54415.0,134882.0,30090.0,36314.0,6389.0
2023-01-26 13:36:00-05:00,31023.0,141401.0,16909.0,16755.0,1433.0
2023-01-26 13:37:00-05:00,42535.0,66436.0,13888.0,18510.0,9043.0
2023-01-26 13:38:00-05:00,123376.0,118449.0,52075.0,68288.0,30613.0
2023-01-26 13:39:00-05:00,117158.0,125975.0,35662.0,60816.0,14292.0
2023-01-26 13:40:00-05:00,103456.0,137526.0,39807.0,30431.0,17069.0
2023-01-26 13:41:00-05:00,82248.0,96359.0,24653.0,54358.0,19127.0
2023-01-26 13:42:00-05:00,142443.0,71056.0,54860.0,34840.0,12200.0
2023-01-26 13:43:00-05:00,95244.0,91662.0,23191.0,44055.0,9016.0
2023-01-26 13:44:00-05:00,113365.0,113753.0,20495.0,26085.0,10565.0
2023-01-26 13:45:00-05:00,113725.0,128284.0,33535.0,49468.0,8813.0
2023-01-26 13:46:00-05:00,120399.0,152633.0,42121.0,57731.0,19964.0
2023-01-26 13:47:00-05:00,111755.0,97626.0,42251.0,31513.0,21148.0
2023-01-26 13:48:00-05:00,93816.0,73377.0,20367.0,29085.0,10012.0
2023-01-26 13:49:00-05:00,66442.0,79763.0,16117.0,22282.0,19325.0
2023-01-26 13:50:00-05:00,54371.0,69193.0,20825.0,33422.0,44523.0
2023-01-26 13:51:00-05:00,58485.0,82045.0,30619.0,74134.0,53011.0
2023-01-26 13:52:00-05:00,44381.0,72699.0,22348.0,31237.0,23185.0
2023-01-26 13:53:00-05:00,62841.0,88671.0,26420.0,21347.0,13008.0
2023-01-26 13:54:00-05:00,71464.0,101372.0,19887.0,22597.0,24292.0
2023-01-26 13:55:00-05:00,70507.0,146160.0,22863.0,37803.0,15689.0
2023-01-26 13:56:00-05:00,58944.0,111266.0,43367.0,37733.0,6883.0
2023-01-26 13:57:00-05:00,51270.0,93811.0,18485.0,45809.0,4642.0
2023-01-26 13:58:00-05:00,199594.0,92557.0,23752.0,30750.0,12514.0
2023-01-26 13:59:00-05:00,40989.0,84480.0,15138.0,20339.0,9100.0
2023-01-26 14:00:00-05:00,101295.0,155349.0,24458.0,25204.0,22366.0
2023-01-26 14:01:00-05:00,91072.0,99575.0,29572.0,25838.0,16332.0
2023-01-26 14:02:00-05:00,80548.0,106352.0,22192.0,36191.0,5216.0
2023-01-26 14:03:00-05:00,42122.0,65868.0,35967.0,28565.0,2426.0
2023-01-26 14:04:00-05:00,49892.0,50139.0,19005.0,13105.0,6280.0
2023-01-26 14:05:00-05:00,78444.0,65613.0,31029.0,24033.0,5237.0
2023-01-26 14:06:00-05:00,76375.0,103597.0,79503.0,28032.0,5213.0
2023-01-26 14:07:00-05:00,105872.0,63333.0,52321.0,28895.0,4087.0
2023-01-26 14:08:00-05:00,147704.0,101663.0,50534.0,41146.0,8249.0
2023-01-26 14:09:00-05:00,85193.0,67923.0,22248.0,22847.0,8401.0
2023-01-26 14:10:00-05:00,91923.0,67105.0,24578.0,24267.0,5904.0
2023-01-26 14:11:00-05:00,116805.0,125711.0,26629.0,31338.0,5678.0
2023-01-26 14:12:00-05:00,117224.0,70913.0,20235.0,35586.0,4533.0
2023-01-26 14:13:00-05:00,110857.0,73594.0,24087.0,29959.0,4638.0
2023-01-26 14:14:00-05:00,87002.0,46064.0,14931.0,14278.0,3098.0
2023-01-26 14:15:00-05:00,86855.0,84683.0,24594.0,30066.0,4816.0
2023-01-26 14:16:00-05:00,82111.0,64862.0,26470.0,22124.0,8864.0
2023-01-26 14:17:00-05:00,154842.0,62210.0,14735.0,26860.0,9489.0
2023-01-26 14:18:00-05:00,117954.0,39481.0,19062.0,24972.0,29720.0
2023-01-26 14:19:00-05:00,113398.0,77905.0,23051.0,15346.0,31603.0
2023-01-26 14:20:00-05:00,101541.0,67104.0,18228.0,30959.0,18711.0
2023-01-26 14:21:00-05:00,141270.0,82634.0,24663.0,53948.0,7909.0
2023-01-26 14:22:00-05:00,112209.0,74388.0,23069.0,25944.0,12577.0
2023-01-26 14:23:00-05:00,121305.0,79422.0,17147.0,20772.0,10737.0
2023-01-26 14:24:00-05:00,94758.0,76918.0,17781.0,34761.0,12424.0
2023-01-26 14:25:00-05:00,76553.0,72550.0,55545.0,38616.0,10285.0
2023-01-26 14:26:00-05:00,121607.0,232781.0,53600.0,36958.0,17559.0
2023-01-26 14:27:00-05:00,77554.0,37152.0,25159.0,24091.0,6025.0
2023-01-26 14:28:00-05:00,62015.0,70114.0,18398.0,30478.0,6080.0
2023-01-26 14:29:00-05:00,54099.0,67976.0,19740.0,19643.0,4698.0
2023-01-26 14:30:00-05:00,55967.0,213545.0,19090.0,34033.0,9574.0
2023-01-26 14:31:00-05:00,103658.0,90730.0,24418.0,17400.0,4683.0
2023-01-26 14:32:00-05:00,90301.0,115763.0,15826.0,37382.0,9119.0
2023-01-26 14:33:00-05:00,81803.0,75099.0,17543.0,31490.0,4386.0
2023-01-26 14:34:00-05:00,115776.0,69222.0,32494.0,29782.0,6726.0
2023-01-26 14:35:00-05:00,70953.0,57947.0,16403.0,18656.0,4666.0
2023-01-26 14:36:00-05:00,107188.0,120076.0,27276.0,31680.0,11728.0
2023-01-26 14:37:00-05:00,122601.0,86295.0,20346.0,19853.0,3820.0
2023-01-26 14:38:00-05:00,60634.0,53158.0,28944.0,25253.0,6069.0
2023-01-26 14:39:00-05:00,49356.0,99263.0,25272.0,41205.0,5630.0
2023-01-26 14:40:00-05:00,70819.0,51673.0,32181.0,21196.0,4692.0
2023-01-26 14:41:00-05:00,53382.0,341776.0,31964.0,21152.0,6242.0
2023-01-26 14:42:00-05:00,93178.0,92318.0,36246.0,35153.0,10663.0
2023-01-26 14:43:00-05:00,60699.0,86418.0,34405.0,30360.0,10236.0
2023-01-26 14:44:00-05:00,102008.0,75486.0,104013.0,37055.0,5033.0
2023-01-26 14:45:00-05:00,65156.0,48688.0,22740.0,15796.0,10148.0
2023-01-26 14:46:00-05:00,49345.0,77659.0,30095.0,16036.0,7399.0
2023-01-26 14:47:00-05:00,96469.0,76932.0,35942.0,22224.0,17244.0
2023-01-26 14:48:00-05:00,105163.0,83666.0,50374.0,24326.0,6525.0
2023-01-26 14:49:00-05:00,94266.0,67854.0,27336.0,19503.0,6862.0
2023-01-26 14:50:00-05:00,74389.0,88813.0,64868.0,33265.0,7602.0
2023-01-26 14:51:00-05:00,72109.0,93212.0,38197.0,26069.0,5228.0
2023-01-26 14:52:00-05:00,76966.0,171641.0,53668.0,30302.0,7488.0
2023-01-26 14:53:00-05:00,125050.0,89685.0,544942.0,73758.0,7265.0
2023-01-26 14:54:00-05:00,71617.0,71713.0,31077.0,63731.0,4858.0
2023-01-26 14:55:00-05:00,93896.0,79466.0,22082.0,49932.0,13423.0
2023-01-26 14:56:00-05:00,58233.0,67390.0,19249.0,27213.0,5340.0
2023-01-26 14:57:00-05:00,65076.0,42416.0,34838.0,28002.0,19307.0
2023-01-26 14:58:00-05:00,76942.0,79246.0,19943.0,30567.0,10873.0
2023-01-26 14:59:00-05:00,96556.0,65089.0,30371.0,27721.0,5649.0
2023-01-26 15:00:00-05:00,103288.0,48000.0,30565.0,35134.0,4890.0
2023-01-26 15:01:00-05:00,84389.0,52809.0,20742.0,30832.0,6084.0
2023-01-26 15:02:00-05:00,51796.0,79015.0,18981.0,59936.0,5076.0
2023-01-26 15:03:00-05:00,76995.0,91371.0,534844.0,33271.0,3242.0
2023-01-26 15:04:00-05:00,92277.0,68093.0,287267.0,32388.0,9114.0
2023-01-26 15:05:00-05:00,50401.0,81275.0,39413.0,29607.0,6823.0
2023-01-26 15:06:00-05:00,71003.0,88677.0,46936.0,38375.0,13854.0
2023-01-26 15:07:00-05:00,66107.0,59193.0,28895.0,26087.0,10830.0
2023-01-26 15:08:00-05:00,91119.0,104037.0,62333.0,46936.0,7645.0
2023-01-26 15:09:00-05:00,52817.0,93715.0,55073.0,50569.0,10352.0
2023-01-26 15:10:00-05:00,89439.0,74336.0,39990.0,25973.0,8821.0
2023-01-26 15:11:00-05:00,93554.0,94382.0,40360.0,39520.0,13291.0
2023-01-26 15:12:00-05:00,47630.0,53613.0,30128.0,34078.0,13739.0
2023-01-26 15:13:00-05:00,62464.0,96225.0,28750.0,24727.0,11284.0
2023-01-26 15:14:00-05:00,55792.0,76577.0,19517.0,33693.0,9383.0
2023-01-26 15:15:00-05:00,55594.0,83443.0,29646.0,40551.0,12452.0
2023-01-26 15:16:00-05:00,95362.0,71991.0,179503.0,43216.0,17024.0
2023-01-26 15:17:00-05:00,59804.0,74125.0,131200.0,33047.0,11677.0
2023-01-26 15:18:00-05:00,60505.0,77846.0,54462.0,26464.0,8853.0
2023-01-26 15:19:00-05:00,85030.0,76380.0,66163.0,39270.0,24915.0
2023-01-26 15:20:00-05:00,69362.0,91734.0,48018.0,21987.0,11481.0
2023-01-26 15:21:00-05:00,75044.0,87495.0,115381.0,38416.0,2663.0
2023-01-26 15:22:00-05:00,76315.0,47666.0,45851.0,27141.0,9570.0
2023-01-26 15:23:00-05:00,91173.0,129998.0,36861.0,26578.0,8619.0
2023-01-26 15:24:00-05:00,176802.0,148751.0,58397.0,46951.0,13563.0
2023-01-26 15:25:00-05:00,81956.0,90011.0,34978.0,32227.0,5831.0
2023-01-26 15:26:00-05:00,122701.0,159259.0,61126.0,61991.0,5301.0
2023-01-26 15:27:00-05:00,91303.0,91193.0,42078.0,43247.0,10014.0
2023-01-26 15:28:00-05:00,101825.0,160256.0,41387.0,21963.0,3864.0
2023-01-26 15:29:00-05:00,93102.0,101882.0,54193.0,55531.0,5842.0
2023-01-26 15:30:00-05:00,98504.0,116035.0,35210.0,37525.0,12373.0
2023-01-26 15:31:00-05:00,136697.0,142888.0,89608.0,51787.0,18536.0
2023-01-26 15:32:00-05:00,107769.0,139009.0,113446.0,104723.0,14576.0
2023-01-26 15:33:00-05:00,86145.0,138656.0,70082.0,74177.0,14875.0
2023-01-26 15:34:00-05:00,73103.0,112279.0,62011.0,30472.0,15950.0
2023-01-26 15:35:00-05:00,76040.0,98538.0,49989.0,54219.0,12147.0
2023-01-26 15:36:00-05:00,122872.0,141134.0,40735.0,87556.0,11169.0
2023-01-26 15:37:00-05:00,66139.0,127433.0,94918.0,43868.0,9384.0
2023-01-26 15:38:00-05:00,73952.0,164595.0,105822.0,58411.0,11970.0
2023-01-26 15:39:00-05:00,175678.0,130054.0,123896.0,49352.0,25786.0
2023-01-26 15:40:00-05:00,115819.0,117744.0,124785.0,108112.0,14954.0
2023-01-26 15:41:00-05:00,119712.0,136449.0,52911.0,65332.0,8823.0
2023-01-26 15:42:00-05:00,146238.0,215255.0,141255.0,144054.0,16009.0
2023-01-26 15:43:00-05:00,87610.0,117104.0,52963.0,62663.0,11248.0
2023-01-26 15:44:00-05:00,76031.0,155655.0,48718.0,148186.0,14711.0
2023-01-26 15:45:00-05:00,146621.0,177140.0,114328.0,103995.0,18612.0
2023-01-26 15:46:00-05:00,143483.0,130176.0,76164.0,82830.0,14991.0
2023-01-26 15:47:00-05:00,165859.0,126881.0,58929.0,62699.0,17278.0
2023-01-26 15:48:00-05:00,113490.0,136652.0,78167.0,76490.0,15809.0
2023-01-26 15:49:00-05:00,233460.0,124408.0,92768.0,55964.0,13404.0
2023-01-26 15:50:00-05:00,280066.0,269229.0,167724.0,136531.0,31571.0
2023-01-26 15:51:00-05:00,209412.0,205814.0,123391.0,107111.0,20223.0
2023-01-26 15:52:00-05:00,160078.0,261786.0,176729.0,136477.0,22326.0
2023-01-26 15:53:00-05:00,209660.0,193427.0,131374.0,158730.0,23825.0
2023-01-26 15:54:00-05:00,402595.0,461757.0,185842.0,171764.0,38166.0
2023-01-26 15:55:00-05:00,441540.0,864002.0,246696.0,237881.0,61678.0
2023-01-26 15:56:00-05:00,378804.0,460350.0,185249.0,192767.0,35840.0
2023-01-26 15:57:00-05:00,619414.0,685022.0,237597.0,233970.0,55302.0
2023-01-26 15:58:00-05:00,476606.0,661180.0,224095.0,247577.0,59505.0
2023-01-26 15:59:00-05:00,1075604.0,1293013.0,448179.0,608273.0,115044.0
2023-01-26 16:00:00-05:00,5124720.0,4437956.0,2227826.0,1751638.0,919616.0
2023-01-26 16:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 16:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:41:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:42:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:43:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:44:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:45:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:46:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:47:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:48:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:49:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:50:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:51:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:52:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:53:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:54:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:55:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:56:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:57:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:58:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 17:59:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:00:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:01:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:02:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:03:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:04:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:05:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:06:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:07:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:08:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:09:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:10:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:11:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:12:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:13:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:14:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:15:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:16:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:17:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:18:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:19:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:20:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:21:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:22:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:23:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:24:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:25:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:26:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:27:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:28:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:29:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:30:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:31:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:32:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:33:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:34:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:35:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:36:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:37:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:38:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:39:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:40:00-05:00,0.0,0.0,0.0,0.0,0.0
2023-01-26 18:41:00-05:00,0.0,0.0,0.0,0.0,0.0
