Datetime,AAPL,AMZN,GOOG,META,NFLX
2023-01-12 07:44:00-05:00,133.9,95.88,92.35,133.5,331.06
2023-01-12 07:45:00-05:00,133.91,95.88,92.36,133.51,331.01
2023-01-12 07:46:00-05:00,133.95,95.88,92.37,133.51,331.01
2023-01-12 07:47:00-05:00,133.95,95.87,92.37,133.52,331.11
2023-01-12 07:48:00-05:00,133.98,95.85,92.37,133.6,331.18
2023-01-12 07:49:00-05:00,134.0,95.85,92.37,133.6,331.38
2023-01-12 07:50:00-05:00,134.0,95.83,92.35,133.6,331.38
2023-01-12 07:51:00-05:00,134.0,95.85,92.35,133.67,331.49
2023-01-12 07:52:00-05:00,134.01,95.86,92.35499999999999,133.67,331.495
2023-01-12 07:53:00-05:00,134.06,95.86,92.36,133.67,331.5
2023-01-12 07:54:00-05:00,134.06,95.86,92.36,133.64,331.5
2023-01-12 07:55:00-05:00,134.1,95.85,92.37,133.62,331.5
2023-01-12 07:56:00-05:00,134.12,95.82,92.38,133.62,331.5
2023-01-12 07:57:00-05:00,134.1,95.82,92.41,133.62,331.39
2023-01-12 07:58:00-05:00,134.14,95.82,92.41,133.62,331.5
2023-01-12 07:59:00-05:00,134.14,95.86,92.42,133.65,331.39
2023-01-12 08:00:00-05:00,134.09,95.9,92.43,133.67,331.37
2023-01-12 08:01:00-05:00,134.09,95.93,92.46,133.67,331.35
2023-01-12 08:02:00-05:00,134.07,95.935,92.5,133.66,331.34
2023-01-12 08:03:00-05:00,134.08,95.94,92.5,133.66,331.32
2023-01-12 08:04:00-05:00,134.08,95.94,92.5,133.58,331.34
2023-01-12 08:05:00-05:00,134.12,95.94,92.48,133.56,331.45
2023-01-12 08:06:00-05:00,134.12,95.94,92.48,133.57,331.45
2023-01-12 08:07:00-05:00,134.12,95.95,92.48,133.5,331.5
2023-01-12 08:08:00-05:00,134.12,96.04,92.48,133.4915,331.45
2023-01-12 08:09:00-05:00,134.12,96.04,92.49,133.4915,331.42
2023-01-12 08:10:00-05:00,134.1,96.04,92.53,133.49,331.39
2023-01-12 08:11:00-05:00,134.145,95.95,92.53,133.47,331.35
2023-01-12 08:12:00-05:00,134.15,95.95,92.53,133.47,331.35
2023-01-12 08:13:00-05:00,134.21,95.97,92.53,133.35,331.32
2023-01-12 08:14:00-05:00,134.21,95.995,92.55,133.35,331.32
2023-01-12 08:15:00-05:00,134.23,95.995,92.55,133.5,331.38
2023-01-12 08:16:00-05:00,134.28,95.995,92.56,133.52,331.38
2023-01-12 08:17:00-05:00,134.3,96.0,92.56,133.52,331.42
2023-01-12 08:18:00-05:00,134.32,96.05,92.65,133.52,331.55
2023-01-12 08:19:00-05:00,134.32,96.09,92.67,133.52,331.55
2023-01-12 08:20:00-05:00,134.32,96.2,92.67,133.51,331.55
2023-01-12 08:21:00-05:00,134.32,96.25,92.755,133.5,331.45
2023-01-12 08:22:00-05:00,134.33,96.31,92.755,133.49,331.36
2023-01-12 08:23:00-05:00,134.36,96.34,92.72,133.46,331.35
2023-01-12 08:24:00-05:00,134.38,96.34,92.72,133.4599,331.35
2023-01-12 08:25:00-05:00,134.39,96.34,92.72,133.4599,331.32
2023-01-12 08:26:00-05:00,134.39,96.22,92.72,133.54,331.32
2023-01-12 08:27:00-05:00,134.44,96.22,92.76,133.57,331.32
2023-01-12 08:28:00-05:00,134.44,96.3,92.76,133.58,331.32
2023-01-12 08:29:00-05:00,134.38,96.3,92.72,133.58,331.46
2023-01-12 08:30:00-05:00,133.29,96.3,91.82,133.58,331.46
2023-01-12 08:31:00-05:00,133.0,95.35,91.59,132.69,331.32
2023-01-12 08:32:00-05:00,132.85,95.35,91.59,132.69,331.46
2023-01-12 08:33:00-05:00,133.0,95.43,92.19,132.96,332.24
2023-01-12 08:34:00-05:00,133.34,96.21,92.27,133.01,333.7
2023-01-12 08:35:00-05:00,133.54,96.25,92.27,133.2,333.9999
2023-01-12 08:36:00-05:00,133.54,96.25,92.2,133.2,333.9999
2023-01-12 08:37:00-05:00,133.54,96.25,92.2,133.2,333.9999
2023-01-12 08:38:00-05:00,133.37,95.94,91.97,133.0,333.27
2023-01-12 08:39:00-05:00,133.25,95.9,91.93,132.94,332.81
2023-01-12 08:40:00-05:00,133.0899,95.3,91.97,132.94,333.0
2023-01-12 08:41:00-05:00,133.0899,95.297,91.99,133.0,333.0
2023-01-12 08:42:00-05:00,133.23,95.28,91.99,133.0,333.0
2023-01-12 08:43:00-05:00,133.23,95.28,91.99,133.0,333.0
2023-01-12 08:44:00-05:00,133.23,95.14,91.8,132.96,332.97
2023-01-12 08:45:00-05:00,133.06,95.085,91.74,132.96,332.97
2023-01-12 08:46:00-05:00,133.02,95.08,91.8,133.1,332.97
2023-01-12 08:47:00-05:00,133.06,95.085,91.98,133.12,333.0
2023-01-12 08:48:00-05:00,133.25,95.27,92.01,133.14,333.16
2023-01-12 08:49:00-05:00,133.38,95.61,92.08,133.27,333.32
2023-01-12 08:50:00-05:00,133.54,95.61,92.18,133.4,333.93
2023-01-12 08:51:00-05:00,133.6691,95.66,92.25,133.51,334.05
2023-01-12 08:52:00-05:00,133.74,95.81,92.43,133.65,334.3
2023-01-12 08:53:00-05:00,133.8515,96.15,92.44,133.69,334.3
2023-01-12 08:54:00-05:00,134.05,96.23,92.48,133.8,334.3
2023-01-12 08:55:00-05:00,134.24,96.25,92.49,133.9,334.28
2023-01-12 08:56:00-05:00,134.24,96.31,92.495,133.93,334.08
2023-01-12 08:57:00-05:00,134.37,96.32,92.6,133.93,333.91
2023-01-12 08:58:00-05:00,134.35,96.32,92.6,133.93,333.48
2023-01-12 08:59:00-05:00,134.37,96.37,92.71,133.93,333.475
2023-01-12 09:00:00-05:00,134.39,96.56,92.8,134.0,333.48
2023-01-12 09:01:00-05:00,134.45,96.56,92.8,134.09,333.78
2023-01-12 09:02:00-05:00,134.5,96.62,92.92,134.09,334.26
2023-01-12 09:03:00-05:00,134.58,96.64,92.96,134.15,334.3
2023-01-12 09:04:00-05:00,134.58,96.62,92.96,134.15,334.3
2023-01-12 09:05:00-05:00,134.58,96.64,92.96,134.15,334.3
2023-01-12 09:06:00-05:00,134.42,96.64,92.93,134.12,333.805
2023-01-12 09:07:00-05:00,134.38,96.55,92.82,134.1,333.72
2023-01-12 09:08:00-05:00,134.3,96.55,92.79,134.07,333.49
2023-01-12 09:09:00-05:00,134.21,96.5,92.72,134.02,333.19
2023-01-12 09:10:00-05:00,134.18,96.5,92.55,134.02,333.19
2023-01-12 09:11:00-05:00,134.18,96.44,92.41,134.0,332.94
2023-01-12 09:12:00-05:00,134.02,96.38,92.41,133.95,332.75
2023-01-12 09:13:00-05:00,134.02,96.38,92.41,133.9,332.5
2023-01-12 09:14:00-05:00,133.839,96.44,92.41,133.9499969482422,332.4989
2023-01-12 09:30:00-05:00,133.73899841308594,96.66000366210938,92.41,133.92999267578125,332.06
2023-01-12 09:31:00-05:00,133.63,96.66000366210938,92.4000015258789,133.92999267578125,330.5126953125
2023-01-12 09:32:00-05:00,133.4600067138672,96.66000366210938,92.4000015258789,133.92999267578125,330.25
2023-01-12 09:33:00-05:00,132.94500732421875,96.05000305175781,92.12000274658203,133.72500610351562,329.306884765625
2023-01-12 09:34:00-05:00,132.86000061035156,95.68000030517578,91.91999816894531,133.63999938964844,328.4200134277344
2023-01-12 09:35:00-05:00,132.80999755859375,95.45999908447266,91.91999816894531,133.48500061035156,326.1499938964844
2023-01-12 09:36:00-05:00,132.86000061035156,95.0374984741211,91.86000061035156,133.4600067138672,325.5
2023-01-12 09:37:00-05:00,133.1699981689453,94.875,91.87999725341797,133.4600067138672,325.5
2023-01-12 09:38:00-05:00,133.2899932861328,94.875,91.87999725341797,133.77999877929688,325.7650146484375
2023-01-12 09:39:00-05:00,133.2899932861328,94.90010070800781,91.87999725341797,133.77999877929688,325.7650146484375
2023-01-12 09:40:00-05:00,133.2899932861328,94.90010070800781,91.87999725341797,133.77999877929688,325.7650146484375
2023-01-12 09:41:00-05:00,133.2899932861328,94.90010070800781,91.72000122070312,133.3249969482422,325.3299865722656
2023-01-12 09:42:00-05:00,132.7628936767578,94.87999725341797,91.61000061035156,133.11000061035156,325.19500732421875
2023-01-12 09:43:00-05:00,132.55760192871094,94.41999816894531,91.47989654541016,133.09500122070312,325.1000061035156
2023-01-12 09:44:00-05:00,132.2050018310547,94.3550033569336,91.2300033569336,132.74000549316406,324.19500732421875
2023-01-12 09:45:00-05:00,132.2050018310547,94.27999877929688,91.13999938964844,132.49000549316406,324.19000244140625
2023-01-12 09:46:00-05:00,132.2899932861328,94.27999877929688,91.13999938964844,132.49000549316406,324.19500732421875
2023-01-12 09:47:00-05:00,132.2899932861328,94.19000244140625,91.18000030517578,132.6300048828125,325.19000244140625
2023-01-12 09:48:00-05:00,132.2899932861328,94.16500091552734,91.18000030517578,132.6300048828125,325.19000244140625
2023-01-12 09:49:00-05:00,132.0850067138672,94.15499877929688,91.18000030517578,132.6300048828125,325.19000244140625
2023-01-12 09:50:00-05:00,132.02999877929688,94.15499877929688,90.98999786376953,132.3000030517578,324.17999267578125
2023-01-12 09:51:00-05:00,131.968994140625,93.93000030517578,90.93000030517578,132.27000427246094,324.17999267578125
2023-01-12 09:52:00-05:00,131.968994140625,93.93000030517578,90.87999725341797,132.24000549316406,324.17999267578125
2023-01-12 09:53:00-05:00,131.968994140625,93.93000030517578,90.87999725341797,132.20680236816406,324.3900146484375
2023-01-12 09:54:00-05:00,131.968994140625,93.81999969482422,90.83999633789062,132.0469970703125,324.5799865722656
2023-01-12 09:55:00-05:00,131.9499969482422,93.79000091552734,90.81999969482422,132.0469970703125,324.5799865722656
2023-01-12 09:56:00-05:00,132.0850067138672,93.81999969482422,90.83999633789062,132.3800048828125,325.0899963378906
2023-01-12 09:57:00-05:00,132.22999572753906,94.09010314941406,91.09500122070312,132.3800048828125,325.4700012207031
2023-01-12 09:58:00-05:00,132.3000030517578,94.1050033569336,91.09500122070312,132.3800048828125,325.54998779296875
2023-01-12 09:59:00-05:00,132.375,94.2300033569336,91.0999984741211,132.47000122070312,325.8299865722656
2023-01-12 10:00:00-05:00,132.44000244140625,94.58000183105469,91.23989868164062,132.83470153808594,326.4460144042969
2023-01-12 10:01:00-05:00,132.61000061035156,94.7699966430664,91.36000061035156,133.10989379882812,327.6199951171875
2023-01-12 10:02:00-05:00,132.61000061035156,94.81500244140625,91.44999694824219,133.11000061035156,327.6199951171875
2023-01-12 10:03:00-05:00,132.6199951171875,94.86990356445312,91.47000122070312,133.1750030517578,327.7662048339844
2023-01-12 10:04:00-05:00,132.63999938964844,94.86990356445312,91.48999786376953,133.22999572753906,327.8900146484375
2023-01-12 10:05:00-05:00,132.72169494628906,94.94000244140625,91.5199966430664,133.25,328.1000061035156
2023-01-12 10:06:00-05:00,132.72169494628906,94.94000244140625,91.5999984741211,133.25,328.1000061035156
2023-01-12 10:07:00-05:00,132.63999938964844,94.83999633789062,91.5999984741211,133.25,327.8900146484375
2023-01-12 10:08:00-05:00,132.4600067138672,94.66999816894531,91.5999984741211,132.7758026123047,327.71868896484375
2023-01-12 10:09:00-05:00,132.4600067138672,94.66999816894531,91.5999984741211,132.7758026123047,327.71868896484375
2023-01-12 10:10:00-05:00,132.67999267578125,94.98999786376953,91.77999877929688,133.1112060546875,328.375
2023-01-12 10:11:00-05:00,133.10000610351562,95.30999755859375,92.1500015258789,133.50999450683594,329.4200134277344
2023-01-12 10:12:00-05:00,133.4499969482422,95.6500015258789,92.38500213623047,133.86500549316406,330.0849914550781
2023-01-12 10:13:00-05:00,133.4499969482422,95.66500091552734,92.38500213623047,133.8800048828125,330.0849914550781
2023-01-12 10:14:00-05:00,133.55670166015625,95.69999694824219,92.44499969482422,133.9600067138672,330.1355895996094
2023-01-12 10:15:00-05:00,133.47000122070312,95.87000274658203,92.42369842529297,134.17100524902344,330.0849914550781
2023-01-12 10:16:00-05:00,133.47000122070312,95.89990234375,92.42369842529297,134.17100524902344,329.7699890136719
2023-01-12 10:17:00-05:00,133.47000122070312,95.94499969482422,92.42369842529297,134.17100524902344,329.77020263671875
2023-01-12 10:18:00-05:00,133.47000122070312,95.9937973022461,92.42369842529297,134.19000244140625,329.77020263671875
2023-01-12 10:19:00-05:00,133.49009704589844,95.99720001220703,92.51300048828125,134.1999969482422,330.0299987792969
2023-01-12 10:20:00-05:00,133.49009704589844,95.99720001220703,92.51300048828125,134.1999969482422,330.0299987792969
2023-01-12 10:21:00-05:00,133.49009704589844,95.99720001220703,92.51300048828125,134.1999969482422,330.0299987792969
2023-01-12 10:22:00-05:00,133.39999389648438,95.93000030517578,92.44499969482422,134.16000366210938,329.67498779296875
2023-01-12 10:23:00-05:00,133.32000732421875,95.80000305175781,92.37969970703125,134.11000061035156,329.3550109863281
2023-01-12 10:24:00-05:00,133.32000732421875,95.77989959716797,92.37969970703125,134.11000061035156,329.3550109863281
2023-01-12 10:25:00-05:00,133.33999633789062,95.76000213623047,92.41000366210938,134.14999389648438,329.4700012207031
2023-01-12 10:26:00-05:00,133.33999633789062,95.73809814453125,92.41000366210938,134.14999389648438,329.4700012207031
2023-01-12 10:27:00-05:00,133.33999633789062,95.55999755859375,92.41000366210938,134.14999389648438,329.4700012207031
2023-01-12 10:28:00-05:00,133.0850067138672,95.44999694824219,92.30999755859375,133.94500732421875,328.6099853515625
2023-01-12 10:29:00-05:00,133.01980590820312,95.36000061035156,92.27999877929688,133.93899536132812,328.6000061035156
2023-01-12 10:30:00-05:00,132.97030639648438,95.25990295410156,92.26000213623047,133.80999755859375,328.4479064941406
2023-01-12 10:31:00-05:00,132.9001007080078,95.19999694824219,92.25,133.8699951171875,328.6000061035156
2023-01-12 10:32:00-05:00,132.8300018310547,95.09510040283203,92.19000244140625,133.78419494628906,328.6659851074219
2023-01-12 10:33:00-05:00,132.83999633789062,94.94989776611328,92.2300033569336,133.83999633789062,328.79998779296875
2023-01-12 10:34:00-05:00,132.9001007080078,95.09510040283203,92.25,133.8699951171875,328.98748779296875
2023-01-12 10:35:00-05:00,133.0699005126953,95.09989929199219,92.38990020751953,133.96180725097656,329.20001220703125
2023-01-12 10:36:00-05:00,133.10000610351562,95.19999694824219,92.41999816894531,134.02000427246094,329.239990234375
2023-01-12 10:37:00-05:00,133.2449951171875,95.37000274658203,92.41999816894531,134.0500030517578,329.239990234375
2023-01-12 10:38:00-05:00,133.30490112304688,95.44349670410156,92.44999694824219,134.10000610351562,329.20001220703125
2023-01-12 10:39:00-05:00,133.30490112304688,95.44349670410156,92.44999694824219,134.10000610351562,329.3682861328125
2023-01-12 10:40:00-05:00,133.2449951171875,95.44349670410156,92.4000015258789,134.11000061035156,329.17999267578125
2023-01-12 10:41:00-05:00,133.1999969482422,95.36499786376953,92.36000061035156,134.11000061035156,329.1600036621094
2023-01-12 10:42:00-05:00,133.11990356445312,95.30000305175781,92.30000305175781,134.08999633789062,329.1600036621094
2023-01-12 10:43:00-05:00,133.02000427246094,95.18730163574219,92.2300033569336,134.07989501953125,328.9700012207031
2023-01-12 10:44:00-05:00,132.85009765625,95.07140350341797,92.11499786376953,134.0,328.9599914550781
2023-01-12 10:45:00-05:00,132.60000610351562,94.8499984741211,91.97000122070312,133.80499267578125,328.3500061035156
2023-01-12 10:46:00-05:00,132.55499267578125,94.83999633789062,91.81999969482422,133.6383056640625,327.6300048828125
2023-01-12 10:47:00-05:00,132.55499267578125,94.83999633789062,91.81999969482422,133.58599853515625,327.5325012207031
2023-01-12 10:48:00-05:00,132.57000732421875,94.94999694824219,91.83000183105469,133.5301055908203,327.6300048828125
2023-01-12 10:49:00-05:00,132.5800018310547,94.94999694824219,91.83000183105469,133.52099609375,327.7001037597656
2023-01-12 10:50:00-05:00,132.58999633789062,95.00029754638672,91.88999938964844,133.5301055908203,327.8500061035156
2023-01-12 10:51:00-05:00,132.83999633789062,95.0199966430664,92.0,133.96339416503906,328.9599914550781
2023-01-12 10:52:00-05:00,132.85000610351562,95.07109832763672,92.0199966430664,134.0449981689453,329.1499938964844
2023-01-12 10:53:00-05:00,132.85000610351562,95.07109832763672,92.08360290527344,134.10000610351562,329.4601135253906
2023-01-12 10:54:00-05:00,132.85000610351562,95.07109832763672,92.08360290527344,134.2050018310547,329.5249938964844
2023-01-12 10:55:00-05:00,132.80990600585938,95.04000091552734,92.08360290527344,134.22500610351562,329.7799987792969
2023-01-12 10:56:00-05:00,132.7949981689453,95.0199966430664,92.02999877929688,134.2050018310547,329.7799987792969
2023-01-12 10:57:00-05:00,132.80990600585938,95.0,92.0280990600586,134.25999450683594,330.07501220703125
2023-01-12 10:58:00-05:00,132.80990600585938,94.9800033569336,91.97000122070312,134.25999450683594,330.07501220703125
2023-01-12 10:59:00-05:00,132.7100067138672,94.88999938964844,91.91899871826172,134.11000061035156,329.7337951660156
2023-01-12 11:00:00-05:00,132.44500732421875,94.56089782714844,91.66000366210938,134.0198974609375,328.6199951171875
2023-01-12 11:01:00-05:00,132.24000549316406,94.3499984741211,91.44999694824219,133.72999572753906,328.0491943359375
2023-01-12 11:02:00-05:00,132.24000549316406,94.3499984741211,91.44999694824219,133.72999572753906,328.0491943359375
2023-01-12 11:03:00-05:00,132.24000549316406,94.3499984741211,91.50499725341797,133.77000427246094,328.0491943359375
2023-01-12 11:04:00-05:00,132.3096923828125,94.44499969482422,91.5999984741211,133.89500427246094,327.8970947265625
2023-01-12 11:05:00-05:00,132.31500244140625,94.55000305175781,91.6500015258789,134.05999755859375,327.8599853515625
2023-01-12 11:06:00-05:00,132.3800048828125,94.55000305175781,91.6500015258789,134.05999755859375,327.8599853515625
2023-01-12 11:07:00-05:00,132.4199981689453,94.55000305175781,91.66000366210938,134.07000732421875,327.8800048828125
2023-01-12 11:08:00-05:00,132.42649841308594,94.51000213623047,91.66000366210938,134.0800018310547,327.8800048828125
2023-01-12 11:09:00-05:00,132.42649841308594,94.4800033569336,91.6500015258789,134.11000061035156,327.8800048828125
2023-01-12 11:10:00-05:00,132.42649841308594,94.47000122070312,91.6500015258789,134.11000061035156,327.8800048828125
2023-01-12 11:11:00-05:00,132.42649841308594,94.43499755859375,91.625,134.11000061035156,327.80999755859375
2023-01-12 11:12:00-05:00,132.4499969482422,94.47000122070312,91.52999877929688,134.16009521484375,327.9989929199219
2023-01-12 11:13:00-05:00,132.46499633789062,94.52999877929688,91.52999877929688,134.16009521484375,328.5299987792969
2023-01-12 11:14:00-05:00,132.63999938964844,94.6500015258789,91.7300033569336,134.3925018310547,329.0010070800781
2023-01-12 11:15:00-05:00,132.64010620117188,94.69000244140625,91.74079895019531,134.5299072265625,329.1600036621094
2023-01-12 11:16:00-05:00,132.64010620117188,94.7699966430664,91.76000213623047,134.5299072265625,329.4800109863281
2023-01-12 11:17:00-05:00,132.63999938964844,94.7699966430664,91.76000213623047,134.60000610351562,329.4800109863281
2023-01-12 11:18:00-05:00,132.63999938964844,94.7699966430664,91.76000213623047,134.7299041748047,329.6000061035156
2023-01-12 11:19:00-05:00,132.60000610351562,94.68560028076172,91.73999786376953,135.00509643554688,329.6000061035156
2023-01-12 11:20:00-05:00,132.60000610351562,94.68560028076172,91.73999786376953,135.07000732421875,329.6000061035156
2023-01-12 11:21:00-05:00,132.6199951171875,94.69999694824219,91.73999786376953,135.12989807128906,329.6000061035156
2023-01-12 11:22:00-05:00,132.6699981689453,94.77999877929688,91.73999786376953,135.1300048828125,329.7242126464844
2023-01-12 11:23:00-05:00,132.6699981689453,94.77999877929688,91.73999786376953,135.36180114746094,329.7242126464844
2023-01-12 11:24:00-05:00,132.6300048828125,94.73999786376953,91.7300033569336,135.4199981689453,329.7349853515625
2023-01-12 11:25:00-05:00,132.6300048828125,94.73999786376953,91.7300033569336,135.4199981689453,329.7349853515625
2023-01-12 11:26:00-05:00,132.52999877929688,94.73999786376953,91.70760345458984,135.44000244140625,329.7349853515625
2023-01-12 11:27:00-05:00,132.52499389648438,94.76899719238281,91.70760345458984,135.53269958496094,329.8774108886719
2023-01-12 11:28:00-05:00,132.4600067138672,94.76899719238281,91.72989654541016,135.53269958496094,329.8774108886719
2023-01-12 11:29:00-05:00,132.4600067138672,94.76899719238281,91.76499938964844,135.5471954345703,329.92999267578125
2023-01-12 11:30:00-05:00,132.4149932861328,94.7300033569336,91.76499938964844,135.53269958496094,329.92999267578125
2023-01-12 11:31:00-05:00,132.389892578125,94.71990203857422,91.72989654541016,135.52999877929688,329.6600036621094
2023-01-12 11:32:00-05:00,132.32240295410156,94.6449966430664,91.68000030517578,135.52999877929688,329.5799865722656
2023-01-12 11:33:00-05:00,132.32000732421875,94.61000061035156,91.66000366210938,135.50999450683594,329.30999755859375
2023-01-12 11:34:00-05:00,132.3000030517578,94.61000061035156,91.66000366210938,135.52999877929688,329.125
2023-01-12 11:35:00-05:00,132.3000030517578,94.62000274658203,91.72000122070312,135.75010681152344,329.125
2023-01-12 11:36:00-05:00,132.32000732421875,94.63150024414062,91.72000122070312,135.78990173339844,329.3399963378906
2023-01-12 11:37:00-05:00,132.5500030517578,94.86499786376953,91.75,135.78990173339844,329.7099914550781
2023-01-12 11:38:00-05:00,132.5500030517578,94.86499786376953,91.75,135.78990173339844,329.7720031738281
2023-01-12 11:39:00-05:00,132.57000732421875,94.91010284423828,91.78199768066406,135.67999267578125,329.9049987792969
2023-01-12 11:40:00-05:00,132.57000732421875,94.91010284423828,91.75,135.63499450683594,329.989990234375
2023-01-12 11:41:00-05:00,132.58999633789062,94.92130279541016,91.73999786376953,135.67999267578125,329.989990234375
2023-01-12 11:42:00-05:00,132.61500549316406,94.92500305175781,91.78199768066406,135.78500366210938,330.0382080078125
2023-01-12 11:43:00-05:00,132.7899932861328,94.94999694824219,91.79000091552734,135.97000122070312,330.385009765625
2023-01-12 11:44:00-05:00,132.82000732421875,95.05249786376953,91.80500030517578,136.0,330.718505859375
2023-01-12 11:45:00-05:00,132.82000732421875,95.05249786376953,91.80500030517578,136.04449462890625,330.718505859375
2023-01-12 11:46:00-05:00,132.822998046875,95.05249786376953,91.80500030517578,136.05999755859375,330.718505859375
2023-01-12 11:47:00-05:00,132.82000732421875,95.01000213623047,91.76000213623047,136.05999755859375,330.6300048828125
2023-01-12 11:48:00-05:00,132.75,95.00499725341797,91.63999938964844,136.04449462890625,330.381103515625
2023-01-12 11:49:00-05:00,132.6699981689453,94.87000274658203,91.61499786376953,135.63999938964844,330.0299987792969
2023-01-12 11:50:00-05:00,132.6699981689453,94.75,91.61499786376953,135.5625,329.95001220703125
2023-01-12 11:51:00-05:00,132.7415008544922,94.75,91.63999938964844,135.5399932861328,329.7550048828125
2023-01-12 11:52:00-05:00,132.7415008544922,94.7699966430664,91.70999908447266,135.5399932861328,329.739990234375
2023-01-12 11:53:00-05:00,132.7415008544922,94.80000305175781,91.70999908447266,135.61000061035156,329.7550048828125
2023-01-12 11:54:00-05:00,132.7415008544922,94.83000183105469,91.71040344238281,135.63999938964844,329.8500061035156
2023-01-12 11:55:00-05:00,132.8074951171875,94.93499755859375,91.80000305175781,135.6999969482422,330.0899963378906
2023-01-12 11:56:00-05:00,132.89889526367188,94.97000122070312,91.80000305175781,135.80999755859375,330.18499755859375
2023-01-12 11:57:00-05:00,132.97500610351562,95.01499938964844,91.83999633789062,135.9022979736328,330.2200012207031
