Datetime,SPY,^SPX
2023-01-11 11:17:00-05:00,97036,4424898.0
2023-01-11 11:18:00-05:00,84137,4424898.0
2023-01-11 11:19:00-05:00,65127,4153475.0
2023-01-11 11:20:00-05:00,84137,4829347.0
2023-01-11 11:21:00-05:00,79551,4153475.0
2023-01-11 11:22:00-05:00,90552,4829347.0
2023-01-11 11:23:00-05:00,84015,4028103.0
2023-01-11 11:24:00-05:00,84015,4182816.0
2023-01-11 11:25:00-05:00,49676,4028103.0
2023-01-11 11:26:00-05:00,49676,3980400.0
2023-01-11 11:27:00-05:00,49676,3773530.0
2023-01-11 11:28:00-05:00,70541,3773530.0
2023-01-11 11:29:00-05:00,70541,4214953.0
2023-01-11 11:30:00-05:00,80008,4299805.0
2023-01-11 11:31:00-05:00,80008,4214953.0
2023-01-11 11:32:00-05:00,82990,4155024.0
2023-01-11 11:33:00-05:00,60316,4155024.0
2023-01-11 11:34:00-05:00,90626,4236371.0
2023-01-11 11:35:00-05:00,80870,4236371.0
2023-01-11 11:36:00-05:00,80870,3868757.0
2023-01-11 11:37:00-05:00,71355,3816620.0
2023-01-11 11:38:00-05:00,45630,3496396.0
2023-01-11 11:39:00-05:00,45630,3496396.0
2023-01-11 11:40:00-05:00,66644,4026670.0
2023-01-11 11:41:00-05:00,71088,4466124.0
2023-01-11 11:42:00-05:00,66644,4026670.0
2023-01-11 11:43:00-05:00,78925,4455490.0
2023-01-11 11:44:00-05:00,78925,4455490.0
2023-01-11 11:45:00-05:00,78925,4606111.0
2023-01-11 11:46:00-05:00,48945,4606111.0
2023-01-11 11:47:00-05:00,48945,3793368.0
2023-01-11 11:48:00-05:00,59409,3687577.0
2023-01-11 11:49:00-05:00,85154,3687577.0
2023-01-11 11:50:00-05:00,82657,3881902.0
2023-01-11 11:51:00-05:00,82657,3881902.0
2023-01-11 11:52:00-05:00,82657,3881902.0
2023-01-11 11:53:00-05:00,103613,3621230.0
2023-01-11 11:54:00-05:00,131291,3928291.0
2023-01-11 11:55:00-05:00,125199,3928291.0
2023-01-11 11:56:00-05:00,125199,3928291.0
2023-01-11 11:57:00-05:00,73876,3325493.0
2023-01-11 11:58:00-05:00,72256,3325493.0
2023-01-11 11:59:00-05:00,73876,3678057.0
2023-01-11 12:00:00-05:00,74297,3970671.0
2023-01-11 12:01:00-05:00,100860,3970671.0
2023-01-11 12:02:00-05:00,108665,3868349.0
2023-01-11 12:03:00-05:00,108665,3868349.0
2023-01-11 12:04:00-05:00,99697,3831199.0
2023-01-11 12:05:00-05:00,44242,3808781.0
2023-01-11 12:06:00-05:00,44242,3605004.0
2023-01-11 12:07:00-05:00,51814,3511988.0
2023-01-11 12:08:00-05:00,72436,3161589.0
2023-01-11 12:09:00-05:00,84410,3161589.0
2023-01-11 12:10:00-05:00,141022,5141448.0
2023-01-11 12:11:00-05:00,178472,5141448.0
2023-01-11 12:12:00-05:00,178472,2933479.0
2023-01-11 12:13:00-05:00,158484,2933479.0
2023-01-11 12:14:00-05:00,107436,3859382.0
2023-01-11 12:15:00-05:00,158484,3859382.0
2023-01-11 12:16:00-05:00,107436,3982331.0
2023-01-11 12:17:00-05:00,130366,3827377.0
2023-01-11 12:18:00-05:00,130366,3762571.0
2023-01-11 12:19:00-05:00,130366,3730078.0
2023-01-11 12:20:00-05:00,138727,3730078.0
2023-01-11 12:21:00-05:00,128189,3730078.0
2023-01-11 12:22:00-05:00,192574,3285439.0
2023-01-11 12:23:00-05:00,112001,3282918.0
2023-01-11 12:24:00-05:00,104293,3282918.0
2023-01-11 12:25:00-05:00,99151,3282918.0
2023-01-11 12:26:00-05:00,85274,3616475.0
2023-01-11 12:27:00-05:00,85274,3617508.0
2023-01-11 12:28:00-05:00,82318,3617508.0
2023-01-11 12:29:00-05:00,64273,3482631.0
2023-01-11 12:30:00-05:00,57092,3482631.0
2023-01-11 12:31:00-05:00,57092,3496880.0
2023-01-11 12:32:00-05:00,128995,3533404.0
2023-01-11 12:33:00-05:00,128995,3533404.0
2023-01-11 12:34:00-05:00,77436,3449358.0
2023-01-11 12:35:00-05:00,77436,3449358.0
2023-01-11 12:36:00-05:00,82088,3791477.0
2023-01-11 12:37:00-05:00,82088,3791477.0
2023-01-11 12:38:00-05:00,78471,3206758.0
2023-01-11 12:39:00-05:00,78471,3206758.0
2023-01-11 12:40:00-05:00,78471,2725276.0
2023-01-11 12:41:00-05:00,66472,3022537.0
2023-01-11 12:42:00-05:00,66472,3022537.0
2023-01-11 12:43:00-05:00,72143,3028145.0
2023-01-11 12:44:00-05:00,72143,3288643.0
2023-01-11 12:45:00-05:00,120680,3244429.0
2023-01-11 12:46:00-05:00,53261,3277070.0
2023-01-11 12:47:00-05:00,123219,3244429.0
2023-01-11 12:48:00-05:00,58624,3168150.0
2023-01-11 12:49:00-05:00,100765,3168150.0
2023-01-11 12:50:00-05:00,58624,3084552.0
2023-01-11 12:51:00-05:00,64981,3084552.0
2023-01-11 12:52:00-05:00,52278,3003012.0
2023-01-11 12:53:00-05:00,52278,2903453.0
2023-01-11 12:54:00-05:00,52278,3003012.0
2023-01-11 12:55:00-05:00,73563,2934540.0
2023-01-11 12:56:00-05:00,90823,2934540.0
2023-01-11 12:57:00-05:00,86843,2895836.0
2023-01-11 12:58:00-05:00,86843,2868315.0
2023-01-11 12:59:00-05:00,57277,2895836.0
2023-01-11 13:00:00-05:00,35381,3037139.0
2023-01-11 13:01:00-05:00,35381,3391646.0
2023-01-11 13:02:00-05:00,86705,3336924.0
2023-01-11 13:03:00-05:00,102883,3336924.0
2023-01-11 13:04:00-05:00,98044,3336924.0
2023-01-11 13:05:00-05:00,98044,3123237.0
2023-01-11 13:06:00-05:00,73964,3123237.0
2023-01-11 13:07:00-05:00,71981,3123237.0
2023-01-11 13:08:00-05:00,71818,3213544.0
2023-01-11 13:09:00-05:00,71981,3301529.0
2023-01-11 13:10:00-05:00,83633,3213544.0
2023-01-11 13:11:00-05:00,83633,3188574.0
2023-01-11 13:12:00-05:00,61494,2914095.0
2023-01-11 13:13:00-05:00,61494,2914095.0
2023-01-11 13:14:00-05:00,239625,7032139.0
2023-01-11 13:15:00-05:00,328731,7157134.0
2023-01-11 13:16:00-05:00,239625,7157134.0
2023-01-11 13:17:00-05:00,102375,4375409.0
2023-01-11 13:18:00-05:00,87408,3339297.0
2023-01-11 13:19:00-05:00,85234,2914948.0
2023-01-11 13:20:00-05:00,85234,2914948.0
2023-01-11 13:21:00-05:00,60612,2914948.0
2023-01-11 13:22:00-05:00,46903,2895148.0
2023-01-11 13:23:00-05:00,46903,2895148.0
2023-01-11 13:24:00-05:00,99546,2654588.0
2023-01-11 13:25:00-05:00,99546,3118816.0
2023-01-11 13:26:00-05:00,51025,2724618.0
2023-01-11 13:27:00-05:00,51025,3118816.0
2023-01-11 13:28:00-05:00,86919,3723896.0
2023-01-11 13:29:00-05:00,116692,3723896.0
2023-01-11 13:30:00-05:00,86919,3717864.0
2023-01-11 13:31:00-05:00,77328,3717864.0
2023-01-11 13:32:00-05:00,75055,2809749.0
2023-01-11 13:33:00-05:00,74291,3092784.0
2023-01-11 13:34:00-05:00,72034,3092784.0
2023-01-11 13:35:00-05:00,72034,3092784.0
2023-01-11 13:36:00-05:00,72034,3168847.0
2023-01-11 13:37:00-05:00,89483,2746264.0
2023-01-11 13:38:00-05:00,89483,3110677.0
2023-01-11 13:39:00-05:00,89483,3110677.0
2023-01-11 13:40:00-05:00,88814,3221985.0
2023-01-11 13:41:00-05:00,88814,3221985.0
2023-01-11 13:42:00-05:00,73694,2980440.0
2023-01-11 13:43:00-05:00,50627,2980440.0
2023-01-11 13:44:00-05:00,73694,3731656.0
2023-01-11 13:45:00-05:00,53255,3740637.0
2023-01-11 13:46:00-05:00,67943,3740637.0
2023-01-11 13:47:00-05:00,58954,3192131.0
2023-01-11 13:48:00-05:00,67943,3192131.0
2023-01-11 13:49:00-05:00,83677,3391446.0
2023-01-11 13:50:00-05:00,137475,3777549.0
2023-01-11 13:51:00-05:00,83677,3777549.0
2023-01-11 13:52:00-05:00,108862,3111178.0
2023-01-11 13:53:00-05:00,81949,3090356.0
2023-01-11 13:54:00-05:00,107193,3090356.0
2023-01-11 13:55:00-05:00,76377,2690233.0
2023-01-11 13:56:00-05:00,72635,2382731.0
2023-01-11 13:57:00-05:00,72635,2382731.0
2023-01-11 13:58:00-05:00,63965,2466278.0
2023-01-11 13:59:00-05:00,105703,2842735.0
2023-01-11 14:00:00-05:00,105703,3532564.0
2023-01-11 14:01:00-05:00,105703,3532564.0
2023-01-11 14:02:00-05:00,105115,3407031.0
2023-01-11 14:03:00-05:00,74147,3010862.0
2023-01-11 14:04:00-05:00,74147,3010862.0
2023-01-11 14:05:00-05:00,105976,3430752.0
2023-01-11 14:06:00-05:00,105976,3430752.0
2023-01-11 14:07:00-05:00,109498,3400264.0
2023-01-11 14:08:00-05:00,92763,3124330.0
2023-01-11 14:09:00-05:00,109498,3124330.0
2023-01-11 14:10:00-05:00,92763,3018146.0
2023-01-11 14:11:00-05:00,66010,3018146.0
2023-01-11 14:12:00-05:00,63911,3570733.0
2023-01-11 14:13:00-05:00,63911,3570733.0
2023-01-11 14:14:00-05:00,59192,3100597.0
2023-01-11 14:15:00-05:00,56978,2985560.0
2023-01-11 14:16:00-05:00,56978,2876729.0
2023-01-11 14:17:00-05:00,68640,2876729.0
2023-01-11 14:18:00-05:00,91742,3047800.0
2023-01-11 14:19:00-05:00,124532,3575501.0
2023-01-11 14:20:00-05:00,124532,3625462.0
2023-01-11 14:21:00-05:00,104323,3625462.0
2023-01-11 14:22:00-05:00,73514,3339941.0
2023-01-11 14:23:00-05:00,63028,3224357.0
2023-01-11 14:24:00-05:00,54327,3148102.0
2023-01-11 14:25:00-05:00,54327,3148102.0
2023-01-11 14:26:00-05:00,54327,3119145.0
2023-01-11 14:27:00-05:00,48836,3030794.0
2023-01-11 14:28:00-05:00,48836,3030794.0
2023-01-11 14:29:00-05:00,59012,3275449.0
2023-01-11 14:30:00-05:00,68977,3608942.0
2023-01-11 14:31:00-05:00,83540,3608942.0
2023-01-11 14:32:00-05:00,83540,3593496.0
2023-01-11 14:33:00-05:00,62462,2994454.0
2023-01-11 14:34:00-05:00,62462,3063413.0
2023-01-11 14:35:00-05:00,60208,3063413.0
2023-01-11 14:36:00-05:00,66503,3681454.0
2023-01-11 14:37:00-05:00,101106,3681454.0
2023-01-11 14:38:00-05:00,101106,3011842.0
2023-01-11 14:39:00-05:00,89103,3011842.0
2023-01-11 14:40:00-05:00,67149,3011842.0
2023-01-11 14:41:00-05:00,89103,3644425.0
2023-01-11 14:42:00-05:00,110921,3644425.0
2023-01-11 14:43:00-05:00,114844,3735325.0
2023-01-11 14:44:00-05:00,132877,3789626.0
2023-01-11 14:45:00-05:00,132877,3915204.0
2023-01-11 14:46:00-05:00,377815,3959288.0
2023-01-11 14:47:00-05:00,92191,3959288.0
2023-01-11 14:48:00-05:00,97007,3865744.0
2023-01-11 14:49:00-05:00,83181,3865744.0
2023-01-11 14:50:00-05:00,83181,3161074.0
2023-01-11 14:51:00-05:00,83181,3598651.0
2023-01-11 14:52:00-05:00,63566,3161074.0
2023-01-11 14:53:00-05:00,56319,3282856.0
2023-01-11 14:54:00-05:00,56319,3282856.0
2023-01-11 14:55:00-05:00,108912,3661903.0
2023-01-11 14:56:00-05:00,108912,3661903.0
2023-01-11 14:57:00-05:00,55561,3654618.0
2023-01-11 14:58:00-05:00,55561,3654618.0
2023-01-11 14:59:00-05:00,85659,4085892.0
2023-01-11 15:00:00-05:00,113402,4275914.0
2023-01-11 15:01:00-05:00,109523,4275914.0
2023-01-11 15:02:00-05:00,113402,3568014.0
2023-01-11 15:03:00-05:00,137335,3568014.0
2023-01-11 15:04:00-05:00,147565,4734157.0
2023-01-11 15:05:00-05:00,137335,4734157.0
2023-01-11 15:06:00-05:00,75524,4037147.0
2023-01-11 15:07:00-05:00,75524,4037147.0
2023-01-11 15:08:00-05:00,75524,4107552.0
2023-01-11 15:09:00-05:00,83552,4161736.0
2023-01-11 15:10:00-05:00,90190,4683103.0
2023-01-11 15:11:00-05:00,130105,4881355.0
2023-01-11 15:12:00-05:00,162571,4881355.0
2023-01-11 15:13:00-05:00,219880,3637729.0
2023-01-11 15:14:00-05:00,219880,3637729.0
2023-01-11 15:15:00-05:00,219880,4985714.0
2023-01-11 15:16:00-05:00,207056,4985714.0
2023-01-11 15:17:00-05:00,207056,4915117.0
2023-01-11 15:18:00-05:00,312884,4915117.0
2023-01-11 15:19:00-05:00,312884,4915117.0
2023-01-11 15:20:00-05:00,272947,4952861.0
2023-01-11 15:21:00-05:00,219859,4633205.0
2023-01-11 15:22:00-05:00,195694,4633205.0
2023-01-11 15:23:00-05:00,195694,4633205.0
2023-01-11 15:24:00-05:00,195694,4900907.0
2023-01-11 15:25:00-05:00,288226,4965229.0
2023-01-11 15:26:00-05:00,222306,4965229.0
2023-01-11 15:27:00-05:00,222306,4597702.0
2023-01-11 15:28:00-05:00,178822,4597702.0
2023-01-11 15:29:00-05:00,178822,4935411.0
2023-01-11 15:30:00-05:00,156591,5977113.0
2023-01-11 15:31:00-05:00,192201,5977113.0
2023-01-11 15:32:00-05:00,156591,5705774.0
2023-01-11 15:33:00-05:00,112899,5705774.0
2023-01-11 15:34:00-05:00,112899,5961061.0
2023-01-11 15:35:00-05:00,157229,6170176.0
2023-01-11 15:36:00-05:00,157229,6170176.0
2023-01-11 15:37:00-05:00,157229,6170176.0
2023-01-11 15:38:00-05:00,135438,5764458.0
2023-01-11 15:39:00-05:00,223047,6373919.0
2023-01-11 15:40:00-05:00,223047,6373919.0
2023-01-11 15:41:00-05:00,544487,6373919.0
2023-01-11 15:42:00-05:00,574891,6799539.0
2023-01-11 15:43:00-05:00,574891,6799539.0
2023-01-11 15:44:00-05:00,481625,7837219.0
2023-01-11 15:45:00-05:00,440986,8300932.0
2023-01-11 15:46:00-05:00,437067,8300932.0
2023-01-11 15:47:00-05:00,437067,8128407.0
2023-01-11 15:48:00-05:00,247007,8128407.0
2023-01-11 15:49:00-05:00,518471,11582137.0
2023-01-11 15:50:00-05:00,265515,13727026.0
2023-01-11 15:51:00-05:00,625108,13727026.0
2023-01-11 15:52:00-05:00,646325,13727026.0
2023-01-11 15:53:00-05:00,646325,16159994.0
2023-01-11 15:54:00-05:00,550744,17616839.0
2023-01-11 15:55:00-05:00,550744,21652135.0
2023-01-11 15:56:00-05:00,750193,24910469.0
2023-01-11 15:57:00-05:00,1180769,24910469.0
2023-01-11 15:58:00-05:00,1180769,28270556.0
2023-01-11 15:59:00-05:00,1924074,40826576.0
2023-01-11 16:00:00-05:00,1924074,40826576.0
2023-01-11 16:01:00-05:00,0,8290528.0
2023-01-11 16:02:00-05:00,0,8290528.0
2023-01-11 16:03:00-05:00,0,11811517.0
2023-01-11 16:04:00-05:00,0,11811517.0
2023-01-11 16:05:00-05:00,0,1493308.0
2023-01-11 16:06:00-05:00,0,1194212.0
2023-01-11 16:07:00-05:00,0,1194212.0
2023-01-11 16:08:00-05:00,0,1565819.0
2023-01-11 16:09:00-05:00,0,1565819.0
2023-01-11 16:10:00-05:00,0,631431.0
2023-01-11 16:11:00-05:00,0,631431.0
2023-01-11 16:12:00-05:00,0,631431.0
2023-01-11 16:13:00-05:00,0,418363.0
2023-01-11 16:14:00-05:00,0,94113.0
2023-01-11 16:15:00-05:00,0,94113.0
2023-01-11 16:16:00-05:00,0,94113.0
2023-01-11 16:17:00-05:00,0,90263.0
2023-01-11 16:18:00-05:00,0,80101.0
2023-01-11 16:19:00-05:00,0,80101.0
2023-01-11 16:20:00-05:00,0,40583.0
2023-01-11 16:21:00-05:00,0,
2023-01-11 16:22:00-05:00,0,
2023-01-11 16:23:00-05:00,0,
2023-01-11 16:24:00-05:00,0,
2023-01-11 16:25:00-05:00,0,
2023-01-11 16:26:00-05:00,0,
2023-01-11 16:27:00-05:00,0,
2023-01-11 16:28:00-05:00,0,
2023-01-11 16:29:00-05:00,0,
2023-01-11 16:30:00-05:00,0,
2023-01-11 16:31:00-05:00,0,
2023-01-11 16:32:00-05:00,0,
2023-01-11 16:33:00-05:00,0,
2023-01-11 16:34:00-05:00,0,
2023-01-11 16:35:00-05:00,0,
2023-01-11 16:36:00-05:00,0,
2023-01-11 16:37:00-05:00,0,
2023-01-11 16:38:00-05:00,0,
2023-01-11 16:39:00-05:00,0,
2023-01-11 16:40:00-05:00,0,
2023-01-11 16:41:00-05:00,0,
2023-01-11 16:42:00-05:00,0,
2023-01-11 16:43:00-05:00,0,
2023-01-11 16:44:00-05:00,0,
2023-01-11 16:45:00-05:00,0,
2023-01-11 16:46:00-05:00,0,
2023-01-11 16:47:00-05:00,0,
2023-01-11 16:48:00-05:00,0,
2023-01-11 16:49:00-05:00,0,
2023-01-11 16:50:00-05:00,0,
2023-01-11 16:51:00-05:00,0,
2023-01-11 16:52:00-05:00,0,
2023-01-11 16:53:00-05:00,0,
2023-01-11 16:54:00-05:00,0,
2023-01-11 16:55:00-05:00,0,
2023-01-11 16:56:00-05:00,0,
2023-01-11 16:57:00-05:00,0,
2023-01-11 16:58:00-05:00,0,2313586695.0
2023-01-11 16:59:00-05:00,0,
2023-01-11 17:00:00-05:00,0,
2023-01-11 17:01:00-05:00,0,
2023-01-11 17:02:00-05:00,0,
2023-01-11 17:03:00-05:00,0,
2023-01-11 17:04:00-05:00,0,
2023-01-11 17:05:00-05:00,0,
2023-01-11 17:06:00-05:00,0,
2023-01-11 17:07:00-05:00,0,
2023-01-11 17:08:00-05:00,0,
2023-01-11 17:09:00-05:00,0,
2023-01-11 17:10:00-05:00,0,
2023-01-11 17:11:00-05:00,0,
2023-01-11 17:12:00-05:00,0,
2023-01-11 17:13:00-05:00,0,
2023-01-11 17:14:00-05:00,0,
2023-01-11 17:15:00-05:00,0,
2023-01-11 17:16:00-05:00,0,
2023-01-11 17:17:00-05:00,0,
2023-01-11 17:18:00-05:00,0,
2023-01-11 17:19:00-05:00,0,
2023-01-11 17:20:00-05:00,0,
2023-01-11 17:21:00-05:00,0,
2023-01-11 17:22:00-05:00,0,
2023-01-11 17:23:00-05:00,0,
2023-01-11 17:24:00-05:00,0,
2023-01-11 17:25:00-05:00,0,
2023-01-11 17:26:00-05:00,0,
2023-01-11 17:27:00-05:00,0,
2023-01-11 17:28:00-05:00,0,
2023-01-11 17:29:00-05:00,0,
2023-01-11 17:30:00-05:00,0,
2023-01-11 17:31:00-05:00,0,
2023-01-11 17:32:00-05:00,0,
2023-01-11 17:33:00-05:00,0,
2023-01-11 17:34:00-05:00,0,
2023-01-11 17:35:00-05:00,0,
2023-01-11 17:36:00-05:00,0,
2023-01-11 17:37:00-05:00,0,
2023-01-11 17:38:00-05:00,0,
2023-01-11 17:39:00-05:00,0,
2023-01-11 17:40:00-05:00,0,
2023-01-11 17:41:00-05:00,0,
2023-01-11 17:42:00-05:00,0,
2023-01-11 17:43:00-05:00,0,
2023-01-11 17:44:00-05:00,0,
2023-01-11 17:45:00-05:00,0,
2023-01-11 17:46:00-05:00,0,
2023-01-11 17:47:00-05:00,0,
2023-01-11 17:48:00-05:00,0,
2023-01-11 17:49:00-05:00,0,
2023-01-11 17:50:00-05:00,0,
2023-01-11 17:51:00-05:00,0,
2023-01-11 17:52:00-05:00,0,
2023-01-11 17:53:00-05:00,0,
2023-01-11 17:54:00-05:00,0,
2023-01-11 17:55:00-05:00,0,
2023-01-11 17:56:00-05:00,0,
2023-01-11 17:57:00-05:00,0,
2023-01-11 17:58:00-05:00,0,
2023-01-11 17:59:00-05:00,0,
2023-01-11 18:00:00-05:00,0,
2023-01-11 18:01:00-05:00,0,
2023-01-11 18:02:00-05:00,0,
2023-01-11 18:03:00-05:00,0,
2023-01-11 18:04:00-05:00,0,
2023-01-11 18:05:00-05:00,0,
2023-01-11 18:06:00-05:00,0,
2023-01-11 18:07:00-05:00,0,
2023-01-11 18:08:00-05:00,0,
2023-01-11 18:09:00-05:00,0,
2023-01-11 18:10:00-05:00,0,
2023-01-11 18:11:00-05:00,0,
2023-01-11 18:12:00-05:00,0,
2023-01-11 18:13:00-05:00,0,
2023-01-11 18:14:00-05:00,0,
2023-01-11 18:15:00-05:00,0,
2023-01-11 18:16:00-05:00,0,
2023-01-11 18:17:00-05:00,0,
2023-01-11 18:18:00-05:00,0,
2023-01-11 18:19:00-05:00,0,
2023-01-11 18:20:00-05:00,0,
2023-01-11 18:21:00-05:00,0,
2023-01-11 18:22:00-05:00,0,
2023-01-11 18:23:00-05:00,0,
2023-01-11 18:24:00-05:00,0,
2023-01-11 18:25:00-05:00,0,
2023-01-11 18:26:00-05:00,0,
2023-01-11 18:27:00-05:00,0,
2023-01-11 18:28:00-05:00,0,
2023-01-11 18:29:00-05:00,0,
2023-01-11 18:30:00-05:00,0,
2023-01-11 18:31:00-05:00,0,
2023-01-11 18:32:00-05:00,0,
2023-01-11 18:33:00-05:00,0,
2023-01-11 18:34:00-05:00,0,
2023-01-11 18:35:00-05:00,0,
2023-01-11 18:36:00-05:00,0,
2023-01-11 18:37:00-05:00,0,
2023-01-11 18:38:00-05:00,0,
2023-01-11 18:39:00-05:00,0,
2023-01-11 18:40:00-05:00,0,
2023-01-11 18:41:00-05:00,0,
2023-01-11 18:42:00-05:00,0,
2023-01-11 18:43:00-05:00,0,
2023-01-11 18:44:00-05:00,0,
2023-01-11 18:45:00-05:00,0,
2023-01-11 18:46:00-05:00,0,
2023-01-11 18:47:00-05:00,0,
2023-01-11 18:48:00-05:00,0,
2023-01-11 18:49:00-05:00,0,
2023-01-11 18:50:00-05:00,0,
2023-01-11 18:51:00-05:00,0,
2023-01-11 18:52:00-05:00,0,
2023-01-11 18:53:00-05:00,0,
2023-01-11 18:54:00-05:00,0,
2023-01-11 18:55:00-05:00,0,
2023-01-11 18:56:00-05:00,0,
2023-01-11 18:57:00-05:00,0,
2023-01-11 18:58:00-05:00,0,
2023-01-11 18:59:00-05:00,0,
2023-01-11 19:00:00-05:00,0,
2023-01-11 19:01:00-05:00,0,
2023-01-11 19:02:00-05:00,0,
2023-01-11 19:03:00-05:00,0,
2023-01-11 19:04:00-05:00,0,
2023-01-11 19:05:00-05:00,0,
2023-01-11 19:06:00-05:00,0,
2023-01-11 19:07:00-05:00,0,
2023-01-11 19:08:00-05:00,0,
2023-01-11 19:09:00-05:00,0,
2023-01-11 19:10:00-05:00,0,
2023-01-11 19:11:00-05:00,0,
2023-01-11 19:12:00-05:00,0,
2023-01-11 19:13:00-05:00,0,
2023-01-11 19:14:00-05:00,0,
2023-01-11 19:15:00-05:00,0,
2023-01-11 19:16:00-05:00,0,
2023-01-11 19:17:00-05:00,0,
2023-01-11 19:18:00-05:00,0,
2023-01-11 19:19:00-05:00,0,
2023-01-11 19:20:00-05:00,0,
2023-01-11 19:21:00-05:00,0,
2023-01-11 19:22:00-05:00,0,
2023-01-11 19:23:00-05:00,0,
2023-01-11 19:24:00-05:00,0,
2023-01-11 19:25:00-05:00,0,
2023-01-11 19:26:00-05:00,0,
2023-01-11 19:27:00-05:00,0,
2023-01-11 19:28:00-05:00,0,
2023-01-11 19:29:00-05:00,0,
2023-01-11 19:30:00-05:00,0,
2023-01-11 19:31:00-05:00,0,
2023-01-11 19:32:00-05:00,0,
2023-01-11 19:33:00-05:00,0,
2023-01-11 19:34:00-05:00,0,
2023-01-11 19:35:00-05:00,0,
2023-01-11 19:36:00-05:00,0,
2023-01-11 19:37:00-05:00,0,
2023-01-11 19:38:00-05:00,0,
2023-01-11 19:39:00-05:00,0,
2023-01-11 19:40:00-05:00,0,
2023-01-11 19:41:00-05:00,0,
2023-01-11 19:42:00-05:00,0,
2023-01-11 19:43:00-05:00,0,
2023-01-11 19:44:00-05:00,0,
2023-01-11 19:45:00-05:00,0,
2023-01-11 19:46:00-05:00,0,
2023-01-11 19:47:00-05:00,0,
2023-01-11 19:48:00-05:00,0,
2023-01-11 19:49:00-05:00,0,
2023-01-11 19:50:00-05:00,0,
2023-01-11 19:51:00-05:00,0,
2023-01-11 19:52:00-05:00,0,
2023-01-11 19:53:00-05:00,0,
2023-01-11 19:54:00-05:00,0,
2023-01-11 19:55:00-05:00,0,
2023-01-11 19:56:00-05:00,0,
2023-01-11 19:57:00-05:00,0,
2023-01-11 19:58:00-05:00,0,
2023-01-11 19:59:00-05:00,0,
2023-01-12 04:00:00-05:00,0,
2023-01-12 04:01:00-05:00,0,
2023-01-12 04:02:00-05:00,0,
2023-01-12 04:03:00-05:00,0,
2023-01-12 04:04:00-05:00,0,
2023-01-12 04:05:00-05:00,0,
2023-01-12 04:06:00-05:00,0,
2023-01-12 04:07:00-05:00,0,
2023-01-12 04:08:00-05:00,0,
2023-01-12 04:10:00-05:00,0,
2023-01-12 04:12:00-05:00,0,
2023-01-12 04:13:00-05:00,0,
2023-01-12 04:14:00-05:00,0,
2023-01-12 04:15:00-05:00,0,
2023-01-12 04:16:00-05:00,0,
2023-01-12 04:17:00-05:00,0,
2023-01-12 04:18:00-05:00,0,
2023-01-12 04:19:00-05:00,0,
2023-01-12 04:20:00-05:00,0,
2023-01-12 04:21:00-05:00,0,
2023-01-12 04:23:00-05:00,0,
2023-01-12 04:24:00-05:00,0,
2023-01-12 04:25:00-05:00,0,
2023-01-12 04:26:00-05:00,0,
2023-01-12 04:27:00-05:00,0,
2023-01-12 04:28:00-05:00,0,
2023-01-12 04:29:00-05:00,0,
2023-01-12 04:30:00-05:00,0,
2023-01-12 04:31:00-05:00,0,
2023-01-12 04:32:00-05:00,0,
2023-01-12 04:33:00-05:00,0,
2023-01-12 04:34:00-05:00,0,
2023-01-12 04:35:00-05:00,0,
2023-01-12 04:36:00-05:00,0,
2023-01-12 04:37:00-05:00,0,
2023-01-12 04:38:00-05:00,0,
2023-01-12 04:39:00-05:00,0,
2023-01-12 04:40:00-05:00,0,
2023-01-12 04:41:00-05:00,0,
2023-01-12 04:42:00-05:00,0,
2023-01-12 04:43:00-05:00,0,
2023-01-12 04:45:00-05:00,0,
2023-01-12 04:46:00-05:00,0,
2023-01-12 04:47:00-05:00,0,
2023-01-12 04:48:00-05:00,0,
2023-01-12 04:49:00-05:00,0,
2023-01-12 04:53:00-05:00,0,
2023-01-12 04:54:00-05:00,0,
2023-01-12 04:55:00-05:00,0,
2023-01-12 04:56:00-05:00,0,
2023-01-12 04:57:00-05:00,0,
2023-01-12 04:58:00-05:00,0,
2023-01-12 05:00:00-05:00,0,
2023-01-12 05:01:00-05:00,0,
2023-01-12 05:02:00-05:00,0,
2023-01-12 05:03:00-05:00,0,
2023-01-12 05:04:00-05:00,0,
2023-01-12 05:05:00-05:00,0,
2023-01-12 05:06:00-05:00,0,
2023-01-12 05:07:00-05:00,0,
2023-01-12 05:08:00-05:00,0,
2023-01-12 05:09:00-05:00,0,
2023-01-12 05:10:00-05:00,0,
2023-01-12 05:11:00-05:00,0,
2023-01-12 05:12:00-05:00,0,
2023-01-12 05:13:00-05:00,0,
2023-01-12 05:14:00-05:00,0,
2023-01-12 05:15:00-05:00,0,
2023-01-12 05:16:00-05:00,0,
2023-01-12 05:17:00-05:00,0,
2023-01-12 05:18:00-05:00,0,
2023-01-12 05:19:00-05:00,0,
2023-01-12 05:20:00-05:00,0,
2023-01-12 05:21:00-05:00,0,
2023-01-12 05:22:00-05:00,0,
2023-01-12 05:23:00-05:00,0,
2023-01-12 05:24:00-05:00,0,
2023-01-12 05:25:00-05:00,0,
2023-01-12 05:26:00-05:00,0,
2023-01-12 05:27:00-05:00,0,
2023-01-12 05:28:00-05:00,0,
2023-01-12 05:29:00-05:00,0,
2023-01-12 05:30:00-05:00,0,
2023-01-12 05:31:00-05:00,0,
2023-01-12 05:33:00-05:00,0,
2023-01-12 05:34:00-05:00,0,
