Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-22 10:03:00-05:00,84.79010009765625,84.8499984741211,84.77010345458984,84.77549743652344,84.77549743652344,156771
2022-12-22 10:04:00-05:00,84.78500366210938,84.81999969482422,84.73999786376953,84.77850341796875,84.77850341796875,162751
2022-12-22 10:05:00-05:00,84.7699966430664,84.80999755859375,84.6500015258789,84.66790008544922,84.66790008544922,145763
2022-12-22 10:06:00-05:00,84.66500091552734,84.70999908447266,84.64790344238281,84.68000030517578,84.68000030517578,131998
2022-12-22 10:07:00-05:00,84.68000030517578,84.80000305175781,84.68000030517578,84.72139739990234,84.72139739990234,144561
2022-12-22 10:08:00-05:00,84.72989654541016,84.7699966430664,84.56999969482422,84.75990295410156,84.75990295410156,247593
2022-12-22 10:09:00-05:00,84.7697982788086,84.83000183105469,84.69000244140625,84.7301025390625,84.7301025390625,100944
2022-12-22 10:10:00-05:00,84.73500061035156,84.74500274658203,84.62999725341797,84.66999816894531,84.66999816894531,113152
2022-12-22 10:11:00-05:00,84.68000030517578,84.69999694824219,84.45999908447266,84.5,84.5,324502
2022-12-22 10:12:00-05:00,84.51000213623047,84.58000183105469,84.37999725341797,84.44000244140625,84.44000244140625,203358
2022-12-22 10:13:00-05:00,84.44999694824219,84.5250015258789,84.38999938964844,84.5199966430664,84.5199966430664,150295
2022-12-22 10:14:00-05:00,84.51499938964844,84.58999633789062,84.49040222167969,84.56500244140625,84.56500244140625,165525
2022-12-22 10:15:00-05:00,84.56999969482422,84.58000183105469,84.47000122070312,84.53919982910156,84.53919982910156,126500
2022-12-22 10:16:00-05:00,84.52999877929688,84.58999633789062,84.42500305175781,84.44830322265625,84.44830322265625,181801
2022-12-22 10:17:00-05:00,84.44999694824219,84.54499816894531,84.44000244140625,84.44999694824219,84.44999694824219,192643
2022-12-22 10:18:00-05:00,84.44860076904297,84.58499908447266,84.375,84.58000183105469,84.58000183105469,182365
2022-12-22 10:19:00-05:00,84.57499694824219,84.58499908447266,84.41000366210938,84.4801025390625,84.4801025390625,182893
2022-12-22 10:20:00-05:00,84.48999786376953,84.5199966430664,84.44090270996094,84.46499633789062,84.46499633789062,118914
2022-12-22 10:21:00-05:00,84.46009826660156,84.48999786376953,84.37999725341797,84.41699981689453,84.41699981689453,552690
2022-12-22 10:22:00-05:00,84.41999816894531,84.41999816894531,84.20999908447266,84.28790283203125,84.28790283203125,319018
2022-12-22 10:23:00-05:00,84.28700256347656,84.30699920654297,84.20989990234375,84.20999908447266,84.20999908447266,174947
2022-12-22 10:24:00-05:00,84.21499633789062,84.28990173339844,84.16500091552734,84.16999816894531,84.16999816894531,371254
2022-12-22 10:25:00-05:00,84.16500091552734,84.25,84.16110229492188,84.22000122070312,84.22000122070312,165550
2022-12-22 10:26:00-05:00,84.22989654541016,84.23999786376953,84.16000366210938,84.18000030517578,84.18000030517578,200089
2022-12-22 10:27:00-05:00,84.18789672851562,84.31999969482422,84.18000030517578,84.31500244140625,84.31500244140625,167085
2022-12-22 10:28:00-05:00,84.31500244140625,84.31999969482422,84.16000366210938,84.17500305175781,84.17500305175781,220140
2022-12-22 10:29:00-05:00,84.16999816894531,84.25,84.12999725341797,84.13500213623047,84.13500213623047,216842
2022-12-22 10:30:00-05:00,84.13500213623047,84.13500213623047,83.84500122070312,83.89199829101562,83.89199829101562,964703
2022-12-22 10:31:00-05:00,83.8949966430664,84.0,83.77999877929688,83.94999694824219,83.94999694824219,554207
2022-12-22 10:32:00-05:00,83.94499969482422,83.98999786376953,83.80999755859375,83.82150268554688,83.82150268554688,142408
2022-12-22 10:33:00-05:00,83.81999969482422,84.0199966430664,83.81999969482422,83.95999908447266,83.95999908447266,183011
2022-12-22 10:34:00-05:00,83.94499969482422,83.97000122070312,83.80999755859375,83.88990020751953,83.88990020751953,160413
2022-12-22 10:35:00-05:00,83.87999725341797,83.94000244140625,83.80999755859375,83.82559967041016,83.82559967041016,122386
2022-12-22 10:36:00-05:00,83.81890106201172,83.81999969482422,83.7300033569336,83.77999877929688,83.77999877929688,242926
2022-12-22 10:37:00-05:00,83.7699966430664,83.90499877929688,83.7699966430664,83.88990020751953,83.88990020751953,108050
2022-12-22 10:38:00-05:00,83.88999938964844,83.90499877929688,83.81999969482422,83.8550033569336,83.8550033569336,113220
2022-12-22 10:39:00-05:00,83.86000061035156,83.91999816894531,83.84100341796875,83.9000015258789,83.9000015258789,103247
2022-12-22 10:40:00-05:00,83.91000366210938,83.91999816894531,83.8499984741211,83.9000015258789,83.9000015258789,104541
2022-12-22 10:41:00-05:00,83.9000015258789,84.0,83.88999938964844,83.98500061035156,83.98500061035156,248184
2022-12-22 10:42:00-05:00,83.98500061035156,84.07769775390625,83.97000122070312,84.05789947509766,84.05789947509766,171612
2022-12-22 10:43:00-05:00,84.05000305175781,84.05000305175781,83.9000015258789,83.92839813232422,83.92839813232422,166519
2022-12-22 10:44:00-05:00,83.92009735107422,84.01000213623047,83.91310119628906,83.94999694824219,83.94999694824219,143776
2022-12-22 10:45:00-05:00,83.94499969482422,83.98999786376953,83.88999938964844,83.98999786376953,83.98999786376953,98315
2022-12-22 10:46:00-05:00,84.0,84.06500244140625,83.95249938964844,84.01000213623047,84.01000213623047,173078
2022-12-22 10:47:00-05:00,84.0199966430664,84.12000274658203,84.0199966430664,84.09500122070312,84.09500122070312,158324
2022-12-22 10:48:00-05:00,84.09500122070312,84.22000122070312,84.09500122070312,84.1500015258789,84.1500015258789,200426
2022-12-22 10:49:00-05:00,84.14990234375,84.16000366210938,84.07109832763672,84.08499908447266,84.08499908447266,157626
2022-12-22 10:50:00-05:00,84.08499908447266,84.0999984741211,83.97000122070312,83.97879791259766,83.97879791259766,187423
2022-12-22 10:51:00-05:00,83.9800033569336,84.05999755859375,83.94499969482422,84.01000213623047,84.01000213623047,116677
2022-12-22 10:52:00-05:00,84.0199966430664,84.06999969482422,83.98999786376953,84.02999877929688,84.02999877929688,111632
2022-12-22 10:53:00-05:00,84.02999877929688,84.08000183105469,83.9800033569336,84.05999755859375,84.05999755859375,145767
2022-12-22 10:54:00-05:00,84.05999755859375,84.07499694824219,83.97000122070312,83.9801025390625,83.9801025390625,103004
2022-12-22 10:55:00-05:00,83.98500061035156,83.98999786376953,83.88999938964844,83.96900177001953,83.96900177001953,141380
2022-12-22 10:56:00-05:00,83.96289825439453,83.99500274658203,83.93000030517578,83.93499755859375,83.93499755859375,72752
2022-12-22 10:57:00-05:00,83.93499755859375,83.97000122070312,83.87999725341797,83.88099670410156,83.88099670410156,128601
2022-12-22 10:58:00-05:00,83.88500213623047,83.90730285644531,83.8499984741211,83.87999725341797,83.87999725341797,82019
2022-12-22 10:59:00-05:00,83.87999725341797,83.94999694824219,83.875,83.94000244140625,83.94000244140625,81969
2022-12-22 11:00:00-05:00,83.93499755859375,83.95500183105469,83.87000274658203,83.91999816894531,83.91999816894531,141584
2022-12-22 11:01:00-05:00,83.91339874267578,84.0999984741211,83.9000015258789,84.08499908447266,84.08499908447266,182296
2022-12-22 11:02:00-05:00,84.08000183105469,84.12999725341797,83.9800033569336,84.03500366210938,84.03500366210938,136888
2022-12-22 11:03:00-05:00,84.03060150146484,84.11000061035156,84.01000213623047,84.08499908447266,84.08499908447266,104934
2022-12-22 11:04:00-05:00,84.08999633789062,84.2300033569336,84.05999755859375,84.19999694824219,84.19999694824219,204839
2022-12-22 11:05:00-05:00,84.19010162353516,84.30000305175781,84.16000366210938,84.2948989868164,84.2948989868164,161883
2022-12-22 11:06:00-05:00,84.29000091552734,84.37000274658203,84.23999786376953,84.36499786376953,84.36499786376953,195600
2022-12-22 11:07:00-05:00,84.36499786376953,84.37999725341797,84.19000244140625,84.20999908447266,84.20999908447266,198263
2022-12-22 11:08:00-05:00,84.20500183105469,84.21019744873047,84.08000183105469,84.1500015258789,84.1500015258789,193000
2022-12-22 11:09:00-05:00,84.1449966430664,84.16000366210938,84.0199966430664,84.04000091552734,84.04000091552734,124857
2022-12-22 11:10:00-05:00,84.02999877929688,84.05999755859375,83.98999786376953,84.0,84.0,176150
2022-12-22 11:11:00-05:00,84.0,84.02999877929688,83.83499908447266,83.88999938964844,83.88999938964844,191392
2022-12-22 11:12:00-05:00,83.9000015258789,83.97000122070312,83.9000015258789,83.94000244140625,83.94000244140625,91107
2022-12-22 11:13:00-05:00,83.93990325927734,84.0,83.93990325927734,83.95989990234375,83.95989990234375,123621
2022-12-22 11:14:00-05:00,83.95999908447266,83.9800033569336,83.91000366210938,83.95500183105469,83.95500183105469,69528
2022-12-22 11:15:00-05:00,83.94999694824219,83.9800033569336,83.94000244140625,83.97989654541016,83.97989654541016,81017
2022-12-22 11:16:00-05:00,83.98699951171875,84.0999984741211,83.97720336914062,84.09500122070312,84.09500122070312,100432
2022-12-22 11:17:00-05:00,84.09500122070312,84.0999984741211,83.96199798583984,83.99729919433594,83.99729919433594,109005
2022-12-22 11:18:00-05:00,84.0,84.0199966430664,83.93000030517578,83.9800033569336,83.9800033569336,99287
2022-12-22 11:19:00-05:00,83.98500061035156,83.98999786376953,83.87999725341797,83.88999938964844,83.88999938964844,117606
2022-12-22 11:20:00-05:00,83.88310241699219,83.94000244140625,83.8499984741211,83.92500305175781,83.92500305175781,135569
2022-12-22 11:21:00-05:00,83.92449951171875,83.95999908447266,83.9000015258789,83.93000030517578,83.93000030517578,104427
2022-12-22 11:22:00-05:00,83.93280029296875,83.98999786376953,83.91999816894531,83.98500061035156,83.98500061035156,90818
2022-12-22 11:23:00-05:00,83.98970031738281,84.02770233154297,83.95999908447266,84.00499725341797,84.00499725341797,123661
2022-12-22 11:24:00-05:00,84.01000213623047,84.04000091552734,83.95999908447266,83.96499633789062,83.96499633789062,107701
2022-12-22 11:25:00-05:00,83.96499633789062,84.0,83.93499755859375,83.9800033569336,83.9800033569336,80477
2022-12-22 11:26:00-05:00,83.9800033569336,83.99500274658203,83.88999938964844,83.89250183105469,83.89250183105469,171361
2022-12-22 11:27:00-05:00,83.8949966430664,83.94000244140625,83.8927993774414,83.91500091552734,83.91500091552734,78742
2022-12-22 11:28:00-05:00,83.91500091552734,83.94999694824219,83.88999938964844,83.88999938964844,83.88999938964844,91673
2022-12-22 11:29:00-05:00,83.87999725341797,83.93000030517578,83.875,83.88009643554688,83.88009643554688,117530
2022-12-22 11:30:00-05:00,83.88500213623047,83.9010009765625,83.83999633789062,83.9000015258789,83.9000015258789,128052
2022-12-22 11:31:00-05:00,83.9000015258789,83.91000366210938,83.83000183105469,83.84719848632812,83.84719848632812,92685
2022-12-22 11:32:00-05:00,83.84500122070312,83.84500122070312,83.75,83.75630187988281,83.75630187988281,252268
2022-12-22 11:33:00-05:00,83.75849914550781,83.86000061035156,83.73999786376953,83.85600280761719,83.85600280761719,105413
2022-12-22 11:34:00-05:00,83.86000061035156,83.88500213623047,83.81999969482422,83.86499786376953,83.86499786376953,96884
2022-12-22 11:35:00-05:00,83.87000274658203,83.95999908447266,83.8550033569336,83.94999694824219,83.94999694824219,118276
2022-12-22 11:36:00-05:00,83.94999694824219,83.9800033569336,83.88999938964844,83.93710327148438,83.93710327148438,86919
2022-12-22 11:37:00-05:00,83.93000030517578,83.93000030517578,83.81999969482422,83.81999969482422,83.81999969482422,93871
2022-12-22 11:38:00-05:00,83.82929992675781,83.8499984741211,83.75,83.7500991821289,83.7500991821289,114100
2022-12-22 11:39:00-05:00,83.75,83.80000305175781,83.73999786376953,83.76499938964844,83.76499938964844,95555
2022-12-22 11:40:00-05:00,83.7699966430664,83.7699966430664,83.66000366210938,83.69170379638672,83.69170379638672,282376
2022-12-22 11:41:00-05:00,83.69869995117188,83.70999908447266,83.5999984741211,83.65499877929688,83.65499877929688,276870
2022-12-22 11:42:00-05:00,83.66000366210938,83.66999816894531,83.58000183105469,83.58499908447266,83.58499908447266,165366
2022-12-22 11:43:00-05:00,83.58799743652344,83.69000244140625,83.58499908447266,83.62000274658203,83.62000274658203,170247
2022-12-22 11:44:00-05:00,83.625,83.62999725341797,83.55000305175781,83.59500122070312,83.59500122070312,133625
2022-12-22 11:45:00-05:00,83.5916976928711,83.61000061035156,83.55000305175781,83.55999755859375,83.55999755859375,144274
2022-12-22 11:46:00-05:00,83.55500030517578,83.58000183105469,83.45999908447266,83.52999877929688,83.52999877929688,345246
2022-12-22 11:47:00-05:00,83.5250015258789,83.52999877929688,83.44000244140625,83.4749984741211,83.4749984741211,296028
2022-12-22 11:48:00-05:00,83.47750091552734,83.54000091552734,83.47000122070312,83.5,83.5,150444
2022-12-22 11:49:00-05:00,83.5,83.51000213623047,83.47000122070312,83.4999008178711,83.4999008178711,132831
2022-12-22 11:50:00-05:00,83.4800033569336,83.51000213623047,83.43000030517578,83.49939727783203,83.49939727783203,252360
2022-12-22 11:51:00-05:00,83.49500274658203,83.52989959716797,83.41999816894531,83.47560119628906,83.47560119628906,156127
2022-12-22 11:52:00-05:00,83.4800033569336,83.55000305175781,83.44000244140625,83.52989959716797,83.52989959716797,180029
2022-12-22 11:53:00-05:00,83.5250015258789,83.54000091552734,83.44999694824219,83.45970153808594,83.45970153808594,127205
2022-12-22 11:54:00-05:00,83.45500183105469,83.5199966430664,83.41999816894531,83.5199966430664,83.5199966430664,131687
2022-12-22 11:55:00-05:00,83.51499938964844,83.54000091552734,83.46009826660156,83.5199966430664,83.5199966430664,141438
2022-12-22 11:56:00-05:00,83.51499938964844,83.52999877929688,83.45999908447266,83.49150085449219,83.49150085449219,87870
2022-12-22 11:57:00-05:00,83.49800109863281,83.54000091552734,83.47000122070312,83.52999877929688,83.52999877929688,220855
2022-12-22 11:58:00-05:00,83.52790069580078,83.52999877929688,83.49500274658203,83.50499725341797,83.50499725341797,116026
2022-12-22 11:59:00-05:00,83.50499725341797,83.55000305175781,83.4800033569336,83.53250122070312,83.53250122070312,120071
2022-12-22 12:00:00-05:00,83.53500366210938,83.58000183105469,83.4800033569336,83.4800033569336,83.4800033569336,130179
2022-12-22 12:01:00-05:00,83.48500061035156,83.56999969482422,83.47000122070312,83.5199966430664,83.5199966430664,229585
2022-12-22 12:02:00-05:00,83.51930236816406,83.52999877929688,83.47000122070312,83.5250015258789,83.5250015258789,158354
2022-12-22 12:03:00-05:00,83.52999877929688,83.55000305175781,83.43000030517578,83.47090148925781,83.47090148925781,114182
2022-12-22 12:04:00-05:00,83.4800033569336,83.5,83.41000366210938,83.41000366210938,83.41000366210938,160853
2022-12-22 12:05:00-05:00,83.41000366210938,83.41500091552734,83.23500061035156,83.23999786376953,83.23999786376953,395769
2022-12-22 12:06:00-05:00,83.23860168457031,83.26000213623047,83.16000366210938,83.21499633789062,83.21499633789062,326120
2022-12-22 12:07:00-05:00,83.20999908447266,83.25,83.16999816894531,83.21499633789062,83.21499633789062,220725
2022-12-22 12:08:00-05:00,83.20999908447266,83.22000122070312,83.11000061035156,83.20079803466797,83.20079803466797,257269
2022-12-22 12:09:00-05:00,83.20999908447266,83.30000305175781,83.19499969482422,83.26000213623047,83.26000213623047,224042
2022-12-22 12:10:00-05:00,83.26000213623047,83.31999969482422,83.24500274658203,83.28500366210938,83.28500366210938,103745
2022-12-22 12:11:00-05:00,83.28500366210938,83.3499984741211,83.26000213623047,83.2750015258789,83.2750015258789,163715
2022-12-22 12:12:00-05:00,83.27999877929688,83.31990051269531,83.25,83.30500030517578,83.30500030517578,96521
2022-12-22 12:13:00-05:00,83.30500030517578,83.30999755859375,83.2300033569336,83.23419952392578,83.23419952392578,169112
2022-12-22 12:14:00-05:00,83.2300033569336,83.25,83.19999694824219,83.19999694824219,83.19999694824219,110356
2022-12-22 12:15:00-05:00,83.20500183105469,83.30000305175781,83.18499755859375,83.29499816894531,83.29499816894531,91809
2022-12-22 12:16:00-05:00,83.29499816894531,83.30699920654297,83.23999786376953,83.28450012207031,83.28450012207031,82929
2022-12-22 12:17:00-05:00,83.29000091552734,83.30000305175781,83.26000213623047,83.27860260009766,83.27860260009766,84231
2022-12-22 12:18:00-05:00,83.27999877929688,83.29720306396484,83.26000213623047,83.28510284423828,83.28510284423828,67292
2022-12-22 12:19:00-05:00,83.28469848632812,83.30999755859375,83.2699966430664,83.27999877929688,83.27999877929688,77393
2022-12-22 12:20:00-05:00,83.29000091552734,83.3550033569336,83.26000213623047,83.30500030517578,83.30500030517578,118880
2022-12-22 12:21:00-05:00,83.30999755859375,83.30999755859375,83.19000244140625,83.19000244140625,83.19000244140625,148394
2022-12-22 12:22:00-05:00,83.19930267333984,83.2300033569336,83.18499755859375,83.19499969482422,83.19499969482422,88965
2022-12-22 12:23:00-05:00,83.19999694824219,83.22000122070312,83.12000274658203,83.12100219726562,83.12100219726562,117462
2022-12-22 12:24:00-05:00,83.12000274658203,83.125,83.08000183105469,83.08989715576172,83.08989715576172,145497
2022-12-22 12:25:00-05:00,83.08999633789062,83.11000061035156,83.01000213623047,83.01000213623047,83.01000213623047,246960
2022-12-22 12:26:00-05:00,83.01000213623047,83.05999755859375,83.01000213623047,83.0199966430664,83.0199966430664,138707
2022-12-22 12:27:00-05:00,83.02999877929688,83.08000183105469,83.01000213623047,83.02999877929688,83.02999877929688,161161
2022-12-22 12:28:00-05:00,83.02999877929688,83.07990264892578,83.01000213623047,83.01499938964844,83.01499938964844,136985
2022-12-22 12:29:00-05:00,83.0198974609375,83.08000183105469,83.01000213623047,83.04000091552734,83.04000091552734,175050
2022-12-22 12:30:00-05:00,83.02999877929688,83.08000183105469,83.01000213623047,83.04000091552734,83.04000091552734,140836
2022-12-22 12:31:00-05:00,83.02999877929688,83.02999877929688,82.94999694824219,83.00499725341797,83.00499725341797,528516
2022-12-22 12:32:00-05:00,83.00499725341797,83.02999877929688,82.81999969482422,82.85359954833984,82.85359954833984,278184
2022-12-22 12:33:00-05:00,82.8550033569336,82.86000061035156,82.75,82.80999755859375,82.80999755859375,315387
2022-12-22 12:34:00-05:00,82.80999755859375,82.87999725341797,82.77010345458984,82.81009674072266,82.81009674072266,137236
2022-12-22 12:35:00-05:00,82.81500244140625,82.9000015258789,82.80069732666016,82.83499908447266,82.83499908447266,95198
2022-12-22 12:36:00-05:00,82.83989715576172,82.8499984741211,82.77999877929688,82.78500366210938,82.78500366210938,142360
2022-12-22 12:37:00-05:00,82.79000091552734,82.83000183105469,82.74500274658203,82.7750015258789,82.7750015258789,134943
2022-12-22 12:38:00-05:00,82.7750015258789,82.77749633789062,82.69000244140625,82.69989776611328,82.69989776611328,135698
2022-12-22 12:39:00-05:00,82.69000244140625,82.70999908447266,82.63999938964844,82.7030029296875,82.7030029296875,191563
2022-12-22 12:40:00-05:00,82.70500183105469,82.70999908447266,82.58439636230469,82.59660339355469,82.59660339355469,190077
2022-12-22 12:41:00-05:00,82.5907974243164,82.62000274658203,82.56999969482422,82.6050033569336,82.6050033569336,329187
2022-12-22 12:42:00-05:00,82.60990142822266,82.62999725341797,82.55999755859375,82.62999725341797,82.62999725341797,268786
2022-12-22 12:43:00-05:00,82.62000274658203,82.69000244140625,82.58999633789062,82.68000030517578,82.68000030517578,123943
2022-12-22 12:44:00-05:00,82.6895980834961,82.8499984741211,82.68499755859375,82.83000183105469,82.83000183105469,209073
2022-12-22 12:45:00-05:00,82.83000183105469,82.83999633789062,82.7698974609375,82.77999877929688,82.77999877929688,140511
2022-12-22 12:46:00-05:00,82.7750015258789,82.79000091552734,82.73049926757812,82.74500274658203,82.74500274658203,97045
2022-12-22 12:47:00-05:00,82.74500274658203,82.80000305175781,82.69999694824219,82.73149871826172,82.73149871826172,96168
2022-12-22 12:48:00-05:00,82.7300033569336,82.83999633789062,82.7249984741211,82.8290023803711,82.8290023803711,93958
2022-12-22 12:49:00-05:00,82.82610321044922,82.83999633789062,82.80010223388672,82.81449890136719,82.81449890136719,118093
2022-12-22 12:50:00-05:00,82.81500244140625,82.8499984741211,82.76499938964844,82.80010223388672,82.80010223388672,127908
2022-12-22 12:51:00-05:00,82.80500030517578,82.83999633789062,82.7699966430664,82.83499908447266,82.83499908447266,67881
2022-12-22 12:52:00-05:00,82.83000183105469,82.83679962158203,82.75,82.76000213623047,82.76000213623047,129051
2022-12-22 12:53:00-05:00,82.7699966430664,82.8301010131836,82.73999786376953,82.80000305175781,82.80000305175781,85024
2022-12-22 12:54:00-05:00,82.80799865722656,82.86000061035156,82.80000305175781,82.81500244140625,82.81500244140625,110021
2022-12-22 12:55:00-05:00,82.80999755859375,82.83999633789062,82.73500061035156,82.73500061035156,82.73500061035156,314555
2022-12-22 12:56:00-05:00,82.7300033569336,82.86000061035156,82.7300033569336,82.75569915771484,82.75569915771484,222255
2022-12-22 12:57:00-05:00,82.75499725341797,82.80000305175781,82.66999816894531,82.67500305175781,82.67500305175781,178392
2022-12-22 12:58:00-05:00,82.68000030517578,82.71820068359375,82.62000274658203,82.6500015258789,82.6500015258789,162266
2022-12-22 12:59:00-05:00,82.64179992675781,82.79000091552734,82.62999725341797,82.77999877929688,82.77999877929688,139377
2022-12-22 13:00:00-05:00,82.7750015258789,82.7750015258789,82.58999633789062,82.63999938964844,82.63999938964844,152459
2022-12-22 13:01:00-05:00,82.6449966430664,82.6500015258789,82.55750274658203,82.55999755859375,82.55999755859375,111521
2022-12-22 13:02:00-05:00,82.56500244140625,82.58999633789062,82.4000015258789,82.44000244140625,82.44000244140625,356806
2022-12-22 13:03:00-05:00,82.43499755859375,82.5,82.41999816894531,82.42500305175781,82.42500305175781,178105
2022-12-22 13:04:00-05:00,82.42500305175781,82.4800033569336,82.41000366210938,82.4446029663086,82.4446029663086,139301
2022-12-22 13:05:00-05:00,82.44000244140625,82.56990051269531,82.43000030517578,82.52310180664062,82.52310180664062,107659
2022-12-22 13:06:00-05:00,82.52999877929688,82.58000183105469,82.51000213623047,82.51499938964844,82.51499938964844,149528
2022-12-22 13:07:00-05:00,82.51499938964844,82.5199966430664,82.4000015258789,82.4197006225586,82.4197006225586,101295
2022-12-22 13:08:00-05:00,82.41999816894531,82.44000244140625,82.36000061035156,82.37000274658203,82.37000274658203,185035
2022-12-22 13:09:00-05:00,82.37999725341797,82.4800033569336,82.36499786376953,82.44999694824219,82.44999694824219,159014
2022-12-22 13:10:00-05:00,82.44000244140625,82.48989868164062,82.41500091552734,82.45500183105469,82.45500183105469,162730
2022-12-22 13:11:00-05:00,82.45500183105469,82.5,82.43000030517578,82.46499633789062,82.46499633789062,95028
2022-12-22 13:12:00-05:00,82.47000122070312,82.4800033569336,82.4000015258789,82.40280151367188,82.40280151367188,119262
2022-12-22 13:13:00-05:00,82.40499877929688,82.51000213623047,82.4000015258789,82.51000213623047,82.51000213623047,165732
2022-12-22 13:14:00-05:00,82.49009704589844,82.5199966430664,82.47000122070312,82.5,82.5,140911
2022-12-22 13:15:00-05:00,82.48999786376953,82.49500274658203,82.38999938964844,82.44000244140625,82.44000244140625,100194
2022-12-22 13:16:00-05:00,82.44930267333984,82.54419708251953,82.43000030517578,82.49500274658203,82.49500274658203,122524
2022-12-22 13:17:00-05:00,82.5,82.56999969482422,82.45999908447266,82.46499633789062,82.46499633789062,167370
2022-12-22 13:18:00-05:00,82.46499633789062,82.49500274658203,82.41000366210938,82.43499755859375,82.43499755859375,125641
