,SPY_Volume
2023-01-26 05:52:00-05:00,0.0
2023-01-26 05:53:00-05:00,0.0
2023-01-26 05:54:00-05:00,0.0
2023-01-26 05:55:00-05:00,0.0
2023-01-26 05:56:00-05:00,0.0
2023-01-26 05:57:00-05:00,0.0
2023-01-26 05:58:00-05:00,0.0
2023-01-26 06:00:00-05:00,0.0
2023-01-26 06:01:00-05:00,0.0
2023-01-26 06:02:00-05:00,0.0
2023-01-26 06:03:00-05:00,0.0
2023-01-26 06:04:00-05:00,0.0
2023-01-26 06:05:00-05:00,0.0
2023-01-26 06:06:00-05:00,0.0
2023-01-26 06:07:00-05:00,0.0
2023-01-26 06:08:00-05:00,0.0
2023-01-26 06:09:00-05:00,0.0
2023-01-26 06:10:00-05:00,0.0
2023-01-26 06:11:00-05:00,0.0
2023-01-26 06:12:00-05:00,0.0
2023-01-26 06:13:00-05:00,0.0
2023-01-26 06:14:00-05:00,0.0
2023-01-26 06:15:00-05:00,0.0
2023-01-26 06:16:00-05:00,0.0
2023-01-26 06:17:00-05:00,0.0
2023-01-26 06:18:00-05:00,0.0
2023-01-26 06:19:00-05:00,0.0
2023-01-26 06:20:00-05:00,0.0
2023-01-26 06:21:00-05:00,0.0
2023-01-26 06:22:00-05:00,0.0
2023-01-26 06:23:00-05:00,0.0
2023-01-26 06:24:00-05:00,0.0
2023-01-26 06:25:00-05:00,0.0
2023-01-26 06:26:00-05:00,0.0
2023-01-26 06:27:00-05:00,0.0
2023-01-26 06:28:00-05:00,0.0
2023-01-26 06:29:00-05:00,0.0
2023-01-26 06:30:00-05:00,0.0
2023-01-26 06:31:00-05:00,0.0
2023-01-26 06:32:00-05:00,0.0
2023-01-26 06:33:00-05:00,0.0
2023-01-26 06:34:00-05:00,0.0
2023-01-26 06:35:00-05:00,0.0
2023-01-26 06:36:00-05:00,0.0
2023-01-26 06:37:00-05:00,0.0
2023-01-26 06:38:00-05:00,0.0
2023-01-26 06:39:00-05:00,0.0
2023-01-26 06:40:00-05:00,0.0
2023-01-26 06:41:00-05:00,0.0
2023-01-26 06:42:00-05:00,0.0
2023-01-26 06:43:00-05:00,0.0
2023-01-26 06:44:00-05:00,0.0
2023-01-26 06:45:00-05:00,0.0
2023-01-26 06:46:00-05:00,0.0
2023-01-26 06:47:00-05:00,0.0
2023-01-26 06:48:00-05:00,0.0
2023-01-26 06:49:00-05:00,0.0
2023-01-26 06:50:00-05:00,0.0
2023-01-26 06:51:00-05:00,0.0
2023-01-26 06:52:00-05:00,0.0
2023-01-26 06:53:00-05:00,0.0
2023-01-26 06:54:00-05:00,0.0
2023-01-26 06:55:00-05:00,0.0
2023-01-26 06:56:00-05:00,0.0
2023-01-26 06:57:00-05:00,0.0
2023-01-26 06:58:00-05:00,0.0
2023-01-26 06:59:00-05:00,0.0
2023-01-26 07:00:00-05:00,0.0
2023-01-26 07:01:00-05:00,0.0
2023-01-26 07:02:00-05:00,0.0
2023-01-26 07:03:00-05:00,0.0
2023-01-26 07:04:00-05:00,0.0
2023-01-26 07:05:00-05:00,0.0
2023-01-26 07:06:00-05:00,0.0
2023-01-26 07:07:00-05:00,0.0
2023-01-26 07:08:00-05:00,0.0
2023-01-26 07:09:00-05:00,0.0
2023-01-26 07:10:00-05:00,0.0
2023-01-26 07:11:00-05:00,0.0
2023-01-26 07:12:00-05:00,0.0
2023-01-26 07:13:00-05:00,0.0
2023-01-26 07:14:00-05:00,0.0
2023-01-26 07:15:00-05:00,0.0
2023-01-26 07:16:00-05:00,0.0
2023-01-26 07:17:00-05:00,0.0
2023-01-26 07:18:00-05:00,0.0
2023-01-26 07:19:00-05:00,0.0
2023-01-26 07:20:00-05:00,0.0
2023-01-26 07:21:00-05:00,0.0
2023-01-26 07:22:00-05:00,0.0
2023-01-26 07:23:00-05:00,0.0
2023-01-26 07:24:00-05:00,0.0
2023-01-26 07:25:00-05:00,0.0
2023-01-26 07:26:00-05:00,0.0
2023-01-26 07:27:00-05:00,0.0
2023-01-26 07:28:00-05:00,0.0
2023-01-26 07:29:00-05:00,0.0
2023-01-26 07:30:00-05:00,0.0
2023-01-26 07:31:00-05:00,0.0
2023-01-26 07:32:00-05:00,0.0
2023-01-26 07:33:00-05:00,0.0
2023-01-26 07:34:00-05:00,0.0
2023-01-26 07:35:00-05:00,0.0
2023-01-26 07:36:00-05:00,0.0
2023-01-26 07:37:00-05:00,0.0
2023-01-26 07:38:00-05:00,0.0
2023-01-26 07:39:00-05:00,0.0
2023-01-26 07:40:00-05:00,0.0
2023-01-26 07:41:00-05:00,0.0
2023-01-26 07:42:00-05:00,0.0
2023-01-26 07:43:00-05:00,0.0
2023-01-26 07:44:00-05:00,0.0
2023-01-26 07:45:00-05:00,0.0
2023-01-26 07:46:00-05:00,0.0
2023-01-26 07:47:00-05:00,0.0
2023-01-26 07:48:00-05:00,0.0
2023-01-26 07:49:00-05:00,0.0
2023-01-26 07:50:00-05:00,0.0
2023-01-26 07:51:00-05:00,0.0
2023-01-26 07:52:00-05:00,0.0
2023-01-26 07:53:00-05:00,0.0
2023-01-26 07:54:00-05:00,0.0
2023-01-26 07:55:00-05:00,0.0
2023-01-26 07:56:00-05:00,0.0
2023-01-26 07:57:00-05:00,0.0
2023-01-26 07:58:00-05:00,0.0
2023-01-26 07:59:00-05:00,0.0
2023-01-26 08:00:00-05:00,0.0
2023-01-26 08:01:00-05:00,0.0
2023-01-26 08:02:00-05:00,0.0
2023-01-26 08:03:00-05:00,0.0
2023-01-26 08:04:00-05:00,0.0
2023-01-26 08:05:00-05:00,0.0
2023-01-26 08:06:00-05:00,0.0
2023-01-26 08:07:00-05:00,0.0
2023-01-26 08:08:00-05:00,0.0
2023-01-26 08:09:00-05:00,0.0
2023-01-26 08:10:00-05:00,0.0
2023-01-26 08:11:00-05:00,0.0
2023-01-26 08:12:00-05:00,0.0
2023-01-26 08:13:00-05:00,0.0
2023-01-26 08:14:00-05:00,0.0
2023-01-26 08:15:00-05:00,0.0
2023-01-26 08:16:00-05:00,0.0
2023-01-26 08:17:00-05:00,0.0
2023-01-26 08:18:00-05:00,0.0
2023-01-26 08:19:00-05:00,0.0
2023-01-26 08:20:00-05:00,0.0
2023-01-26 08:21:00-05:00,0.0
2023-01-26 08:22:00-05:00,0.0
2023-01-26 08:23:00-05:00,0.0
2023-01-26 08:24:00-05:00,0.0
2023-01-26 08:25:00-05:00,0.0
2023-01-26 08:26:00-05:00,0.0
2023-01-26 08:27:00-05:00,0.0
2023-01-26 08:28:00-05:00,0.0
2023-01-26 08:29:00-05:00,0.0
2023-01-26 08:30:00-05:00,0.0
2023-01-26 08:31:00-05:00,0.0
2023-01-26 08:32:00-05:00,0.0
2023-01-26 08:33:00-05:00,0.0
2023-01-26 08:34:00-05:00,0.0
2023-01-26 08:35:00-05:00,0.0
2023-01-26 08:36:00-05:00,0.0
2023-01-26 08:37:00-05:00,0.0
2023-01-26 08:38:00-05:00,0.0
2023-01-26 08:39:00-05:00,0.0
2023-01-26 08:40:00-05:00,0.0
2023-01-26 08:41:00-05:00,0.0
2023-01-26 08:42:00-05:00,0.0
2023-01-26 08:43:00-05:00,0.0
2023-01-26 08:44:00-05:00,0.0
2023-01-26 08:45:00-05:00,0.0
2023-01-26 08:46:00-05:00,0.0
2023-01-26 08:47:00-05:00,0.0
2023-01-26 08:48:00-05:00,0.0
2023-01-26 08:49:00-05:00,0.0
2023-01-26 08:50:00-05:00,0.0
2023-01-26 08:51:00-05:00,0.0
2023-01-26 08:52:00-05:00,0.0
2023-01-26 08:53:00-05:00,0.0
2023-01-26 08:54:00-05:00,0.0
2023-01-26 08:55:00-05:00,0.0
2023-01-26 08:56:00-05:00,0.0
2023-01-26 08:57:00-05:00,0.0
2023-01-26 08:58:00-05:00,0.0
2023-01-26 08:59:00-05:00,0.0
2023-01-26 09:00:00-05:00,0.0
2023-01-26 09:01:00-05:00,0.0
2023-01-26 09:02:00-05:00,0.0
2023-01-26 09:03:00-05:00,0.0
2023-01-26 09:04:00-05:00,0.0
2023-01-26 09:05:00-05:00,0.0
2023-01-26 09:06:00-05:00,0.0
2023-01-26 09:07:00-05:00,0.0
2023-01-26 09:08:00-05:00,0.0
2023-01-26 09:09:00-05:00,0.0
2023-01-26 09:10:00-05:00,0.0
2023-01-26 09:11:00-05:00,0.0
2023-01-26 09:12:00-05:00,0.0
2023-01-26 09:13:00-05:00,0.0
2023-01-26 09:14:00-05:00,0.0
2023-01-26 09:30:00-05:00,2757197.0
2023-01-26 09:31:00-05:00,382013.0
2023-01-26 09:32:00-05:00,252749.0
2023-01-26 09:33:00-05:00,233618.0
2023-01-26 09:34:00-05:00,237614.0
2023-01-26 09:35:00-05:00,283082.0
2023-01-26 09:36:00-05:00,218208.0
2023-01-26 09:37:00-05:00,161074.0
2023-01-26 09:38:00-05:00,165608.0
2023-01-26 09:39:00-05:00,244912.0
2023-01-26 09:40:00-05:00,302889.0
2023-01-26 09:41:00-05:00,172508.0
2023-01-26 09:42:00-05:00,169520.0
2023-01-26 09:43:00-05:00,298196.0
2023-01-26 09:44:00-05:00,234546.0
2023-01-26 09:45:00-05:00,232461.0
2023-01-26 09:46:00-05:00,166291.0
2023-01-26 09:47:00-05:00,118647.0
2023-01-26 09:48:00-05:00,136307.0
2023-01-26 09:49:00-05:00,273144.0
2023-01-26 09:50:00-05:00,244748.0
2023-01-26 09:51:00-05:00,412465.0
2023-01-26 09:52:00-05:00,309871.0
2023-01-26 09:53:00-05:00,299626.0
2023-01-26 09:54:00-05:00,268506.0
2023-01-26 09:55:00-05:00,202056.0
2023-01-26 09:56:00-05:00,9201334.0
2023-01-26 09:57:00-05:00,247225.0
2023-01-26 09:58:00-05:00,218079.0
2023-01-26 09:59:00-05:00,232595.0
2023-01-26 10:00:00-05:00,260860.0
2023-01-26 10:01:00-05:00,162109.0
2023-01-26 10:02:00-05:00,148387.0
2023-01-26 10:03:00-05:00,279500.0
2023-01-26 10:04:00-05:00,228990.0
2023-01-26 10:05:00-05:00,161569.0
2023-01-26 10:06:00-05:00,183456.0
2023-01-26 10:07:00-05:00,225576.0
2023-01-26 10:08:00-05:00,161827.0
2023-01-26 10:09:00-05:00,111279.0
2023-01-26 10:10:00-05:00,193677.0
2023-01-26 10:11:00-05:00,106645.0
2023-01-26 10:12:00-05:00,140807.0
2023-01-26 10:13:00-05:00,183989.0
2023-01-26 10:14:00-05:00,239245.0
2023-01-26 10:15:00-05:00,232421.0
2023-01-26 10:16:00-05:00,184796.0
2023-01-26 10:17:00-05:00,459261.0
2023-01-26 10:18:00-05:00,135171.0
2023-01-26 10:19:00-05:00,168443.0
2023-01-26 10:20:00-05:00,108969.0
2023-01-26 10:21:00-05:00,288089.0
2023-01-26 10:22:00-05:00,143580.0
2023-01-26 10:23:00-05:00,216999.0
2023-01-26 10:24:00-05:00,190532.0
2023-01-26 10:25:00-05:00,183003.0
2023-01-26 10:26:00-05:00,219195.0
2023-01-26 10:27:00-05:00,187267.0
2023-01-26 10:28:00-05:00,248498.0
2023-01-26 10:29:00-05:00,202376.0
2023-01-26 10:30:00-05:00,130216.0
2023-01-26 10:31:00-05:00,94873.0
2023-01-26 10:32:00-05:00,307320.0
2023-01-26 10:33:00-05:00,122844.0
2023-01-26 10:34:00-05:00,104294.0
2023-01-26 10:35:00-05:00,154312.0
2023-01-26 10:36:00-05:00,126396.0
2023-01-26 10:37:00-05:00,154784.0
2023-01-26 10:38:00-05:00,235197.0
2023-01-26 10:39:00-05:00,200178.0
2023-01-26 10:40:00-05:00,270900.0
2023-01-26 10:41:00-05:00,111824.0
2023-01-26 10:42:00-05:00,167226.0
2023-01-26 10:43:00-05:00,132132.0
2023-01-26 10:44:00-05:00,79607.0
2023-01-26 10:45:00-05:00,215679.0
2023-01-26 10:46:00-05:00,56821.0
2023-01-26 10:47:00-05:00,77029.0
2023-01-26 10:48:00-05:00,198575.0
2023-01-26 10:49:00-05:00,114841.0
2023-01-26 10:50:00-05:00,184336.0
2023-01-26 10:51:00-05:00,102524.0
2023-01-26 10:52:00-05:00,73357.0
2023-01-26 10:53:00-05:00,248738.0
2023-01-26 10:54:00-05:00,274490.0
2023-01-26 10:55:00-05:00,305587.0
2023-01-26 10:56:00-05:00,241760.0
2023-01-26 10:57:00-05:00,260747.0
2023-01-26 10:58:00-05:00,187628.0
2023-01-26 10:59:00-05:00,216342.0
2023-01-26 11:00:00-05:00,139755.0
2023-01-26 11:01:00-05:00,199500.0
2023-01-26 11:02:00-05:00,145665.0
2023-01-26 11:03:00-05:00,177428.0
2023-01-26 11:04:00-05:00,203440.0
2023-01-26 11:05:00-05:00,61316.0
2023-01-26 11:06:00-05:00,150490.0
2023-01-26 11:07:00-05:00,88860.0
2023-01-26 11:08:00-05:00,139593.0
2023-01-26 11:09:00-05:00,108918.0
2023-01-26 11:10:00-05:00,245649.0
2023-01-26 11:11:00-05:00,387721.0
2023-01-26 11:12:00-05:00,120974.0
2023-01-26 11:13:00-05:00,70514.0
2023-01-26 11:14:00-05:00,126744.0
2023-01-26 11:15:00-05:00,221683.0
2023-01-26 11:16:00-05:00,170058.0
2023-01-26 11:17:00-05:00,147801.0
2023-01-26 11:18:00-05:00,109284.0
2023-01-26 11:19:00-05:00,129820.0
2023-01-26 11:20:00-05:00,112448.0
2023-01-26 11:21:00-05:00,167407.0
2023-01-26 11:22:00-05:00,219241.0
2023-01-26 11:23:00-05:00,168697.0
2023-01-26 11:24:00-05:00,206328.0
2023-01-26 11:25:00-05:00,134970.0
2023-01-26 11:26:00-05:00,113584.0
2023-01-26 11:27:00-05:00,126567.0
2023-01-26 11:28:00-05:00,139639.0
2023-01-26 11:29:00-05:00,126301.0
2023-01-26 11:30:00-05:00,130130.0
2023-01-26 11:31:00-05:00,734437.0
2023-01-26 11:32:00-05:00,179319.0
2023-01-26 11:33:00-05:00,65480.0
2023-01-26 11:34:00-05:00,95726.0
2023-01-26 11:35:00-05:00,109621.0
2023-01-26 11:36:00-05:00,66125.0
2023-01-26 11:37:00-05:00,58670.0
2023-01-26 11:38:00-05:00,85052.0
2023-01-26 11:39:00-05:00,151513.0
2023-01-26 11:40:00-05:00,396226.0
2023-01-26 11:41:00-05:00,69953.0
2023-01-26 11:42:00-05:00,97010.0
2023-01-26 11:43:00-05:00,55722.0
2023-01-26 11:44:00-05:00,123987.0
2023-01-26 11:45:00-05:00,86350.0
2023-01-26 11:46:00-05:00,89573.0
2023-01-26 11:47:00-05:00,86235.0
2023-01-26 11:48:00-05:00,56188.0
2023-01-26 11:49:00-05:00,53762.0
2023-01-26 11:50:00-05:00,71387.0
2023-01-26 11:51:00-05:00,161086.0
2023-01-26 11:52:00-05:00,73498.0
2023-01-26 11:53:00-05:00,300678.0
2023-01-26 11:54:00-05:00,42351.0
2023-01-26 11:55:00-05:00,123113.0
2023-01-26 11:56:00-05:00,62534.0
2023-01-26 11:57:00-05:00,80862.0
2023-01-26 11:58:00-05:00,61888.0
2023-01-26 11:59:00-05:00,61991.0
2023-01-26 12:00:00-05:00,90610.0
2023-01-26 12:01:00-05:00,88938.0
2023-01-26 12:02:00-05:00,468406.0
2023-01-26 12:03:00-05:00,198537.0
2023-01-26 12:04:00-05:00,88487.0
2023-01-26 12:05:00-05:00,102829.0
2023-01-26 12:06:00-05:00,69621.0
2023-01-26 12:07:00-05:00,78060.0
2023-01-26 12:08:00-05:00,117933.0
2023-01-26 12:09:00-05:00,119636.0
2023-01-26 12:10:00-05:00,243961.0
2023-01-26 12:11:00-05:00,173735.0
2023-01-26 12:12:00-05:00,135446.0
2023-01-26 12:13:00-05:00,106594.0
2023-01-26 12:14:00-05:00,235440.0
2023-01-26 12:15:00-05:00,235035.0
2023-01-26 12:16:00-05:00,97912.0
2023-01-26 12:17:00-05:00,72794.0
2023-01-26 12:18:00-05:00,155672.0
2023-01-26 12:19:00-05:00,107335.0
2023-01-26 12:20:00-05:00,49394.0
2023-01-26 12:21:00-05:00,85138.0
2023-01-26 12:22:00-05:00,79536.0
2023-01-26 12:23:00-05:00,66026.0
2023-01-26 12:24:00-05:00,92721.0
2023-01-26 12:25:00-05:00,73331.0
2023-01-26 12:26:00-05:00,52751.0
2023-01-26 12:27:00-05:00,55848.0
2023-01-26 12:28:00-05:00,105072.0
2023-01-26 12:29:00-05:00,47032.0
2023-01-26 12:30:00-05:00,29533.0
2023-01-26 12:31:00-05:00,62630.0
2023-01-26 12:32:00-05:00,139285.0
2023-01-26 12:33:00-05:00,94522.0
2023-01-26 12:34:00-05:00,158843.0
2023-01-26 12:35:00-05:00,65997.0
2023-01-26 12:36:00-05:00,44490.0
2023-01-26 12:37:00-05:00,35055.0
2023-01-26 12:38:00-05:00,28868.0
2023-01-26 12:39:00-05:00,66941.0
2023-01-26 12:40:00-05:00,136843.0
2023-01-26 12:41:00-05:00,43367.0
2023-01-26 12:42:00-05:00,116004.0
2023-01-26 12:43:00-05:00,102394.0
2023-01-26 12:44:00-05:00,132213.0
2023-01-26 12:45:00-05:00,93424.0
2023-01-26 12:46:00-05:00,129831.0
2023-01-26 12:47:00-05:00,102029.0
2023-01-26 12:48:00-05:00,123689.0
2023-01-26 12:49:00-05:00,59818.0
2023-01-26 12:50:00-05:00,120368.0
2023-01-26 12:51:00-05:00,118420.0
2023-01-26 12:52:00-05:00,187427.0
2023-01-26 12:53:00-05:00,62549.0
2023-01-26 12:54:00-05:00,36024.0
2023-01-26 12:55:00-05:00,96050.0
2023-01-26 12:56:00-05:00,39519.0
2023-01-26 12:57:00-05:00,49940.0
2023-01-26 12:58:00-05:00,78795.0
2023-01-26 12:59:00-05:00,85748.0
2023-01-26 13:00:00-05:00,53888.0
2023-01-26 13:01:00-05:00,140111.0
2023-01-26 13:02:00-05:00,73014.0
2023-01-26 13:03:00-05:00,42972.0
2023-01-26 13:04:00-05:00,36222.0
2023-01-26 13:05:00-05:00,43461.0
2023-01-26 13:06:00-05:00,63249.0
2023-01-26 13:07:00-05:00,40373.0
2023-01-26 13:08:00-05:00,175410.0
2023-01-26 13:09:00-05:00,86000.0
2023-01-26 13:10:00-05:00,99809.0
2023-01-26 13:11:00-05:00,35949.0
2023-01-26 13:12:00-05:00,42643.0
2023-01-26 13:13:00-05:00,58565.0
2023-01-26 13:14:00-05:00,34310.0
2023-01-26 13:15:00-05:00,87739.0
2023-01-26 13:16:00-05:00,56169.0
2023-01-26 13:17:00-05:00,25502.0
2023-01-26 13:18:00-05:00,49053.0
2023-01-26 13:19:00-05:00,61513.0
2023-01-26 13:20:00-05:00,87662.0
2023-01-26 13:21:00-05:00,58629.0
2023-01-26 13:22:00-05:00,58005.0
2023-01-26 13:23:00-05:00,73324.0
2023-01-26 13:24:00-05:00,39627.0
2023-01-26 13:25:00-05:00,63328.0
2023-01-26 13:26:00-05:00,53608.0
2023-01-26 13:27:00-05:00,26556.0
2023-01-26 13:28:00-05:00,45346.0
2023-01-26 13:29:00-05:00,67103.0
2023-01-26 13:30:00-05:00,100929.0
2023-01-26 13:31:00-05:00,148370.0
2023-01-26 13:32:00-05:00,84146.0
2023-01-26 13:33:00-05:00,48504.0
2023-01-26 13:34:00-05:00,26828.0
2023-01-26 13:35:00-05:00,73994.0
2023-01-26 13:36:00-05:00,46006.0
2023-01-26 13:37:00-05:00,67242.0
2023-01-26 13:38:00-05:00,127474.0
2023-01-26 13:39:00-05:00,183796.0
2023-01-26 13:40:00-05:00,181469.0
2023-01-26 13:41:00-05:00,140599.0
2023-01-26 13:42:00-05:00,123804.0
2023-01-26 13:43:00-05:00,133346.0
2023-01-26 13:44:00-05:00,93663.0
2023-01-26 13:45:00-05:00,89179.0
2023-01-26 13:46:00-05:00,117109.0
2023-01-26 13:47:00-05:00,93483.0
2023-01-26 13:48:00-05:00,179795.0
2023-01-26 13:49:00-05:00,80743.0
2023-01-26 13:50:00-05:00,95215.0
2023-01-26 13:51:00-05:00,273174.0
2023-01-26 13:52:00-05:00,72847.0
2023-01-26 13:53:00-05:00,112101.0
2023-01-26 13:54:00-05:00,115483.0
2023-01-26 13:55:00-05:00,113461.0
2023-01-26 13:56:00-05:00,95343.0
2023-01-26 13:57:00-05:00,100772.0
2023-01-26 13:58:00-05:00,60942.0
2023-01-26 13:59:00-05:00,42600.0
2023-01-26 14:00:00-05:00,294659.0
2023-01-26 14:01:00-05:00,105756.0
2023-01-26 14:02:00-05:00,211529.0
2023-01-26 14:03:00-05:00,107432.0
2023-01-26 14:04:00-05:00,65553.0
2023-01-26 14:05:00-05:00,55936.0
2023-01-26 14:06:00-05:00,101856.0
2023-01-26 14:07:00-05:00,67036.0
2023-01-26 14:08:00-05:00,371417.0
2023-01-26 14:09:00-05:00,73403.0
2023-01-26 14:10:00-05:00,78538.0
2023-01-26 14:11:00-05:00,84802.0
2023-01-26 14:12:00-05:00,110403.0
2023-01-26 14:13:00-05:00,77809.0
2023-01-26 14:14:00-05:00,78567.0
2023-01-26 14:15:00-05:00,230656.0
2023-01-26 14:16:00-05:00,82791.0
2023-01-26 14:17:00-05:00,51908.0
2023-01-26 14:18:00-05:00,66410.0
2023-01-26 14:19:00-05:00,81839.0
2023-01-26 14:20:00-05:00,123528.0
2023-01-26 14:21:00-05:00,87598.0
2023-01-26 14:22:00-05:00,123742.0
2023-01-26 14:23:00-05:00,133164.0
2023-01-26 14:24:00-05:00,110954.0
2023-01-26 14:25:00-05:00,132102.0
2023-01-26 14:26:00-05:00,217915.0
2023-01-26 14:27:00-05:00,92976.0
2023-01-26 14:28:00-05:00,122428.0
2023-01-26 14:29:00-05:00,25602.0
2023-01-26 14:30:00-05:00,62232.0
2023-01-26 14:31:00-05:00,60480.0
2023-01-26 14:32:00-05:00,147895.0
2023-01-26 14:33:00-05:00,44238.0
2023-01-26 14:34:00-05:00,65056.0
2023-01-26 14:35:00-05:00,36983.0
2023-01-26 14:36:00-05:00,458365.0
2023-01-26 14:37:00-05:00,119151.0
2023-01-26 14:38:00-05:00,62847.0
2023-01-26 14:39:00-05:00,158265.0
2023-01-26 14:40:00-05:00,85496.0
2023-01-26 14:41:00-05:00,49954.0
2023-01-26 14:42:00-05:00,144449.0
2023-01-26 14:43:00-05:00,76345.0
2023-01-26 14:44:00-05:00,127477.0
2023-01-26 14:45:00-05:00,46982.0
2023-01-26 14:46:00-05:00,30733.0
2023-01-26 14:47:00-05:00,114023.0
2023-01-26 14:48:00-05:00,130805.0
2023-01-26 14:49:00-05:00,120243.0
2023-01-26 14:50:00-05:00,391124.0
2023-01-26 14:51:00-05:00,81534.0
2023-01-26 14:52:00-05:00,214435.0
2023-01-26 14:53:00-05:00,118274.0
2023-01-26 14:54:00-05:00,56725.0
2023-01-26 14:55:00-05:00,83313.0
2023-01-26 14:56:00-05:00,40539.0
2023-01-26 14:57:00-05:00,90200.0
2023-01-26 14:58:00-05:00,68263.0
2023-01-26 14:59:00-05:00,76236.0
2023-01-26 15:00:00-05:00,72581.0
2023-01-26 15:01:00-05:00,81960.0
2023-01-26 15:02:00-05:00,154845.0
2023-01-26 15:03:00-05:00,72918.0
2023-01-26 15:04:00-05:00,142820.0
2023-01-26 15:05:00-05:00,326369.0
2023-01-26 15:06:00-05:00,102486.0
2023-01-26 15:07:00-05:00,69569.0
2023-01-26 15:08:00-05:00,72338.0
2023-01-26 15:09:00-05:00,55369.0
2023-01-26 15:10:00-05:00,78453.0
2023-01-26 15:11:00-05:00,159144.0
2023-01-26 15:12:00-05:00,128033.0
2023-01-26 15:13:00-05:00,151289.0
2023-01-26 15:14:00-05:00,54015.0
2023-01-26 15:15:00-05:00,89119.0
2023-01-26 15:16:00-05:00,120914.0
2023-01-26 15:17:00-05:00,72217.0
2023-01-26 15:18:00-05:00,79075.0
2023-01-26 15:19:00-05:00,348533.0
2023-01-26 15:20:00-05:00,63992.0
2023-01-26 15:21:00-05:00,96135.0
2023-01-26 15:22:00-05:00,130034.0
2023-01-26 15:23:00-05:00,155016.0
2023-01-26 15:24:00-05:00,176599.0
2023-01-26 15:25:00-05:00,72889.0
2023-01-26 15:26:00-05:00,250863.0
2023-01-26 15:27:00-05:00,51635950.0
2023-01-26 15:28:00-05:00,139372.0
2023-01-26 15:29:00-05:00,477602.0
2023-01-26 15:30:00-05:00,154163.0
2023-01-26 15:31:00-05:00,111430.0
2023-01-26 15:32:00-05:00,146984.0
2023-01-26 15:33:00-05:00,210603.0
2023-01-26 15:34:00-05:00,201292.0
2023-01-26 15:35:00-05:00,84271.0
2023-01-26 15:36:00-05:00,164997.0
2023-01-26 15:37:00-05:00,233969.0
2023-01-26 15:38:00-05:00,106920.0
2023-01-26 15:39:00-05:00,166419.0
2023-01-26 15:40:00-05:00,176537.0
2023-01-26 15:41:00-05:00,509919.0
2023-01-26 15:42:00-05:00,221285.0
2023-01-26 15:43:00-05:00,152491.0
2023-01-26 15:44:00-05:00,107696.0
2023-01-26 15:45:00-05:00,221589.0
2023-01-26 15:46:00-05:00,253239.0
2023-01-26 15:47:00-05:00,488253.0
2023-01-26 15:48:00-05:00,707258.0
2023-01-26 15:49:00-05:00,217070.0
2023-01-26 15:50:00-05:00,464229.0
2023-01-26 15:51:00-05:00,467891.0
2023-01-26 15:52:00-05:00,283783.0
2023-01-26 15:53:00-05:00,246605.0
2023-01-26 15:54:00-05:00,298930.0
2023-01-26 15:55:00-05:00,809187.0
2023-01-26 15:56:00-05:00,399677.0
2023-01-26 15:57:00-05:00,538434.0
2023-01-26 15:58:00-05:00,570022.0
2023-01-26 15:59:00-05:00,1516744.0
2023-01-26 16:00:00-05:00,1471918.0
2023-01-26 16:01:00-05:00,0.0
2023-01-26 16:02:00-05:00,0.0
2023-01-26 16:03:00-05:00,0.0
2023-01-26 16:04:00-05:00,0.0
2023-01-26 16:05:00-05:00,0.0
2023-01-26 16:06:00-05:00,0.0
2023-01-26 16:07:00-05:00,0.0
2023-01-26 16:08:00-05:00,0.0
2023-01-26 16:09:00-05:00,0.0
2023-01-26 16:10:00-05:00,0.0
2023-01-26 16:11:00-05:00,0.0
2023-01-26 16:12:00-05:00,0.0
2023-01-26 16:13:00-05:00,0.0
2023-01-26 16:14:00-05:00,0.0
2023-01-26 16:15:00-05:00,0.0
2023-01-26 16:16:00-05:00,0.0
2023-01-26 16:17:00-05:00,0.0
2023-01-26 16:18:00-05:00,0.0
2023-01-26 16:19:00-05:00,0.0
2023-01-26 16:20:00-05:00,0.0
2023-01-26 16:21:00-05:00,0.0
2023-01-26 16:22:00-05:00,0.0
2023-01-26 16:23:00-05:00,0.0
2023-01-26 16:24:00-05:00,0.0
2023-01-26 16:25:00-05:00,0.0
2023-01-26 16:26:00-05:00,0.0
2023-01-26 16:27:00-05:00,0.0
2023-01-26 16:28:00-05:00,0.0
2023-01-26 16:29:00-05:00,0.0
2023-01-26 16:30:00-05:00,0.0
2023-01-26 16:31:00-05:00,0.0
2023-01-26 16:32:00-05:00,0.0
2023-01-26 16:33:00-05:00,0.0
2023-01-26 16:34:00-05:00,0.0
2023-01-26 16:35:00-05:00,0.0
2023-01-26 16:36:00-05:00,0.0
2023-01-26 16:37:00-05:00,0.0
2023-01-26 16:38:00-05:00,0.0
2023-01-26 16:39:00-05:00,0.0
2023-01-26 16:40:00-05:00,0.0
2023-01-26 16:41:00-05:00,0.0
2023-01-26 16:42:00-05:00,0.0
2023-01-26 16:43:00-05:00,0.0
2023-01-26 16:44:00-05:00,0.0
2023-01-26 16:45:00-05:00,0.0
2023-01-26 16:46:00-05:00,0.0
2023-01-26 16:47:00-05:00,0.0
2023-01-26 16:48:00-05:00,0.0
2023-01-26 16:49:00-05:00,0.0
2023-01-26 16:50:00-05:00,0.0
2023-01-26 16:51:00-05:00,0.0
2023-01-26 16:52:00-05:00,0.0
2023-01-26 16:53:00-05:00,0.0
2023-01-26 16:54:00-05:00,0.0
